env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
468621,2020-11-02,11:32:35,809,799,26,14.2
468622,2020-11-02,11:37:29,807,798,28.4,14.9
468623,2020-11-02,11:42:23,806,799,29,15.9
468624,2020-11-02,11:47:17,799,794,29.8,15.3
468625,2020-11-02,11:52:11,796,790,27.3,14.9
468626,2020-11-02,11:57:06,781,780,24.6,14.1
468627,2020-11-02,12:02:00,780,780,27.1,14.9
468628,2020-11-02,12:06:54,781,783,27.6,14.8
468629,2020-11-02,12:11:49,772,774,26.2,14.5
468630,2020-11-02,12:16:43,760,766,23.1,14.5
468631,2020-11-02,12:21:37,754,761,21.2,14.6
468632,2020-11-02,12:26:31,745,753,22.1,14.8
468633,2020-11-02,12:31:25,739,748,23.4,14.9
468634,2020-11-02,12:36:19,722,734,21.6,14.4
468635,2020-11-02,12:41:13,713,725,20.7,14.5
468636,2020-11-02,12:46:10,701,716,20.1,14.4
468637,2020-11-02,12:51:04,695,712,21.4,14.9
468638,2020-11-02,12:56:00,685,704,20.5,14.7
468639,2020-11-02,13:00:56,672,691,19.2,14.3
468640,2020-11-02,13:05:50,657,680,19.9,14.5
468641,2020-11-02,13:10:44,650,673,21.6,15.5
468642,2020-11-02,13:15:38,638,664,19.9,14.7
468643,2020-11-02,13:20:32,623,648,19.3,14.2
468644,2020-11-02,13:25:26,607,633,20.3,14.9
468645,2020-11-02,13:30:20,593,621,19.3,14.4
468646,2020-11-02,13:35:14,578,607,20,14.9
468647,2020-11-02,13:40:08,562,592,20.7,15.3
468648,2020-11-02,13:45:02,555,587,20.9,15.5
468649,2020-11-02,13:49:58,528,562,19,14.6
468650,2020-11-02,13:54:52,513,546,17.5,14.5
468651,2020-11-02,13:59:46,497,531,19,14.8
468652,2020-11-02,14:04:41,479,515,18.5,14.5
468653,2020-11-02,14:09:35,462,497,18.3,14.7
468654,2020-11-02,14:14:29,448,485,18.2,14.7
468655,2020-11-02,14:19:23,429,466,17.5,14.5
468656,2020-11-02,14:24:17,413,449,18.8,14.7
468657,2020-11-02,14:29:11,393,430,17.3,14.4
468658,2020-11-02,14:34:05,376,413,17.2,14.7
468659,2020-11-02,14:39:01,365,404,17,14.3
468660,2020-11-02,14:43:55,349,388,16.6,14.7
468661,2020-11-02,14:48:49,331,371,17.1,14.8
468662,2020-11-02,14:53:43,318,358,17.5,15.5
468663,2020-11-02,14:58:37,298,338,19.2,15.6
468664,2020-11-02,15:03:31,282,322,19.2,16.1
468665,2020-11-02,15:08:25,267,306,18.6,15.8
468666,2020-11-02,15:13:19,246,285,16.6,15.2
468667,2020-11-02,15:18:13,229,267,16.3,14.8
468668,2020-11-02,15:23:07,213,250,15.1,14.4
468669,2020-11-02,15:28:01,199,237,15.1,14.8
468670,2020-11-02,15:32:55,183,221,15.1,14.9
468671,2020-11-02,15:37:49,0,0,0,0
468672,2020-11-02,15:42:45,152,187,13.9,14.4
468673,2020-11-02,15:47:41,139,171,13.9,14.4
468674,2020-11-02,15:52:36,125,157,13.9,14.6
468675,2020-11-02,15:57:30,112,142,13.9,14.7
468676,2020-11-02,16:02:24,98,127,13.8,14.3
468677,2020-11-02,16:07:20,90,117,13.5,14.6
468678,2020-11-02,16:12:14,80,103,13.4,14.3
468679,2020-11-02,16:17:09,72,91,12.7,14.5
468680,2020-11-02,16:22:04,64,81,12.5,14.1
468681,2020-11-02,16:27:00,56,70,12.5,13.9
468682,2020-11-02,16:31:54,49,61,12.4,13.8
468683,2020-11-02,16:36:48,44,54,12.2,13.7
468684,2020-11-02,16:41:42,39,47,12.2,14.2
468685,2020-11-02,16:46:36,34,41,12.2,14
468686,2020-11-02,16:51:30,31,35,12.2,13.9
468687,2020-11-02,16:56:24,27,29,11.1,13.7
468688,2020-11-02,17:01:18,22,24,11.1,13.8
468689,2020-11-02,17:06:12,18,19,11.1,13.6
468690,2020-11-02,17:11:09,13,14,10.8,13.5
468691,2020-11-02,17:16:07,8,9,10.8,13.3
468692,2020-11-02,17:21:02,4,5,10.8,13
468693,2020-11-02,17:25:59,1,1,10.8,12.8
468694,2020-11-02,17:30:56,0,0,10.8,12.8
468695,2020-11-02,17:35:52,0,0,10.5,12.7
468696,2020-11-02,17:40:46,0,0,9.8,12.5
468697,2020-11-02,17:45:40,0,0,9.8,12.3
468698,2020-11-02,17:50:34,0,0,9.2,12.3
468699,2020-11-02,17:55:28,0,0,9.6,12.2
468700,2020-11-02,18:00:22,0,0,9.2,12.1
468701,2020-11-02,18:05:16,0,0,9.2,12
468702,2020-11-02,18:10:10,0,0,9.1,12
468703,2020-11-02,18:15:04,0,0,8.9,11.9
468704,2020-11-02,18:19:58,0,0,8.9,11.8
468705,2020-11-02,18:24:52,0,0,8.5,11.8
468706,2020-11-02,18:29:46,0,0,8.9,11.8
468707,2020-11-02,18:34:40,0,0,8.4,11.7
468708,2020-11-02,18:39:34,0,0,8.4,11.6
468709,2020-11-02,18:44:28,0,0,8.4,11.4
468710,2020-11-02,18:49:22,0,0,8.4,11.4
468711,2020-11-02,18:54:16,0,0,8.4,11.4
468712,2020-11-02,18:59:10,0,0,8.4,11.4
468713,2020-11-02,19:04:04,0,0,8.2,11.4
468714,2020-11-02,19:08:58,0,0,8.2,11.4
468715,2020-11-02,19:13:52,0,0,8.2,11.4
468716,2020-11-02,19:18:49,0,0,8.2,11.4
468717,2020-11-02,19:23:43,0,0,8.2,11.2
468718,2020-11-02,19:28:37,0,0,8.1,11.2
468719,2020-11-02,19:33:31,0,0,8.2,11.2
468720,2020-11-02,19:38:25,0,0,7,11.1
468721,2020-11-02,19:43:19,0,0,7,10.9
468722,2020-11-02,19:48:13,0,0,7,10.9
468723,2020-11-02,19:53:07,0,0,7,11
468724,2020-11-02,19:58:01,0,0,7.2,10.9
468725,2020-11-02,20:02:55,0,0,7,11
468726,2020-11-02,20:07:49,0,0,7,11
468727,2020-11-02,20:12:46,0,0,7.9,11.2
468728,2020-11-02,20:17:40,0,0,8.1,11.1
468729,2020-11-02,20:22:38,0,0,8.2,11.1
468730,2020-11-02,20:27:35,0,0,8.2,11.2
468731,2020-11-02,20:32:29,0,0,8.2,11.1
468732,2020-11-02,20:37:23,0,0,8.3,11.2
468733,2020-11-02,20:42:17,0,0,8.3,11.1
468734,2020-11-02,20:47:11,0,0,8.3,11.2
468735,2020-11-02,20:52:05,0,0,8.3,11.1
468736,2020-11-02,20:56:59,0,0,8.7,11.2
468737,2020-11-02,21:01:55,0,0,8.9,11.2
468738,2020-11-02,21:06:50,0,0,8.9,11.3
468739,2020-11-02,21:11:44,0,0,8.9,11.3
468740,2020-11-02,21:16:38,0,0,8.9,11.3
468741,2020-11-02,21:21:32,0,0,8.9,11.3
468742,2020-11-02,21:26:28,0,0,8.9,11.3
468743,2020-11-02,21:31:22,0,0,9,11.3
468744,2020-11-02,21:36:16,0,0,9.4,11.3
468745,2020-11-02,21:41:10,0,0,9.6,11.3
468746,2020-11-02,21:46:06,0,0,9.6,11.3
468747,2020-11-02,21:51:04,0,0,9.6,11.5
468748,2020-11-02,21:55:58,0,0,9.7,11.5
468749,2020-11-02,22:00:52,0,0,9.7,11.5
468750,2020-11-02,22:05:46,0,0,9.8,11
468751,2020-11-02,22:10:41,0,0,9.8,11.3
468752,2020-11-02,22:15:36,0,0,9.8,11.3
468753,2020-11-02,22:20:31,0,0,9.6,11.2
468754,2020-11-02,22:25:27,0,0,9.2,10.8
468755,2020-11-02,22:30:21,0,0,9.2,10.9
468756,2020-11-02,22:35:15,0,0,9.2,10.9
468757,2020-11-02,22:40:09,0,0,9.1,10.8
468758,2020-11-02,22:45:03,0,0,9,10.8
468759,2020-11-02,22:49:58,0,0,9,10.8
468760,2020-11-02,22:54:52,0,0,8.9,10.7
468761,2020-11-02,22:59:47,0,0,8.9,10.7
468762,2020-11-02,23:04:41,0,0,8.9,10.7
468763,2020-11-02,23:09:35,0,0,8.9,10.6
468764,2020-11-02,23:14:29,0,0,9,10.6
468765,2020-11-02,23:19:25,0,0,9,10.4
468766,2020-11-02,23:24:23,0,0,8.7,9.7
468767,2020-11-02,23:29:17,0,0,8.4,10.1
468768,2020-11-02,23:34:11,0,0,8.4,10.1
468769,2020-11-02,23:39:05,0,0,8.4,10.1
468770,2020-11-02,23:44:00,0,0,8.4,9.7
468771,2020-11-02,23:48:57,0,0,7,9.2
468772,2020-11-02,23:53:51,0,0,7,8.3
468773,2020-11-02,23:58:47,0,0,7,7.8
468774,2020-11-03,0:03:41,0,0,7,8.3
468775,2020-11-03,0:08:35,0,0,7,8.5
468776,2020-11-03,0:13:32,0,0,7,8.4
468777,2020-11-03,0:18:28,0,0,7,8.6
468778,2020-11-03,0:23:22,0,0,7.9,8.8
468779,2020-11-03,0:28:16,0,0,8.2,8.7
468780,2020-11-03,0:33:10,0,0,8.1,8.4
468781,2020-11-03,0:38:04,0,0,7,7.4
468782,2020-11-03,0:42:58,0,0,7,8
468783,2020-11-03,0:47:52,0,0,7,8
468784,2020-11-03,0:52:46,0,0,7,7.9
468785,2020-11-03,0:57:40,0,0,7,7.6
468786,2020-11-03,1:02:34,0,0,7,7.6
468787,2020-11-03,1:07:29,0,0,7,7.6
468788,2020-11-03,1:12:23,0,0,7,7.6
468789,2020-11-03,1:17:17,0,0,7,7.6
468790,2020-11-03,1:22:11,0,0,7,7.6
468791,2020-11-03,1:27:05,0,0,7,7.5
468792,2020-11-03,1:31:59,0,0,7,7.5
468793,2020-11-03,1:36:53,0,0,7,7.3
468794,2020-11-03,1:41:47,0,0,6.7,7.3
468795,2020-11-03,1:46:41,0,0,6.7,7.3
468796,2020-11-03,1:51:35,0,0,6.7,7.3
468797,2020-11-03,1:56:29,0,0,6.5,7.3
468798,2020-11-03,2:01:23,0,0,6.1,7.3
468799,2020-11-03,2:06:19,0,0,6.5,7.3
468800,2020-11-03,2:11:13,0,0,6.4,7.3
468801,2020-11-03,2:16:08,0,0,5.7,7.3
468802,2020-11-03,2:21:02,0,0,5.9,7.1
468803,2020-11-03,2:25:56,0,0,5.7,6.9
468804,2020-11-03,2:30:50,0,0,5.7,6.9
468805,2020-11-03,2:35:44,0,0,5.7,6.8
468806,2020-11-03,2:40:38,0,0,5.7,6.8
468807,2020-11-03,2:45:32,0,0,5.7,6.8
468808,2020-11-03,2:50:29,0,0,5.7,6.6
468809,2020-11-03,2:55:24,0,0,5.7,6.5
468810,2020-11-03,3:00:21,0,0,5.6,6.3
468811,2020-11-03,3:05:18,0,0,5.6,6.3
468812,2020-11-03,3:10:12,0,0,5.6,6.2
468813,2020-11-03,3:15:06,0,0,4.9,5.9
468814,2020-11-03,3:20:00,0,0,4.3,5.9
468815,2020-11-03,3:24:54,0,0,4.6,5.9
468816,2020-11-03,3:29:48,0,0,4.5,5.9
468817,2020-11-03,3:34:45,0,0,4.3,5.7
468818,2020-11-03,3:39:39,0,0,4.3,5.6
468819,2020-11-03,3:44:33,0,0,3.6,5.6
468820,2020-11-03,3:49:27,0,0,3.6,5.5
468821,2020-11-03,3:54:21,0,0,3.4,5.4
468822,2020-11-03,3:59:15,0,0,2.9,5.3
468823,2020-11-03,4:04:09,0,0,2.9,5.2
468824,2020-11-03,4:09:04,0,0,2.9,5.2
468825,2020-11-03,4:13:59,0,0,2.9,5.1
468826,2020-11-03,4:18:53,0,0,2.6,4.9
468827,2020-11-03,4:23:47,0,0,2.7,4.7
468828,2020-11-03,4:28:41,0,0,2.7,4.7
468829,2020-11-03,4:33:37,0,0,2.7,4.7
468830,2020-11-03,4:38:31,0,0,2.7,4.6
468831,2020-11-03,4:43:25,0,0,2.6,4.3
468832,2020-11-03,4:48:19,0,0,2.5,4.2
468833,2020-11-03,4:53:16,0,0,2.4,4.2
468834,2020-11-03,4:58:10,0,0,1.5,4.2
468835,2020-11-03,5:03:04,0,0,1.5,4
468836,2020-11-03,5:07:59,0,0,0,0
468837,2020-11-03,5:12:57,0,0,1.3,4
468838,2020-11-03,5:17:51,0,0,1.3,4
468839,2020-11-03,5:22:45,0,0,1.3,4
468840,2020-11-03,5:27:42,0,0,1.2,4
468841,2020-11-03,5:32:37,0,0,1.3,3.9
468842,2020-11-03,5:37:31,0,0,1.4,3.8
468843,2020-11-03,5:42:26,0,0,1.3,3.8
468844,2020-11-03,5:47:21,0,0,1.3,3.8
468845,2020-11-03,5:52:15,0,0,1.4,3.8
468846,2020-11-03,5:57:09,0,0,1.4,3.8
468847,2020-11-03,6:02:03,0,0,1.4,3.7
468848,2020-11-03,6:07:00,0,0,1.5,3.8
468849,2020-11-03,6:11:54,0,0,1.5,3.8
468850,2020-11-03,6:16:48,0,0,1.5,3.7
468851,2020-11-03,6:21:42,0,0,1.5,3.7
468852,2020-11-03,6:26:36,0,0,1.5,3.7
468853,2020-11-03,6:31:30,0,0,1.5,3.7
468854,2020-11-03,6:36:24,0,0,1.5,3.7
468855,2020-11-03,6:41:18,0,0,1.5,3.7
468856,2020-11-03,6:46:12,0,0,1.5,3.7
468857,2020-11-03,6:51:08,0,0,1.5,3.6
468858,2020-11-03,6:56:02,0,0,1.5,3.6
468859,2020-11-03,7:00:57,3,2,1.5,3.5
468860,2020-11-03,7:05:51,8,6,1.5,3.5
468861,2020-11-03,7:10:45,13,11,1.5,3.5
468862,2020-11-03,7:15:41,18,16,1.5,3.5
468863,2020-11-03,7:20:35,119,95,2.5,3.5
468864,2020-11-03,7:25:30,146,118,2.7,3.5
468865,2020-11-03,7:30:26,186,151,3.3,3.7
468866,2020-11-03,7:35:20,234,193,3.7,3.7
468867,2020-11-03,7:40:14,0,0,0,0
468868,2020-11-03,7:45:08,40,36,3.6,3.8
468869,2020-11-03,7:50:04,40,37,2.9,3.8
468870,2020-11-03,7:55:02,41,38,2.9,3.8
468871,2020-11-03,7:59:56,42,39,2.9,3.8
468872,2020-11-03,8:04:51,44,41,2.8,3.8
468873,2020-11-03,8:09:45,46,43,2.8,3.8
468874,2020-11-03,8:14:39,48,45,2.8,3.8
468875,2020-11-03,8:19:33,51,48,2.8,3.8
468876,2020-11-03,8:24:27,54,50,2.8,3.8
468877,2020-11-03,8:29:21,57,54,2.8,3.9
468878,2020-11-03,8:34:15,60,56,2.8,4
468879,2020-11-03,8:39:09,64,61,2.8,4
468880,2020-11-03,8:44:03,259,342,8.2,4.2
468881,2020-11-03,8:48:57,564,508,9.1,4.5
468882,2020-11-03,8:53:55,582,526,8.4,4.4
468883,2020-11-03,8:58:51,599,543,8.4,4.5
468884,2020-11-03,9:03:45,617,560,9.9,5
468885,2020-11-03,9:08:39,637,582,8.8,4.5
468886,2020-11-03,9:13:34,647,592,9.6,4.9
468887,2020-11-03,9:18:28,665,609,9.1,5
468888,2020-11-03,9:23:22,676,624,10.9,5.2
468889,2020-11-03,9:28:17,686,636,8.9,5
468890,2020-11-03,9:33:11,691,641,9.1,5.2
468891,2020-11-03,9:38:06,701,651,9.8,5.3
468892,2020-11-03,9:43:00,712,665,10.8,5.6
468893,2020-11-03,9:47:54,722,674,9.1,5.2
468894,2020-11-03,9:52:48,730,683,10.9,5.9
468895,2020-11-03,9:57:43,735,691,12.4,6.1
468896,2020-11-03,10:02:37,745,702,13.6,6.3
468897,2020-11-03,10:07:31,751,710,12.3,6.1
468898,2020-11-03,10:12:25,763,723,12,6.1
468899,2020-11-03,10:17:21,771,734,12.3,6.4
468900,2020-11-03,10:22:17,771,735,12.3,6
468901,2020-11-03,10:27:12,790,755,11.1,5.9
468902,2020-11-03,10:32:06,795,760,11.1,6.1
468903,2020-11-03,10:37:00,804,772,9.8,5.8
468904,2020-11-03,10:41:54,227,233,9.8,5.9
468905,2020-11-03,10:46:48,829,800,10.9,6.2
468906,2020-11-03,10:51:42,840,812,9.6,5.9
468907,2020-11-03,10:56:39,793,778,10.9,6.1
468908,2020-11-03,11:01:34,112,110,8.4,5.7
468909,2020-11-03,11:06:33,852,829,8.2,5.7
468910,2020-11-03,11:11:28,135,133,7,5.3
468911,2020-11-03,11:16:28,278,276,8.9,5.9
468912,2020-11-03,11:21:22,311,299,8.4,5.6
468913,2020-11-03,11:26:16,839,824,8.7,5.8
468914,2020-11-03,11:31:10,133,130,10.8,6.3
468915,2020-11-03,11:36:04,848,837,10.7,6.5
468916,2020-11-03,11:40:58,841,833,9.1,5.9
468917,2020-11-03,11:45:52,828,821,12,6.6
468918,2020-11-03,11:50:48,820,812,10.9,6.2
468919,2020-11-03,11:55:43,814,811,13.7,7.1
468920,2020-11-03,12:00:39,822,821,11.1,6.3
468921,2020-11-03,12:05:35,838,837,11.1,6.6
468922,2020-11-03,12:10:29,870,877,11.4,6.1
468923,2020-11-03,12:15:23,803,805,9.6,6.4
468924,2020-11-03,12:20:17,233,231,10.9,6.3
468925,2020-11-03,12:25:11,0,0,0,0
468926,2020-11-03,12:30:06,754,764,9.6,6.2
468927,2020-11-03,12:35:00,836,852,11.1,6.3
468928,2020-11-03,12:39:55,169,172,9.6,6.4
468929,2020-11-03,12:44:49,781,799,9.5,6.3
468930,2020-11-03,12:49:43,115,117,7,5.7
468931,2020-11-03,12:54:37,731,748,9.2,6.1
468932,2020-11-03,12:59:32,719,739,8.8,5.9
468933,2020-11-03,13:04:29,169,180,9,6.1
468934,2020-11-03,13:09:23,698,722,8.2,5.8
468935,2020-11-03,13:14:17,90,92,8.2,6.1
468936,2020-11-03,13:19:11,689,718,9.1,6.5
468937,2020-11-03,13:24:05,657,684,9.7,6.2
468938,2020-11-03,13:29:01,636,666,10.7,6.9
468939,2020-11-03,13:33:55,632,664,9.6,6.4
468940,2020-11-03,13:38:49,617,649,11.1,7
468941,2020-11-03,13:43:43,593,625,11.1,6.8
468942,2020-11-03,13:48:39,572,606,10.9,6.4
468943,2020-11-03,13:53:33,561,596,12.3,7
468944,2020-11-03,13:58:27,575,612,9.8,6.5
468945,2020-11-03,14:03:22,539,576,10.9,6.8
468946,2020-11-03,14:08:16,61,64,9,6.2
468947,2020-11-03,14:13:10,478,518,10.7,6.9
468948,2020-11-03,14:18:04,307,326,11.1,7.2
468949,2020-11-03,14:23:01,465,509,9.9,6.6
468950,2020-11-03,14:27:55,455,499,10.9,6.6
468951,2020-11-03,14:32:49,437,480,10.7,6.6
468952,2020-11-03,14:37:46,400,444,12.2,7.1
468953,2020-11-03,14:42:40,410,456,10.8,7.1
468954,2020-11-03,14:47:34,385,431,10.7,6.9
468955,2020-11-03,14:52:30,78,82,8.1,6.6
468956,2020-11-03,14:57:25,70,75,7,6.2
468957,2020-11-03,15:02:22,314,362,6.8,6.3
468958,2020-11-03,15:07:16,185,211,6.5,5.9
468959,2020-11-03,15:12:12,69,74,5.7,6.1
468960,2020-11-03,15:17:06,273,322,6.8,6.4
468961,2020-11-03,15:22:00,258,306,8.2,6.7
468962,2020-11-03,15:26:54,229,276,8.1,6.6
468963,2020-11-03,15:31:48,53,58,6.7,6.4
468964,2020-11-03,15:36:42,82,95,5.6,5.9
468965,2020-11-03,15:41:36,155,193,5.5,6.1
468966,2020-11-03,15:46:31,148,190,6.5,6.5
468967,2020-11-03,15:51:26,135,176,6.8,7.1
468968,2020-11-03,15:56:20,123,163,6.8,6.9
468969,2020-11-03,16:01:15,102,139,6.8,7.1
468970,2020-11-03,16:06:10,94,129,5.7,6.3
468971,2020-11-03,16:11:04,90,122,5.7,6.4
468972,2020-11-03,16:15:58,79,105,5.7,5.9
468973,2020-11-03,16:20:52,64,88,5.7,6.3
468974,2020-11-03,16:25:46,60,81,5.5,6.1
468975,2020-11-03,16:30:40,46,64,5.5,6.3
468976,2020-11-03,16:35:34,39,52,5.3,6.2
468977,2020-11-03,16:40:28,33,43,5.3,6.9
468978,2020-11-03,16:45:22,27,37,5.1,7.4
468979,2020-11-03,16:50:16,25,31,4.3,6.7
468980,2020-11-03,16:55:11,21,22,4.3,6.7
468981,2020-11-03,17:00:05,19,19,4.3,6.6
468982,2020-11-03,17:04:59,16,17,4.3,6.4
468983,2020-11-03,17:09:53,13,13,3.8,6.4
468984,2020-11-03,17:14:48,9,9,3.6,5.9
468985,2020-11-03,17:19:42,4,5,3.6,5.6
468986,2020-11-03,17:24:37,0,1,3.5,5.4
468987,2020-11-03,17:29:31,0,0,2.9,5.3
468988,2020-11-03,17:34:25,0,0,2.9,5.2
468989,2020-11-03,17:39:22,0,0,2.9,5.2
468990,2020-11-03,17:44:16,0,0,2.9,5.2
468991,2020-11-03,17:49:14,0,0,2.9,5.1
468992,2020-11-03,17:54:11,0,0,2.9,5
468993,2020-11-03,17:59:07,0,0,2.9,5
468994,2020-11-03,18:04:01,0,0,2.9,4.9
468995,2020-11-03,18:08:55,0,0,2.9,4.9
468996,2020-11-03,18:13:49,0,0,2.9,4.9
468997,2020-11-03,18:18:47,0,0,2.9,4.7
468998,2020-11-03,18:23:42,0,0,2.9,4.7
468999,2020-11-03,18:28:36,0,0,2.9,4.7
469000,2020-11-03,18:33:30,0,0,2.9,4.7
469001,2020-11-03,18:38:24,0,0,2.9,4.6
469002,2020-11-03,18:43:19,0,0,2.9,4.5
469003,2020-11-03,18:48:16,0,0,2.9,4.5
469004,2020-11-03,18:53:11,0,0,2.9,4.4
469005,2020-11-03,18:58:05,0,0,2.9,4.3
469006,2020-11-03,19:02:59,0,0,2.9,4.2
469007,2020-11-03,19:07:53,0,0,2.6,4.3
469008,2020-11-03,19:12:47,0,0,1.6,4.2
469009,2020-11-03,19:17:41,0,0,1.5,4.2
469010,2020-11-03,19:22:35,0,0,1.5,4.1
469011,2020-11-03,19:27:30,0,0,1.5,4
469012,2020-11-03,19:32:25,0,0,1.5,4
469013,2020-11-03,19:37:19,0,0,1.5,4
469014,2020-11-03,19:42:13,0,0,1.5,4
469015,2020-11-03,19:47:07,0,0,1.5,4
469016,2020-11-03,19:52:01,0,0,1.5,4
469017,2020-11-03,19:56:57,0,0,1.5,4
469018,2020-11-03,20:01:51,0,0,1.5,4
469019,2020-11-03,20:06:45,0,0,1.5,3.9
469020,2020-11-03,20:11:39,0,0,0,0
469021,2020-11-03,20:16:33,0,0,1.5,3.8
469022,2020-11-03,20:21:27,0,0,1.5,3.8
469023,2020-11-03,20:26:21,0,0,1.6,3.8
469024,2020-11-03,20:31:15,0,0,2,3.8
469025,2020-11-03,20:36:09,0,0,1.6,3.8
469026,2020-11-03,20:41:03,0,0,1.5,3.8
469027,2020-11-03,20:46:01,0,0,0,0
469028,2020-11-03,20:50:55,0,0,1.5,3.8
469029,2020-11-03,20:55:49,0,0,2.3,3.8
469030,2020-11-03,21:00:43,0,0,1.5,3.8
469031,2020-11-03,21:05:37,0,0,1.5,3.7
469032,2020-11-03,21:10:31,0,0,1.5,3.7
469033,2020-11-03,21:15:25,0,0,1.5,3.7
469034,2020-11-03,21:20:19,0,0,1.5,3.7
469035,2020-11-03,21:25:13,0,0,1.5,3.7
469036,2020-11-03,21:30:07,0,0,1.5,3.6
469037,2020-11-03,21:35:01,0,0,1.5,3.6
469038,2020-11-03,21:39:55,0,0,1.5,3.6
469039,2020-11-03,21:44:53,0,0,1.5,3.6
469040,2020-11-03,21:49:47,0,0,1.5,3.5
469041,2020-11-03,21:54:43,0,0,1.3,3.5
469042,2020-11-03,21:59:41,0,0,1,3.5
469043,2020-11-03,22:04:39,0,0,1.3,3.4
469044,2020-11-03,22:09:33,0,0,1.2,3.3
469045,2020-11-03,22:14:27,0,0,1.1,3.4
469046,2020-11-03,22:19:21,0,0,1.3,3.4
469047,2020-11-03,22:24:15,0,0,1.2,3.4
469048,2020-11-03,22:29:09,0,0,1.3,3.4
469049,2020-11-03,22:34:03,0,0,1.3,3.4
469050,2020-11-03,22:38:57,0,0,1.2,3.4
469051,2020-11-03,22:43:51,0,0,1.3,3.4
469052,2020-11-03,22:48:45,0,0,1.3,3.3
469053,2020-11-03,22:53:39,0,0,0.2,3.2
469054,2020-11-03,22:58:33,0,0,0.2,3.2
469055,2020-11-03,23:03:27,0,0,0.2,3.1
469056,2020-11-03,23:08:21,0,0,0.2,3.1
469057,2020-11-03,23:13:15,0,0,1.3,3.1
469058,2020-11-03,23:18:09,0,0,1.3,3.1
469059,2020-11-03,23:23:03,0,0,1.3,3.1
469060,2020-11-03,23:27:57,0,0,1.3,3.1
469061,2020-11-03,23:32:51,0,0,0.2,3.1
469062,2020-11-03,23:37:45,0,0,0.2,3.1
469063,2020-11-03,23:42:39,0,0,1.3,3.1
469064,2020-11-03,23:47:34,0,0,1.3,3.1
469065,2020-11-03,23:52:28,0,0,1.3,3.1
469066,2020-11-03,23:57:22,0,0,1.2,3.1
469067,2020-11-04,0:02:18,0,0,0.3,3.1
469068,2020-11-04,0:07:13,0,0,1.1,3.1
469069,2020-11-04,0:12:07,0,0,1.2,3.1
469070,2020-11-04,0:17:01,0,0,1.1,3.1
469071,2020-11-04,0:21:56,0,0,1.2,3.1
469072,2020-11-04,0:26:50,0,0,1,3
469073,2020-11-04,0:31:44,0,0,1,2.9
469074,2020-11-04,0:36:38,0,0,0.7,2.9
469075,2020-11-04,0:41:32,0,0,0.7,2.9
469076,2020-11-04,0:46:26,0,0,0.2,2.9
469077,2020-11-04,0:51:20,0,0,1.3,2.9
469078,2020-11-04,0:56:14,0,0,1.3,2.9
469079,2020-11-04,1:01:08,0,0,1,2.8
469080,2020-11-04,1:06:02,0,0,1.3,2.9
469081,2020-11-04,1:10:56,0,0,1.3,2.8
469082,2020-11-04,1:15:50,0,0,1.3,2.8
469083,2020-11-04,1:20:44,0,0,0.2,2.6
469084,2020-11-04,1:25:38,0,0,0.3,2.6
469085,2020-11-04,1:30:32,0,0,0.2,2.6
469086,2020-11-04,1:35:26,0,0,0.2,2.6
469087,2020-11-04,1:40:20,0,0,0.2,2.6
469088,2020-11-04,1:45:14,0,0,0.4,2.6
469089,2020-11-04,1:50:08,0,0,0.9,2.5
469090,2020-11-04,1:55:02,0,0,0.2,2.5
469091,2020-11-04,1:59:56,0,0,0.2,2.4
469092,2020-11-04,2:04:50,0,0,0.2,2.3
469093,2020-11-04,2:09:46,0,0,0.2,2.3
469094,2020-11-04,2:14:41,0,0,0.1,2.3
469095,2020-11-04,2:19:35,0,0,0,2.3
469096,2020-11-04,2:24:29,0,0,-0.1,2.2
469097,2020-11-04,2:29:23,0,0,-0.1,2.1
469098,2020-11-04,2:34:20,0,0,0,2.1
469099,2020-11-04,2:39:16,0,0,0,2.1
469100,2020-11-04,2:44:10,0,0,0,2
469101,2020-11-04,2:49:04,0,0,0,2
469102,2020-11-04,2:53:58,0,0,0,0
469103,2020-11-04,2:58:52,0,0,0,1.9
469104,2020-11-04,3:03:48,0,0,0,1.8
469105,2020-11-04,3:08:42,0,0,0,1.8
469106,2020-11-04,3:13:38,0,0,0,1.8
469107,2020-11-04,3:18:32,0,0,0,1.8
469108,2020-11-04,3:23:26,0,0,0,1.7
469109,2020-11-04,3:28:20,0,0,0,1.7
469110,2020-11-04,3:33:14,0,0,0,1.6
469111,2020-11-04,3:38:09,0,0,0,1.6
469112,2020-11-04,3:43:05,0,0,-0.1,1.6
469113,2020-11-04,3:47:59,0,0,0,1.6
469114,2020-11-04,3:52:53,0,0,-0.1,1.6
469115,2020-11-04,3:57:47,0,0,-0.4,1.6
469116,2020-11-04,4:02:43,0,0,-0.9,1.6
469117,2020-11-04,4:07:37,0,0,-1.1,1.6
469118,2020-11-04,4:12:31,0,0,-1.1,1.4
469119,2020-11-04,4:17:25,0,0,-1.1,1.4
469120,2020-11-04,4:22:19,0,0,-1.1,1.4
469121,2020-11-04,4:27:13,0,0,-1.1,1.3
469122,2020-11-04,4:32:08,0,0,-1.2,1.3
469123,2020-11-04,4:37:02,0,0,-1.2,1.3
469124,2020-11-04,4:41:56,0,0,-1.4,1.2
469125,2020-11-04,4:46:50,0,0,-1.3,1.2
469126,2020-11-04,4:51:48,0,0,-1.3,1.2
