pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
544826,1,2020-11-03,9:33:24,360,432,19.39999962,8440,372,373,375,12.2,12.2,11.8,7794,0.9,71410880,60
544827,1,2020-11-03,9:38:18,360,432,20.19999886,8810,371,372,374,12.8,12.7,12.3,8131,0.9,71411540,59.9
544828,1,2020-11-03,9:43:12,360,430,21.39999962,9240,372,373,375,13.5,13.3,12.9,8552,0.9,71412230,60
544829,1,2020-11-03,9:48:06,360,430,22.60000038,9740,372,373,375,14.2,14.1,13.7,9043,0.9,71412950,60
544830,1,2020-11-03,9:53:00,360,434,23.60000038,10260,371,372,374,15,14.9,14.5,9553,0.9,71413720,59.9
544831,1,2020-11-03,9:57:54,360,432,24.60000038,10640,371,372,374,15.6,15.5,15.1,9936,0.9,71414510,60
544832,1,2020-11-03,10:02:48,360,424,26,11010,370,372,373,16.2,16.1,15.7,10297,0.9,71415340,59.9
544833,1,2020-11-03,10:07:42,360,426,27,11510,370,372,373,16.9,16.8,16.4,10747,0.9,71416200,59.9
544834,1,2020-11-03,10:12:36,360,424,28.39999962,12080,371,372,374,17.7,17.6,17.3,11304,0.9,71417110,59.9
544835,1,2020-11-03,10:17:30,360,424,29.19999886,12390,371,372,374,18.2,18.2,17.7,11625,0.9,71418050,60
544836,1,2020-11-03,10:22:24,360,424,30.29999924,12880,372,373,375,18.9,18.8,18.4,12093,0.9,71419000,59.9
544837,1,2020-11-03,10:27:18,360,426,30.59999847,13090,372,373,374,19.2,19.1,18.8,12295,0.9,71420000,59.9
544838,1,2020-11-03,10:32:12,360,426,32.59999847,13910,372,374,375,20.4,20.3,19.9,13075,0.9,71421020,60
544839,1,2020-11-03,10:37:06,360,424,33,14030,373,374,375,20.5,20.4,20.2,13184,0.9,71421940,60
544840,1,2020-11-03,10:42:00,360,422,35,14800,373,374,376,21.7,21.5,21.2,13920,0.9,71423040,59.9
544841,1,2020-11-03,10:46:55,360,415,31.79999924,13910,373,374,375,19.5,19.3,19,12477,0.8,71424200,60
544842,1,2020-11-03,10:51:49,360,423,36.59999847,15530,376,377,379,22.7,22.4,22.1,14629,0.9,71425050,59.9
544843,1,2020-11-03,10:56:43,360,421,37.09999847,15680,376,377,378,22.9,22.7,22.5,14806,0.9,71426250,59.9
544844,1,2020-11-03,11:01:37,360,421,38.59999847,16270,377,378,379,23.7,23.5,23.2,15353,0.9,71427480,59.9
544845,1,2020-11-03,11:06:31,360,417,39.59999847,16580,376,377,379,24.3,24,23.7,15675,0.9,71428750,60
544846,1,2020-11-03,11:11:25,360,423,40.39999771,17150,376,377,379,25,24.8,24.5,16187,0.9,71430050,59.9
544847,1,2020-11-03,11:16:19,360,419,40.39999771,17020,376,378,379,24.8,24.6,24.3,16061,0.9,71431360,59.9
544848,1,2020-11-03,11:21:13,360,417,40.59999847,16970,376,377,378,24.8,24.6,24.4,16058,0.9,71432670,60
544849,1,2020-11-03,11:26:07,360,421,41.79999924,17670,376,377,379,25.8,25.6,25.4,16737,0.9,71434010,59.9
544850,1,2020-11-03,11:31:01,360,419,43,18070,377,378,379,26.3,26.1,25.8,17060,0.9,71435220,59.9
544851,1,2020-11-03,11:35:55,360,413,30.79999924,10510,375,376,378,18.6,18.4,18.2,11987,1.1,71436580,59.9
544852,1,2020-11-03,11:40:50,360,423,43,18240,378,379,380,26.5,26.4,26.1,17276,0.9,71437820,60
544853,1,2020-11-03,11:45:44,360,423,43.39999771,18400,378,379,380,26.8,26.6,26.5,17478,0.9,71439200,60
544854,1,2020-11-03,11:50:38,360,419,41.20000076,18300,377,378,380,25.2,25,24.8,16376,0.8,71440440,59.9
544855,1,2020-11-03,11:55:32,360,419,44,18500,379,380,381,26.8,26.6,26.5,17533,0.9,71441740,60
544856,1,2020-11-03,12:00:26,360,419,44.59999847,18740,379,380,382,27.1,27,26.8,17760,0.9,71443100,60
544857,1,2020-11-03,12:05:20,360,416,9,3770,375,375,377,5.1,5.2,4.8,3271,0.8,71444060,59.9
544858,1,2020-11-03,12:10:14,360,408,43.20000076,18190,380,380,382,25.5,25.4,25.1,16695,0.9,71444980,60
544859,1,2020-11-03,12:15:08,360,424,46.20000076,19650,380,380,382,28.4,28.2,28,18591,0.9,71446170,59.9
544860,1,2020-11-03,12:20:02,360,429,32.59999847,13510,378,379,380,20.2,20,19.9,13155,0.9,71447410,60
544861,1,2020-11-03,12:24:56,360,421,47.20000076,19860,381,381,383,28.5,28.4,28.3,18775,0.9,71448850,59.9
544862,1,2020-11-03,12:29:50,360,420,46.20000076,17750,380,380,382,28.1,27.9,27.8,18431,1,71450200,59.9
544863,1,2020-11-03,12:34:44,360,422,46.59999847,19740,380,381,382,28.4,28.3,28.1,18664,0.9,71451360,60
544864,1,2020-11-03,12:39:38,360,422,48,20320,380,381,382,29.3,29.1,29,19232,0.9,71452500,59.9
544865,1,2020-11-03,12:44:32,360,416,47,19600,379,380,382,28.4,28.2,28.1,18595,0.9,71454020,60
544866,1,2020-11-03,12:49:26,360,418,46.79999924,19630,379,380,382,28.3,28.2,28,18564,0.9,71455410,59.9
544867,1,2020-11-03,12:54:20,360,418,47.20000076,19840,379,380,381,28.7,28.5,28.3,18746,0.9,71456760,60
544868,1,2020-11-03,12:59:14,360,416,46.70000076,19460,378,379,380,28.2,28.1,27.9,18429,0.9,71458250,60
544869,1,2020-11-03,13:04:08,360,418,46,19300,377,377,380,28,27.9,27.7,18247,0.9,71459740,59.9
544870,1,2020-11-03,13:09:02,360,404,46.59999847,18860,379,379,381,27.3,27.2,27,17862,0.9,71460960,60
544871,1,2020-11-03,13:13:56,360,415,17.19999886,13620,373,374,376,10.2,10.3,9.9,6568,0.4,71462400,59.9
544872,1,2020-11-03,13:18:50,360,410,46,18860,377,378,380,27.5,27.3,27,17871,0.9,71463250,60
544873,1,2020-11-03,13:23:46,360,419,20.79999924,12470,373,374,376,13.5,13.5,13.2,8689,0.6,71464570,59.9
544874,1,2020-11-03,13:28:40,360,421,43.79999924,18520,376,377,379,27,26.8,26.6,17515,0.9,71465750,59.9
544875,1,2020-11-03,13:33:34,360,423,44.59999847,18880,377,378,380,27.4,27.3,27.2,17881,0.9,71467140,59.9
544876,1,2020-11-03,13:38:28,360,423,44.39999771,18840,377,378,379,27.3,27.3,27.1,17828,0.9,71468150,59.9
544877,1,2020-11-03,13:43:22,360,419,43.79999924,18440,378,378,380,26.8,26.6,26.5,17454,0.9,71469580,59.9
544878,1,2020-11-03,13:48:16,360,421,42.59999847,17990,376,378,379,26.2,26,25.8,17011,0.9,71470980,59.9
544879,1,2020-11-03,13:53:10,360,422,42.20000076,17880,377,378,380,25.9,25.8,25.6,16884,0.9,71472330,60
544880,1,2020-11-03,13:58:04,360,420,42.39999771,17850,376,377,380,26,25.8,25.5,16860,0.9,71473710,59.9
544881,1,2020-11-03,14:02:58,360,420,41.39999771,17480,377,378,380,25.3,25.2,25,16489,0.9,71475070,59.9
544882,1,2020-11-03,14:07:53,360,418,36,16560,376,377,379,21.9,21.8,21.5,14203,0.8,71476370,59.9
544883,1,2020-11-03,14:12:47,360,424,40.39999771,17160,378,379,380,24.9,24.7,24.6,16236,0.9,71477680,59.9
544884,1,2020-11-03,14:17:41,360,424,40.20000076,17070,378,378,380,24.8,24.7,24.4,16153,0.9,71478850,59.9
544885,1,2020-11-03,14:22:35,360,424,39.59999847,16840,377,378,380,24.5,24.4,24.1,15944,0.9,71480170,59.9
544886,1,2020-11-03,14:27:29,360,424,38.79999924,16500,377,378,380,23.9,23.8,23.6,15569,0.9,71481380,59.9
544887,1,2020-11-03,14:32:23,360,425,37.39999771,15930,379,379,380,23.1,22.8,22.8,15046,0.9,71482620,60
544888,1,2020-11-03,14:37:17,360,424,37.39999771,15940,378,379,381,23.1,22.9,22.7,15052,0.9,71483810,60
544889,1,2020-11-03,14:42:11,360,425,37.20000076,15850,377,378,380,23,22.8,22.6,14933,0.9,71484940,59.9
544890,1,2020-11-03,14:47:05,360,422,36,15260,378,379,381,22,21.9,21.6,14352,0.9,71486150,60
544891,1,2020-11-03,14:51:59,360,426,34.20000076,14670,379,379,381,21.2,21,20.9,13824,0.9,71487310,60
544892,1,2020-11-03,14:56:53,360,427,33.59999847,14330,379,380,381,20.7,20.5,20.2,13473,0.9,71488420,60
544893,1,2020-11-03,15:01:47,360,427,33.59999847,14400,379,380,381,20.8,20.6,20.3,13532,0.9,71489440,59.9
544894,1,2020-11-03,15:06:41,360,426,32.20000076,13750,380,380,382,19.8,19.6,19.4,12919,0.9,71490510,59.9
544895,1,2020-11-03,15:11:35,360,401,19.69999886,6630,376,377,379,11.8,11.8,11.5,7651,1.1,71491250,59.9
544896,1,2020-11-03,15:16:29,360,428,30,12930,379,379,381,18.6,18.4,18.2,12092,0.9,71492250,60
544897,1,2020-11-03,15:21:23,360,418,23,9310,377,377,379,13.6,13.5,13.2,8790,0.9,71493030,59.9
544898,1,2020-11-03,15:26:18,360,434,27.79999924,12130,378,379,380,17.5,17.3,17.1,11354,0.9,71493950,60
544899,1,2020-11-03,15:31:12,360,431,26.79999924,11530,378,379,380,16.5,16.5,16.1,10740,0.9,71494790,59.9
544900,1,2020-11-03,15:36:06,360,432,25.19999886,10950,378,379,381,15.6,15.6,15.3,10176,0.9,71495640,60
544901,1,2020-11-03,15:41:00,360,430,23.60000038,10190,378,378,380,14.5,14.5,14.2,9444,0.9,71496380,59.9
544902,1,2020-11-03,15:45:54,360,430,22.79999924,9830,377,378,380,14,14,13.6,9081,0.9,71497140,59.9
544903,1,2020-11-03,15:50:48,360,432,21.19999886,9230,377,377,379,13.1,13,12.8,8477,0.9,71497860,60
544904,1,2020-11-03,15:55:42,360,431,20,8630,376,377,379,12.3,12.1,11.9,7910,0.9,71498490,59.9
544905,1,2020-11-03,16:00:36,360,432,18.39999962,7990,377,377,379,11.4,11.2,11,7320,0.9,71499110,59.9
544906,1,2020-11-03,16:05:30,360,430,17.39999962,7540,376,377,379,10.7,10.6,10.3,6875,0.9,71499680,59.9
544907,1,2020-11-03,16:10:24,360,432,16.39999962,7130,375,376,378,10.1,10,9.8,6492,0.9,71500230,60
544908,1,2020-11-03,16:15:18,360,432,15.19999981,6620,373,374,376,9.4,9.4,8.9,5980,0.9,71500740,59.9
544909,1,2020-11-03,16:20:12,360,432,13.09999943,5890,375,376,377,8,7.9,7.8,5143,0.8,71501220,59.9
544910,1,2020-11-03,16:25:06,360,432,12.79999924,5590,375,376,378,7.8,7.7,7.5,4996,0.8,71501590,60
544911,1,2020-11-03,16:30:00,360,429,11.80000019,5090,376,376,378,7,7,6.7,4501,0.8,71501990,60
544912,1,2020-11-03,16:34:54,360,430,10.39999962,4470,376,376,378,6.2,6.1,5.8,3932,0.8,71502330,59.9
544913,1,2020-11-03,16:39:48,360,430,9.199999809,4000,375,375,377,5.4,5.4,5.2,3470,0.8,71502630,60
544914,1,2020-11-03,16:44:42,360,428,8.199999809,3590,375,375,377,4.8,4.8,4.6,3079,0.8,71502900,60
544915,1,2020-11-03,16:49:36,360,426,7,3060,375,375,377,4.1,3.9,3.9,2579,0.8,71503140,59.9
544916,1,2020-11-03,16:54:30,360,422,5.799999714,2460,374,375,377,3.2,3.1,3,2013,0.8,71503330,59.9
544917,1,2020-11-03,16:59:24,360,422,5.099999905,2180,375,375,377,2.8,2.8,2.6,1775,0.8,71503480,59.9
544918,1,2020-11-03,17:04:18,360,366,3.599999905,1340,375,375,376,1.7,1.7,1.6,1081,0.8,71503590,59.9
544919,1,2020-11-03,17:09:12,360,394,1.799999952,750,375,375,377,1.1,1.1,1.1,715,0.9,71503660,59.9
544920,1,2020-11-03,17:14:06,360,386,1.399999976,580,375,375,376,1.1,1.1,1.1,713,1.2,71503730,60
544921,1,2020-11-03,17:19:02,360,376,1,440,374,374,376,1,1,1.1,668,1.5,71503780,60
544922,1,2020-11-03,17:23:56,360,436,0,0,375,375,377,0,0,0,0,0,71503810,59.9
544923,1,2020-11-03,17:28:51,360,426,0,0,374,375,376,0,0,0,0,0,71503810,59.9
544924,1,2020-11-03,17:33:45,360,252,0.399999976,100,374,374,377,1,1.1,1.1,692,6.9,71503810,59.9
544925,1,2020-11-03,17:38:39,360,396,0,0,375,375,377,0,0,0,0,0,71503810,60
544926,1,2020-11-03,17:43:33,360,376,0,0,374,375,377,0,0,0,0,0,71503810,60
544927,1,2020-11-03,17:48:27,360,337,0,0,374,375,377,0,0,0,0,0,71503810,59.9
544928,1,2020-11-03,17:53:21,360,280,0,0,375,376,378,0,0,0,0,0,71503810,60
544929,1,2020-11-03,17:58:17,360,196,0,0,374,375,377,0,0,0,0,0,71503810,60
544930,1,2020-11-03,18:03:11,360,116,0,0,375,376,377,0,0,0,0,0,71503810,59.9
544931,1,2020-11-03,18:08:05,360,62,0,0,376,376,378,0,0,0,0,0,71503810,59.9
544932,1,2020-11-03,18:12:59,360,32,0,0,376,377,378,0,0,0,0,0,71503810,59.9
544933,1,2020-11-03,18:17:53,360,17,0,0,376,376,378,0,0,0,0,0,71503810,59.9
544934,1,2020-11-03,18:22:47,360,10,0,0,376,376,378,0,0,0,0,0,71503810,60
544935,1,2020-11-03,18:27:41,360,7,0,0,377,377,379,0,0,0,0,0,71503810,60
544936,1,2020-11-03,18:32:35,360,5,0,0,376,376,378,0,0,0,0,0,71503810,60
544937,1,2020-11-03,18:37:29,360,4,0,0,376,376,378,0,0,0,0,0,71503810,60
544938,1,2020-11-03,18:42:23,360,4,0,0,375,375,377,0,0,0,0,0,71503810,60
544939,1,2020-11-03,18:47:17,360,4,0,0,375,375,377,0,0,0,0,0,71503810,60
544940,1,2020-11-03,18:52:11,360,3,0,0,375,376,378,0,0,0,0,0,71503810,60
544941,1,2020-11-03,18:57:06,360,3,0,0,376,376,378,0,0,0,0,0,71503810,59.9
544942,1,2020-11-03,19:02:00,360,3,0,0,376,377,378,0,0,0,0,0,71503810,59.9
544943,1,2020-11-03,19:06:54,360,3,0,0,376,376,378,0,0,0,0,0,71503810,59.9
544944,1,2020-11-03,19:11:48,360,3,0,0,376,377,379,0,0,0,0,0,71503810,59.9
544945,1,2020-11-03,19:16:42,360,3,0,0,377,377,379,0,0,0,0,0,71503810,60
544946,1,2020-11-03,19:21:36,360,3,0,0,376,377,378,0,0,0,0,0,71503810,60
544947,1,2020-11-03,19:26:30,360,3,0,0,373,374,376,0,0,0,0,0,71503810,59.9
544948,1,2020-11-03,19:31:24,360,3,0,0,373,374,375,0,0,0,0,0,71503810,59.9
544949,1,2020-11-03,19:36:18,360,3,0,0,374,374,376,0,0,0,0,0,71503810,60
544950,1,2020-11-03,19:41:12,360,3,0,0,374,374,376,0,0,0,0,0,71503810,60
544951,1,2020-11-03,19:46:06,360,3,0,0,373,375,376,0,0,0,0,0,71503810,60
544952,1,2020-11-03,19:51:00,360,3,0,0,374,375,377,0,0,0,0,0,71503810,60
544953,1,2020-11-03,19:55:55,360,3,0,0,372,373,375,0,0,0,0,0,71503810,60
544954,1,2020-11-03,20:00:49,360,3,0,0,373,374,375,0,0,0,0,0,71503810,59.9
544955,1,2020-11-03,20:05:44,360,3,0,0,372,374,375,0,0,0,0,0,71503810,59.9
544956,1,2020-11-03,20:10:38,360,3,0,0,373,374,376,0,0,0,0,0,71503810,59.9
544957,1,2020-11-03,20:15:32,360,3,0,0,373,373,375,0,0,0,0,0,71503810,60
544958,1,2020-11-03,20:20:26,360,3,0,0,373,374,376,0,0,0,0,0,71503810,60
544959,1,2020-11-03,20:25:20,360,3,0,0,374,374,376,0,0,0,0,0,71503810,60
544960,1,2020-11-03,20:30:14,360,3,0,0,374,374,376,0,0,0,0,0,71503810,59.9
544961,1,2020-11-03,20:35:08,360,3,0,0,374,375,376,0,0,0,0,0,71503810,59.9
544962,1,2020-11-03,20:40:03,360,3,0,0,373,374,375,0,0,0,0,0,71503810,60
544963,1,2020-11-03,20:44:57,360,3,0,0,374,375,376,0,0,0,0,0,71503810,59.9
544964,1,2020-11-03,20:49:51,360,3,0,0,374,375,377,0,0,0,0,0,71503810,60
544965,1,2020-11-03,20:54:45,360,3,0,0,375,376,377,0,0,0,0,0,71503810,60
544966,1,2020-11-03,20:59:39,360,3,0,0,375,375,377,0,0,0,0,0,71503810,59.9
544967,1,2020-11-04,5:04:49,360,8,0,0,372,373,374,0,0,0,0,0,71503810,59.9
544968,1,2020-11-04,5:09:43,360,8,0,0,372,373,374,0,0,0,0,0,71503810,59.9
544969,1,2020-11-04,5:14:37,360,8,0,0,372,373,374,0,0,0,0,0,71503810,60
544970,1,2020-11-04,5:19:31,360,7,0,0,372,372,373,0,0,0,0,0,71503810,59.9
544971,1,2020-11-04,5:24:25,360,7,0,0,372,372,373,0,0,0,0,0,71503810,60
544972,1,2020-11-04,5:29:19,360,7,0,0,372,372,373,0,0,0,0,0,71503810,59.9
544973,1,2020-11-04,5:34:13,360,7,0,0,371,372,373,0,0,0,0,0,71503810,60
544974,1,2020-11-04,5:39:07,360,7,0,0,371,371,372,0,0,0,0,0,71503810,60
544975,1,2020-11-04,5:44:01,360,7,0,0,371,371,372,0,0,0,0,0,71503810,59.9
544976,1,2020-11-04,5:48:55,360,7,0,0,374,375,376,0,0,0,0,0,71503810,59.9
544977,1,2020-11-04,5:53:49,360,7,0,0,375,375,376,0,0,0,0,0,71503810,59.9
544978,1,2020-11-04,5:58:43,360,7,0,0,375,375,376,0,0,0,0,0,71503810,59.9
544979,1,2020-11-04,6:03:37,360,7,0,0,375,375,376,0,0,0,0,0,71503810,59.9
544980,1,2020-11-04,6:08:31,360,8,0,0,374,375,376,0,0,0,0,0,71503810,60
544981,1,2020-11-04,6:13:25,360,8,0,0,374,374,375,0,0,0,0,0,71503810,59.9
544982,1,2020-11-04,6:18:19,360,11,0,0,374,374,375,0,0,0,0,0,71503810,59.9
544983,1,2020-11-04,6:23:13,360,17,0,0,373,373,375,0,0,0,0,0,71503810,59.9
544984,1,2020-11-04,6:28:07,360,34,0,0,372,373,374,0,0,0,0,0,71503810,60
544985,1,2020-11-04,6:33:01,360,84,0,0,375,376,377,0,0,0,0,0,71503810,59.9
544986,1,2020-11-04,6:37:55,360,231,0,0,375,376,377,0,0,0,0,0,71503810,59.9
544987,1,2020-11-04,6:42:49,360,335,0,0,375,376,377,0,0,0,0,0,71503810,60
544988,1,2020-11-04,6:47:43,360,356,0,0,375,375,376,0,0,0,0,0,71503810,60
544989,1,2020-11-04,6:52:37,360,403,0,0,375,375,376,0,0,0,0,0,71503810,59.9
544990,1,2020-11-04,6:57:31,360,267,0.399999976,100,374,375,376,1,1.2,1.1,712,7.1,71503810,59.9
544991,1,2020-11-04,7:02:25,360,294,0.399999976,160,375,375,377,1,1.2,1.1,715,4.4,71503810,59.9
544992,1,2020-11-04,7:07:19,360,441,0,0,375,375,376,0,0,0,0,0,71503810,59.9
544993,1,2020-11-04,7:12:13,360,429,0.199999988,0,374,374,375,0,0,0,0,0,71503810,59.9
544994,1,2020-11-04,7:17:07,360,383,1.100000024,460,374,374,376,1,1,1,649,1.4,71503810,60
544995,1,2020-11-04,7:22:01,360,393,1.399999976,560,373,373,375,1,1.1,1,667,1.1,71503810,59.9
544996,1,2020-11-04,7:26:55,360,397,1.599999905,680,374,374,376,1.1,1.1,1.1,712,1,71503810,60
544997,1,2020-11-04,7:31:49,360,407,1.799999952,780,374,373,375,1.1,1.1,1.1,712,0.9,71503810,59.9
544998,1,2020-11-04,7:36:43,360,408,2,880,372,373,375,1.2,1.3,1.2,797,0.9,71503870,60
544999,1,2020-11-04,7:41:37,360,402,2.399999857,980,372,372,374,1.3,1.3,1.2,816,0.8,71503940,59.9
545000,1,2020-11-04,7:46:31,360,409,2.599999905,1080,372,372,374,1.4,1.4,1.4,901,0.8,71504010,60
545001,1,2020-11-04,7:51:25,360,417,2.799999952,1180,371,370,372,1.5,1.5,1.5,962,0.8,71504090,59.9
545002,1,2020-11-04,7:56:19,360,419,3.399999857,1420,368,369,371,1.8,2,1.7,1170,0.8,71504180,59.9
545003,1,2020-11-04,8:01:13,360,423,3.799999952,1600,372,373,375,2,2.2,1.8,1291,0.8,71504280,59.9
545004,1,2020-11-04,8:06:07,360,429,4.199999809,1820,371,372,374,2.3,2.5,2.1,1482,0.8,71504400,59.9
545005,1,2020-11-04,8:11:01,360,429,4.599999905,2030,371,372,374,2.6,2.8,2.4,1675,0.8,71504530,60
545006,1,2020-11-04,8:15:55,360,435,5.199999809,2290,371,372,374,3,3.1,2.7,1890,0.8,71504680,59.9
545007,1,2020-11-04,8:20:49,360,439,5.799999714,2580,371,372,374,3.4,3.6,3.1,2171,0.8,71504850,60
545008,1,2020-11-04,8:25:45,360,430,6.599999905,2860,370,371,373,3.9,4,3.6,2464,0.8,71505040,60
545009,1,2020-11-04,8:30:39,360,444,7,3140,370,371,373,4.4,4.4,3.9,2721,0.8,71505250,59.9
545010,1,2020-11-04,8:35:33,360,448,7.799999714,3520,368,370,372,4.9,5,4.4,3054,0.8,71505490,59.9
545011,1,2020-11-04,8:40:27,360,438,8.699999809,3860,368,370,372,5.5,5.4,4.9,3375,0.8,71505750,59.9
545012,1,2020-11-04,8:45:21,360,448,9.399999619,4260,369,370,372,6,6,5.5,3739,0.8,71506050,60
545013,1,2020-11-04,8:50:15,360,442,10.19999981,4580,369,370,372,6.6,6.6,6,4100,0.8,71506370,60
545014,1,2020-11-04,8:55:09,360,438,11.19999981,4980,369,370,372,7.1,7.1,6.6,4442,0.8,71506720,60
545015,1,2020-11-04,9:00:03,360,452,11.80000019,5400,368,370,371,7.7,7.8,7.3,4863,0.9,71507100,60
545016,1,2020-11-04,9:04:58,360,445,13,5830,368,369,371,8.4,8.4,8,5285,0.9,71507520,60
545017,1,2020-11-04,9:09:52,360,443,14,6220,367,368,370,9,9,8.6,5656,0.9,71507970,60
545018,1,2020-11-04,9:14:47,360,438,15.19999981,6700,368,370,371,9.8,9.7,9.1,6099,0.9,71508450,59.9
545019,1,2020-11-04,9:19:41,360,442,16.19999886,7160,368,369,371,10.5,10.3,9.9,6541,0.9,71508970,59.9
545020,1,2020-11-04,9:24:35,360,435,17.60000038,7660,369,370,371,11.2,11.1,10.7,7046,0.9,71509520,59.9
545021,1,2020-11-04,9:29:30,360,433,18.60000038,8060,369,370,372,11.8,11.7,11.3,7437,0.9,71510120,60
545022,1,2020-11-04,9:34:25,360,432,19.79999924,8560,368,369,371,12.5,12.5,12.1,7912,0.9,71510750,59.9
545023,1,2020-11-04,9:39:19,360,436,20.39999962,8970,368,370,371,13.2,13.1,12.6,8298,0.9,71511400,59.9
545024,1,2020-11-04,9:44:13,360,428,21.79999924,9350,368,370,372,13.8,13.7,13.1,8671,0.9,71512100,60
545025,1,2020-11-04,9:49:07,360,426,23.39999962,9960,368,370,371,14.7,14.6,14.1,9266,0.9,71512830,60
545026,1,2020-11-04,9:54:01,360,426,24.19999886,10360,368,369,371,15.3,15.2,14.7,9632,0.9,71513610,60
545027,1,2020-11-04,9:58:55,360,424,25.19999886,10700,372,374,375,15.6,15.5,15.1,9962,0.9,71514410,59.9
545028,1,2020-11-04,10:03:49,360,426,26,11110,377,378,379,16,15.9,15.5,10344,0.9,71515250,60
545029,1,2020-11-04,10:08:43,360,424,27.59999847,11680,375,376,378,16.9,16.9,16.5,10932,0.9,71516120,59.9
545030,1,2020-11-04,10:13:37,360,418,28.89999962,12120,375,376,378,17.6,17.6,17.1,11359,0.9,71517040,59.9
545031,1,2020-11-04,10:18:31,360,418,29.89999962,12550,374,376,378,18.2,18.2,17.7,11736,0.9,71517990,59.9
545032,1,2020-11-04,10:23:25,360,424,30.39999962,12930,374,375,377,18.8,18.8,18.4,12142,0.9,71518970,60
545033,1,2020-11-04,10:28:19,360,424,31.19999886,13270,375,377,378,19.3,19.2,18.7,12435,0.9,71519980,60
545034,1,2020-11-04,10:33:13,360,418,32.59999847,13690,376,377,379,19.9,19.8,19.4,12861,0.9,71521020,60
545035,1,2020-11-04,10:38:07,360,421,33.59999847,14190,375,376,378,20.6,20.6,20.1,13330,0.9,71522090,60
545036,1,2020-11-04,10:43:01,360,418,34.59999847,14470,375,377,378,21.1,21,20.6,13644,0.9,71523190,59.9
545037,1,2020-11-04,10:47:55,360,417,35.39999771,14790,376,377,379,21.5,21.4,21.1,13942,0.9,71524320,60
545038,1,2020-11-04,10:52:49,360,416,36.20000076,15090,376,377,379,21.9,21.8,21.4,14176,0.9,71525470,60
545039,1,2020-11-04,10:57:43,360,415,37,15370,375,377,378,22.4,22.3,21.8,14469,0.9,71526640,60
545040,1,2020-11-04,11:02:37,360,418,37.5,15700,376,377,379,22.8,22.7,22.4,14799,0.9,71527840,59.9
545041,1,2020-11-04,11:07:31,360,414,38.79999924,16090,377,379,380,23.4,23.2,22.9,15184,0.9,71529060,59.9
545042,1,2020-11-04,11:12:26,360,417,39.39999771,16450,377,379,380,23.9,23.8,23.3,15526,0.9,71530320,60
545043,1,2020-11-04,11:17:20,360,415,40,16600,376,377,379,24.2,24,23.8,15693,0.9,71531600,60
545044,1,2020-11-04,11:22:14,360,417,40.39999771,16920,377,378,380,24.6,24.4,24.1,15964,0.9,71532890,60
545045,1,2020-11-04,11:27:08,360,417,40.79999924,17090,378,379,381,24.8,24.6,24.3,16134,0.9,71534200,60
545046,1,2020-11-04,11:32:02,360,410,41.89999771,17220,377,378,380,25,24.9,24.6,16284,0.9,71535520,59.9
545047,1,2020-11-04,11:36:56,360,412,42,17290,378,378,380,25.1,25,24.7,16356,0.9,71536850,59.9
545048,1,2020-11-04,11:41:51,360,411,42.59999847,17540,380,381,382,25.3,25.1,24.9,16559,0.9,71538200,60
545049,1,2020-11-04,11:46:45,360,407,43,17580,379,380,381,25.4,25.2,25.1,16609,0.9,71539560,60
545050,1,2020-11-04,11:51:39,360,410,43,17680,379,380,381,25.6,25.5,25.2,16738,0.9,71540920,60
545051,1,2020-11-04,11:56:33,360,410,43.20000076,17720,380,381,383,25.6,25.3,25.2,16751,0.9,71542290,60
545052,1,2020-11-04,12:01:27,360,408,43.79999924,17860,381,382,383,25.8,25.5,25.2,16874,0.9,71543660,59.9
545053,1,2020-11-04,12:06:21,360,408,43.79999924,17890,375,376,377,26.3,26,25.7,16939,0.9,71545050,59.9
545054,1,2020-11-04,12:11:15,360,408,44,17940,376,377,379,26.1,26,25.7,16942,0.9,71546440,60
545055,1,2020-11-04,12:16:09,360,405,44.5,18080,375,376,378,26.4,26.3,26.1,17129,0.9,71547830,60
545056,1,2020-11-04,12:21:03,360,404,44.79999924,18120,376,377,378,26.4,26.2,26.1,17129,0.9,71549230,59.9
545057,1,2020-11-04,12:25:57,360,408,45,18360,377,377,379,26.8,26.5,26.3,17352,0.9,71550640,60
545058,1,2020-11-04,12:30:51,360,405,45.39999771,18440,377,378,380,26.9,26.7,26.4,17471,0.9,71552070,60
545059,1,2020-11-04,12:35:45,360,405,45.20000076,18360,378,378,380,26.7,26.5,26.2,17354,0.9,71553490,60
545060,1,2020-11-04,12:40:39,360,406,45.20000076,18360,377,378,380,26.7,26.5,26.3,17364,0.9,71554910,60
545061,1,2020-11-04,12:45:33,360,403,45.20000076,18280,377,378,380,26.6,26.4,26.2,17298,0.9,71556330,60
545062,1,2020-11-04,12:50:27,360,406,44.79999924,18240,378,379,380,26.4,26.2,26.1,17212,0.9,71557740,60
545063,1,2020-11-04,12:55:21,360,403,45.20000076,18280,376,377,379,26.8,26.5,26.3,17340,0.9,71559150,59.9
545064,1,2020-11-04,13:00:15,360,399,45.39999771,18180,377,378,379,26.5,26.2,26.1,17208,0.9,71560560,60
