env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
832911,2020-11-02,12:53:11,474,552,20.3,27.4
832912,2020-11-02,12:58:05,481,555,22.6,27.6
832913,2020-11-02,13:02:59,480,548,22.2,28.3
832914,2020-11-02,13:07:53,482,544,23.6,27.6
832915,2020-11-02,13:12:48,488,543,20.1,28.9
832916,2020-11-02,13:17:42,486,536,24.1,28.9
832917,2020-11-02,13:22:36,484,527,23.8,29.9
832918,2020-11-02,13:27:30,481,519,23.3,28.9
832919,2020-11-02,13:32:24,479,512,21,27.8
832920,2020-11-02,13:37:18,477,504,21.3,28.6
832921,2020-11-02,13:42:12,478,499,21.5,27.8
832922,2020-11-02,13:47:06,473,489,19.5,27.5
832923,2020-11-02,13:52:01,0,0,0,0
832924,2020-11-02,13:56:55,472,477,21.4,26.5
832925,2020-11-02,14:01:50,465,464,21,26.8
832926,2020-11-02,14:06:44,456,451,21.4,26.2
832927,2020-11-02,14:11:38,451,441,22.2,26.6
832928,2020-11-02,14:16:33,446,430,22.4,27.6
832929,2020-11-02,14:21:28,439,419,20.9,27.3
832930,2020-11-02,14:26:22,429,405,19.9,25.9
832931,2020-11-02,14:31:16,429,400,20,25.4
832932,2020-11-02,14:36:10,425,391,19.8,25.8
832933,2020-11-02,14:41:04,417,378,18.1,24.9
832934,2020-11-02,14:46:00,412,369,19.6,26.7
832935,2020-11-02,14:50:54,402,356,18.2,25.3
832936,2020-11-02,14:55:48,393,343,20.7,25.6
832937,2020-11-02,15:00:42,388,333,20.2,24.8
832938,2020-11-02,15:05:36,380,322,20,24.9
832939,2020-11-02,15:10:30,373,311,18.5,24.4
832940,2020-11-02,15:15:24,362,298,18.7,23.7
832941,2020-11-02,15:20:18,349,283,18,22.9
832942,2020-11-02,15:25:12,342,272,17.9,23
832943,2020-11-02,15:30:06,326,256,17.8,22.3
832944,2020-11-02,15:35:00,318,245,16.8,21.1
832945,2020-11-02,15:39:54,305,231,17.5,21.9
832946,2020-11-02,15:44:48,292,217,16.4,20.7
832947,2020-11-02,15:49:42,283,207,15.7,20.3
832948,2020-11-02,15:54:36,272,194,16.2,20.3
832949,2020-11-02,15:59:30,254,178,16.8,21.1
832950,2020-11-02,16:04:24,235,161,16.1,20.3
832951,2020-11-02,16:09:21,217,146,15.9,19.5
832952,2020-11-02,16:14:15,206,136,15.7,19.6
832953,2020-11-02,16:19:09,198,127,15.5,19
832954,2020-11-02,16:24:03,181,113,14.9,18.8
832955,2020-11-02,16:28:57,166,101,14.7,17.8
832956,2020-11-02,16:33:51,150,90,14.5,17.5
832957,2020-11-02,16:38:45,131,77,14.4,17.3
832958,2020-11-02,16:43:39,113,66,13.9,16.9
832959,2020-11-02,16:48:33,103,58,13.5,16.3
832960,2020-11-02,16:53:27,85,47,13.3,15.6
832961,2020-11-02,16:58:21,67,38,13,15.3
832962,2020-11-02,17:03:15,49,29,12.6,14.7
832963,2020-11-02,17:08:10,23,17,11.9,14.1
832964,2020-11-02,17:13:04,17,13,11.8,13.7
832965,2020-11-02,17:17:58,11,8,11.5,13.4
832966,2020-11-02,17:22:52,6,4,11.1,13
832967,2020-11-02,17:27:46,1,0,11.2,12.8
832968,2020-11-02,17:32:41,0,0,10.6,12.6
832969,2020-11-02,17:37:35,0,0,10.5,12.3
832970,2020-11-02,17:42:31,0,0,10.4,12
832971,2020-11-02,17:47:25,0,0,10.4,11.9
832972,2020-11-02,17:52:20,0,0,9.9,11.7
832973,2020-11-02,17:57:14,0,0,9.6,11.6
832974,2020-11-02,18:02:08,0,0,9.7,11.3
832975,2020-11-02,18:07:03,0,0,9.7,11.2
832976,2020-11-02,18:11:57,0,0,9.3,11.1
832977,2020-11-02,18:16:51,0,0,8.7,10.8
832978,2020-11-02,18:21:45,0,0,8.7,10.9
832979,2020-11-02,18:26:39,0,0,9.1,10.9
832980,2020-11-02,18:31:33,0,0,8.7,10.7
832981,2020-11-02,18:36:27,0,0,8.6,10.6
832982,2020-11-02,18:41:21,0,0,8.5,10.4
832983,2020-11-02,18:46:15,0,0,8.6,10.5
832984,2020-11-02,18:51:09,0,0,8.6,10.3
832985,2020-11-02,18:56:03,0,0,8.3,10.1
832986,2020-11-02,19:00:57,0,0,8.5,10.2
832987,2020-11-02,19:05:51,0,0,8.3,10
832988,2020-11-02,19:10:45,0,0,8.3,9.7
832989,2020-11-02,19:15:39,0,0,8.3,9.7
832990,2020-11-02,19:20:33,0,0,7.8,9.6
832991,2020-11-02,19:25:27,0,0,7.6,9.4
832992,2020-11-02,19:30:21,0,0,6.9,8.9
832993,2020-11-02,19:35:16,0,0,7.9,9
832994,2020-11-02,19:40:10,0,0,8,9.2
832995,2020-11-02,19:45:04,0,0,8.3,9.2
832996,2020-11-02,19:49:58,0,0,8,9.5
832997,2020-11-02,19:54:52,0,0,7.8,9.4
832998,2020-11-02,19:59:46,0,0,8.3,9.2
832999,2020-11-02,20:04:40,0,0,7.9,9.2
833000,2020-11-02,20:09:34,0,0,7.9,9.2
833001,2020-11-02,20:14:28,0,0,7.8,9.2
833002,2020-11-02,20:19:22,0,0,8.5,9.4
833003,2020-11-02,20:24:16,0,0,8.5,9.5
833004,2020-11-02,20:29:10,0,0,8.7,9.6
833005,2020-11-02,20:34:05,0,0,9,9.7
833006,2020-11-02,20:38:59,0,0,8.7,9.7
833007,2020-11-02,20:43:53,0,0,8.6,9.7
833008,2020-11-02,20:48:47,0,0,9,9.7
833009,2020-11-02,20:53:41,0,0,9.1,9.8
833010,2020-11-02,20:58:35,0,0,8.7,9.8
833011,2020-11-02,21:03:29,0,0,8.7,9.9
833012,2020-11-02,21:08:23,0,0,9.7,10.3
833013,2020-11-02,21:13:17,0,0,9.7,10.5
833014,2020-11-02,21:18:11,0,0,9.9,10.7
833015,2020-11-02,21:23:05,0,0,10.4,10.7
833016,2020-11-02,21:27:59,0,0,10.1,10.9
833017,2020-11-02,21:32:53,0,0,10.2,11.1
833018,2020-11-02,21:37:47,0,0,9.9,10.9
833019,2020-11-02,21:42:42,0,0,9.8,10.9
833020,2020-11-02,21:47:36,0,0,10,10.7
833021,2020-11-02,21:52:30,0,0,9.9,10.4
833022,2020-11-02,21:57:24,0,0,10,10.7
833023,2020-11-02,22:02:18,0,0,9.9,10.6
833024,2020-11-02,22:07:12,0,0,9.7,10.7
833025,2020-11-02,22:12:06,0,0,10.2,11.1
833026,2020-11-02,22:17:00,0,0,10.2,10.2
833027,2020-11-02,22:21:54,0,0,10.4,9.7
833028,2020-11-02,22:26:48,0,0,9.8,9.2
833029,2020-11-02,22:31:42,0,0,10,9.9
833030,2020-11-02,22:36:36,0,0,9.7,10.2
833031,2020-11-02,22:41:30,0,0,8.7,10.3
833032,2020-11-02,22:46:25,0,0,9.2,10.4
833033,2020-11-02,22:51:19,0,0,8.6,10.2
833034,2020-11-02,22:56:13,0,0,8.5,10.1
833035,2020-11-02,23:01:07,0,0,8.7,10.2
833036,2020-11-02,23:06:01,0,0,9.7,10.5
833037,2020-11-02,23:10:55,0,0,9.9,10.7
833038,2020-11-02,23:15:49,0,0,9.7,10.7
833039,2020-11-02,23:20:43,0,0,9.8,10.6
833040,2020-11-02,23:25:37,0,0,9.9,10.6
833041,2020-11-02,23:30:31,0,0,9.9,10.2
833042,2020-11-02,23:35:25,0,0,9.7,10.4
833043,2020-11-02,23:40:19,0,0,9.8,10.5
833044,2020-11-02,23:45:13,0,0,9.9,10.5
833045,2020-11-02,23:50:07,0,0,9.7,10.5
833046,2020-11-02,23:55:01,0,0,9.7,10.4
833047,2020-11-02,23:59:55,0,0,9.5,10.4
833048,2020-11-03,0:04:49,0,0,9.6,10.4
833049,2020-11-03,0:09:43,0,0,9.5,10.4
833050,2020-11-03,0:14:37,0,0,9.4,10.2
833051,2020-11-03,0:19:31,0,0,9.2,9.8
833052,2020-11-03,0:24:25,0,0,8.8,9.2
833053,2020-11-03,0:29:19,0,0,8.6,8.2
833054,2020-11-03,0:34:13,0,0,8.1,7.1
833055,2020-11-03,0:39:07,0,0,7.8,7.1
833056,2020-11-03,0:44:01,0,0,7.5,7.1
833057,2020-11-03,0:48:55,0,0,7.4,7.1
833058,2020-11-03,0:53:49,0,0,7.2,7
833059,2020-11-03,0:58:43,0,0,6.7,7
833060,2020-11-03,1:03:37,0,0,6.8,7
833061,2020-11-03,1:08:31,0,0,6.8,7.3
833062,2020-11-03,1:13:25,0,0,6.9,7.3
833063,2020-11-03,1:18:19,0,0,6.9,7.5
833064,2020-11-03,1:23:13,0,0,6.8,7.5
833065,2020-11-03,1:28:07,0,0,6.8,7.5
833066,2020-11-03,1:33:01,0,0,6.8,7.4
833067,2020-11-03,1:37:55,0,0,6.7,7.4
833068,2020-11-03,1:42:49,0,0,6.4,7.2
833069,2020-11-03,1:47:43,0,0,6.1,6.9
833070,2020-11-03,1:52:37,0,0,5.7,6.7
833071,2020-11-03,1:57:31,0,0,5.6,6.6
833072,2020-11-03,2:02:25,0,0,5.9,6.7
833073,2020-11-03,2:07:19,0,0,5.7,6.8
833074,2020-11-03,2:12:13,0,0,5.8,6.6
833075,2020-11-03,2:17:08,0,0,6.5,7
833076,2020-11-03,2:22:02,0,0,6.4,6.9
833077,2020-11-03,2:26:56,0,0,6.3,6.8
833078,2020-11-03,2:31:50,0,0,6.1,6.8
833079,2020-11-03,2:36:44,0,0,5.6,6.5
833080,2020-11-03,2:41:38,0,0,5.2,6.5
833081,2020-11-03,2:46:32,0,0,5,6.1
833082,2020-11-03,2:51:26,0,0,5.5,6.1
833083,2020-11-03,2:56:20,0,0,5.2,6.1
833084,2020-11-03,3:01:14,0,0,5,6
833085,2020-11-03,3:06:08,0,0,5.5,5.9
833086,2020-11-03,3:11:02,0,0,5.1,5.8
833087,2020-11-03,3:15:56,0,0,4.7,5.6
833088,2020-11-03,3:20:50,0,0,4.8,5.4
833089,2020-11-03,3:25:44,0,0,4.5,5.4
833090,2020-11-03,3:30:38,0,0,4.7,5.3
833091,2020-11-03,3:35:32,0,0,4.7,5.4
833092,2020-11-03,3:40:26,0,0,4.5,5.2
833093,2020-11-03,3:45:20,0,0,4.2,5.1
833094,2020-11-03,3:50:14,0,0,4.5,4.9
833095,2020-11-03,3:55:10,0,0,3.9,4.8
833096,2020-11-03,4:00:04,0,0,3.4,4.5
833097,2020-11-03,4:04:58,0,0,3.5,4.3
833098,2020-11-03,4:09:52,0,0,3.4,4.2
833099,2020-11-03,4:14:46,0,0,3.1,4.1
833100,2020-11-03,4:19:40,0,0,3.4,4
833101,2020-11-03,4:24:34,0,0,3.4,3.7
833102,2020-11-03,4:29:28,0,0,2.3,3.6
833103,2020-11-03,4:34:22,0,0,2.6,3.5
833104,2020-11-03,4:39:16,0,0,1.8,3.1
833105,2020-11-03,4:44:10,0,0,2.9,3.6
833106,2020-11-03,4:49:04,0,0,2.5,3.5
833107,2020-11-03,4:53:58,0,0,3.2,3.5
833108,2020-11-03,4:58:52,0,0,2.5,3.5
833109,2020-11-03,5:03:51,0,0,2.3,3.2
833110,2020-11-03,5:08:45,0,0,2,3
833111,2020-11-03,5:13:39,0,0,1.1,2.8
833112,2020-11-03,5:18:33,0,0,1.3,2.2
833113,2020-11-03,5:23:27,0,0,0.6,2.2
833114,2020-11-03,5:28:21,0,0,0.7,2.3
833115,2020-11-03,5:33:15,0,0,1.7,2.5
833116,2020-11-03,5:38:09,0,0,1.9,2.7
833117,2020-11-03,5:43:03,0,0,0.7,2.3
833118,2020-11-03,5:47:57,0,0,1.1,2.3
833119,2020-11-03,5:52:51,0,0,0.7,2.3
833120,2020-11-03,5:57:45,0,0,0.5,2
833121,2020-11-03,6:02:39,0,0,1.4,2.6
833122,2020-11-03,6:07:33,0,0,2.4,3
833123,2020-11-03,6:12:27,0,0,2.6,3.2
833124,2020-11-03,6:17:21,0,0,2.1,3.2
833125,2020-11-03,6:22:15,0,0,1.9,3
833126,2020-11-03,6:27:09,0,0,0.4,2.2
833127,2020-11-03,6:32:03,0,0,1.7,2.2
833128,2020-11-03,6:36:57,0,0,1.2,2.6
833129,2020-11-03,6:41:51,0,0,1.1,2.5
833130,2020-11-03,6:46:45,0,0,1.8,2.4
833131,2020-11-03,6:51:39,0,0,1,2.3
833132,2020-11-03,6:56:33,0,0,1.5,2.1
833133,2020-11-03,7:01:27,0,0,1.5,2.5
833134,2020-11-03,7:06:21,0,1,0.7,2.3
833135,2020-11-03,7:11:15,2,4,0.7,2.1
833136,2020-11-03,7:16:09,3,6,1.2,2.2
833137,2020-11-03,7:21:03,5,8,1.3,2.2
833138,2020-11-03,7:25:57,7,17,1.1,2.5
833139,2020-11-03,7:30:51,10,42,0.6,2.5
833140,2020-11-03,7:35:45,12,53,1.2,2.8
833141,2020-11-03,7:40:39,13,64,1.7,3
833142,2020-11-03,7:45:33,16,78,4.8,3.6
833143,2020-11-03,7:50:27,16,90,6.2,4
833144,2020-11-03,7:55:21,17,103,7.9,4.5
833145,2020-11-03,8:00:15,18,115,7.7,4.9
833146,2020-11-03,8:05:09,20,129,8.4,5.2
833147,2020-11-03,8:10:03,21,142,12.2,5.8
833148,2020-11-03,8:14:59,24,158,10.5,6.2
833149,2020-11-03,8:19:53,27,174,9.4,6.6
833150,2020-11-03,8:24:47,31,185,12.8,7.1
833151,2020-11-03,8:29:41,34,198,14,7.6
833152,2020-11-03,8:34:35,39,214,11.1,8.2
833153,2020-11-03,8:39:29,43,224,10.2,9
833154,2020-11-03,8:44:23,48,237,8,9.1
833155,2020-11-03,8:49:18,55,251,7.5,9.7
833156,2020-11-03,8:54:12,62,262,8.2,9.6
833157,2020-11-03,8:59:06,69,274,7.8,9.8
833158,2020-11-03,9:04:00,78,286,7.4,9.4
833159,2020-11-03,9:08:54,87,299,7.4,10
833160,2020-11-03,9:13:48,98,314,7.2,10.4
833161,2020-11-03,9:18:42,110,327,7.6,9.8
833162,2020-11-03,9:23:36,120,339,7.3,10
833163,2020-11-03,9:28:30,130,348,7.8,10.6
833164,2020-11-03,9:33:24,141,359,9.1,12
833165,2020-11-03,9:38:18,152,370,9.4,12.3
833166,2020-11-03,9:43:12,162,379,7.2,11
833167,2020-11-03,9:48:06,173,391,8,11.7
833168,2020-11-03,9:53:00,185,403,7.8,11.3
833169,2020-11-03,9:57:54,196,413,8.5,11.8
833170,2020-11-03,10:02:48,206,422,9.9,13.4
833171,2020-11-03,10:07:42,217,432,8.5,12.5
833172,2020-11-03,10:12:36,231,447,8.3,12.4
833173,2020-11-03,10:17:30,239,452,9.4,13.9
833174,2020-11-03,10:22:24,252,468,9,12.5
833175,2020-11-03,10:27:18,260,468,9.7,12.5
833176,2020-11-03,10:32:12,280,493,11.7,14.9
833177,2020-11-03,10:37:06,283,489,10.5,14.2
833178,2020-11-03,10:42:00,304,513,10,14.6
833179,2020-11-03,10:46:56,292,485,9.8,13.9
833180,2020-11-03,10:51:50,323,527,10.3,13.3
833181,2020-11-03,10:56:44,331,529,9.9,14
833182,2020-11-03,11:01:38,347,546,9.7,14
833183,2020-11-03,11:06:32,358,552,10.6,14.6
833184,2020-11-03,11:11:26,368,562,11.6,14.8
833185,2020-11-03,11:16:20,370,556,10.2,15.8
833186,2020-11-03,11:21:14,375,556,10.8,16.8
833187,2020-11-03,11:26:08,394,573,10.1,15.1
833188,2020-11-03,11:31:02,401,577,10.2,13.9
833189,2020-11-03,11:35:56,361,506,10.2,15.2
833190,2020-11-03,11:40:50,414,576,10.2,14
833191,2020-11-03,11:45:44,423,583,10.2,15.1
833192,2020-11-03,11:50:38,391,540,11.1,14.5
833193,2020-11-03,11:55:32,433,581,9.9,15
833194,2020-11-03,12:00:26,444,588,10.4,16
833195,2020-11-03,12:05:20,77,95,9.4,13.9
833196,2020-11-03,12:10:14,417,542,8.3,12.7
833197,2020-11-03,12:15:08,472,600,9.9,14.5
833198,2020-11-03,12:20:02,343,422,10.4,14.2
833199,2020-11-03,12:24:56,487,607,11.3,15.9
833200,2020-11-03,12:29:51,479,586,8.7,13.8
833201,2020-11-03,12:34:45,489,593,10.2,15.1
833202,2020-11-03,12:39:39,505,610,10.6,15.4
833203,2020-11-03,12:44:33,496,590,12.1,17.7
833204,2020-11-03,12:49:27,501,590,12.8,18
833205,2020-11-03,12:54:21,507,594,9.9,15.6
833206,2020-11-03,12:59:15,502,578,10.2,15.9
833207,2020-11-03,13:04:09,505,574,11.9,17.3
833208,2020-11-03,13:09:03,502,567,10.6,16.8
833209,2020-11-03,13:13:57,187,220,10,15.8
833210,2020-11-03,13:18:51,503,553,9,11.8
833211,2020-11-03,13:23:46,198,229,8.7,14
833212,2020-11-03,13:28:40,493,529,10.4,14.7
833213,2020-11-03,13:33:34,510,543,10.4,15
833214,2020-11-03,13:38:28,506,534,9.6,14
833215,2020-11-03,13:43:22,503,525,10.2,16.1
833216,2020-11-03,13:48:16,494,510,9.3,14.8
833217,2020-11-03,13:53:10,496,505,8.6,14.7
833218,2020-11-03,13:58:04,498,505,9.2,15
833219,2020-11-03,14:02:58,489,489,10,15.1
833220,2020-11-03,14:07:53,436,431,10.4,15.3
833221,2020-11-03,14:12:47,490,474,8.7,14.2
833222,2020-11-03,14:17:41,488,468,10.3,14
833223,2020-11-03,14:22:35,486,463,10.7,15.3
833224,2020-11-03,14:27:29,478,448,11,15.1
833225,2020-11-03,14:32:23,469,432,11.4,15.4
833226,2020-11-03,14:37:17,470,429,10.8,15.2
833227,2020-11-03,14:42:11,470,426,9.4,13.7
833228,2020-11-03,14:47:05,460,411,10.4,15.9
833229,2020-11-03,14:51:59,445,389,10.5,14.5
833230,2020-11-03,14:56:53,440,378,11.3,14.6
833231,2020-11-03,15:01:47,445,378,8.5,13.2
833232,2020-11-03,15:06:41,431,359,9.7,14.5
833233,2020-11-03,15:11:35,297,235,8.7,12
833234,2020-11-03,15:16:29,413,333,8.5,13.2
833235,2020-11-03,15:21:23,314,247,8,10.9
833236,2020-11-03,15:26:18,397,309,8,11.9
833237,2020-11-03,15:31:12,382,292,8.4,12.6
833238,2020-11-03,15:36:06,368,274,8,11.8
833239,2020-11-03,15:41:00,347,253,8.2,11.9
833240,2020-11-03,15:45:54,339,243,7.8,11.8
833241,2020-11-03,15:50:48,325,226,7.8,11.5
833242,2020-11-03,15:55:42,309,211,7.8,11.4
833243,2020-11-03,16:00:36,291,193,8.5,11.6
833244,2020-11-03,16:05:30,281,181,7.2,10.9
833245,2020-11-03,16:10:24,271,170,8.3,11.1
833246,2020-11-03,16:15:18,257,157,7.8,10.6
833247,2020-11-03,16:20:12,219,133,7.1,10.9
833248,2020-11-03,16:25:06,226,130,7.8,10.3
833249,2020-11-03,16:30:00,213,117,7.2,10.4
833250,2020-11-03,16:34:54,193,102,6.6,9.6
833251,2020-11-03,16:39:48,179,90,6.9,9.5
833252,2020-11-03,16:44:42,166,80,6.7,9.6
833253,2020-11-03,16:49:36,146,67,6.4,8.7
833254,2020-11-03,16:54:30,120,53,6.2,8.2
833255,2020-11-03,16:59:24,112,46,5.8,7.9
833256,2020-11-03,17:04:18,72,32,5.7,7
833257,2020-11-03,17:09:12,17,12,4.8,6.2
833258,2020-11-03,17:14:06,12,8,4.8,5.8
833259,2020-11-03,17:19:02,7,5,4.6,5.6
833260,2020-11-03,17:23:56,3,1,4.4,5.4
833261,2020-11-03,17:28:51,0,0,3.8,4.9
833262,2020-11-03,17:33:45,0,0,3.6,4.7
833263,2020-11-03,17:38:39,0,0,3.1,4.4
833264,2020-11-03,17:43:33,0,0,3.6,4.5
833265,2020-11-03,17:48:27,0,0,3.2,4.4
833266,2020-11-03,17:53:21,0,0,2.5,4
833267,2020-11-03,17:58:17,0,0,3.6,4.1
833268,2020-11-03,18:03:11,0,0,3.6,4.3
833269,2020-11-03,18:08:05,0,0,3.1,4.2
833270,2020-11-03,18:12:59,0,0,2.9,4
833271,2020-11-03,18:17:53,0,0,3.3,4
833272,2020-11-03,18:22:47,0,0,3.5,4.3
833273,2020-11-03,18:27:41,0,0,2.8,4.1
833274,2020-11-03,18:32:35,0,0,2.7,3.9
833275,2020-11-03,18:37:29,0,0,3.1,3.8
833276,2020-11-03,18:42:23,0,0,2.3,3.7
833277,2020-11-03,18:47:17,0,0,2.5,3.7
833278,2020-11-03,18:52:11,0,0,2.5,3.5
833279,2020-11-03,18:57:06,0,0,3,3.8
833280,2020-11-03,19:02:00,0,0,3.3,3.9
833281,2020-11-03,19:06:54,0,0,2.6,3.8
833282,2020-11-03,19:11:48,0,0,3.1,3.8
833283,2020-11-03,19:16:42,0,0,3.1,3.7
833284,2020-11-03,19:21:36,0,0,2.5,3.5
833285,2020-11-03,19:26:30,0,0,2.1,3.2
833286,2020-11-03,19:31:25,0,0,2.5,3.3
833287,2020-11-03,19:36:19,0,0,1.9,3.3
833288,2020-11-03,19:41:13,0,0,2.6,3.3
833289,2020-11-03,19:46:07,0,0,3.5,3.9
833290,2020-11-03,19:51:01,0,0,3.1,3.7
833291,2020-11-03,19:55:55,0,0,2.2,3.3
833292,2020-11-03,20:00:49,0,0,2.8,3.5
833293,2020-11-03,20:05:45,0,0,2.3,3.2
833294,2020-11-03,20:10:39,0,0,3,3.6
833295,2020-11-03,20:15:33,0,0,2.2,3.4
833296,2020-11-03,20:20:27,0,0,1.7,3
833297,2020-11-03,20:25:21,0,0,2,3
833298,2020-11-03,20:30:15,0,0,1.7,2.7
833299,2020-11-03,20:35:09,0,0,1.9,2.7
833300,2020-11-03,20:40:04,0,0,1.9,2.6
833301,2020-11-03,20:44:58,0,0,1.8,2.8
833302,2020-11-03,20:49:52,0,0,2.1,2.8
833303,2020-11-03,20:54:46,0,0,0.6,2.3
833304,2020-11-03,20:59:40,0,0,0.7,2.3
833305,2020-11-03,21:04:34,0,0,0,2.1
833306,2020-11-03,21:09:28,0,0,-0.2,1.7
833307,2020-11-03,21:14:22,0,0,1.9,2.8
833308,2020-11-03,21:19:16,0,0,1.2,2.4
833309,2020-11-03,21:24:10,0,0,1.4,2.3
833310,2020-11-03,21:29:04,0,0,0.7,2.3
833311,2020-11-03,21:33:58,0,0,1.2,2.3
833312,2020-11-03,21:38:52,0,0,0.8,2
833313,2020-11-03,21:43:46,0,0,0.8,2.1
833314,2020-11-03,21:48:40,0,0,1.9,2.5
833315,2020-11-03,21:53:34,0,0,1.2,2.4
833316,2020-11-03,21:58:28,0,0,1,2.3
833317,2020-11-03,22:03:22,0,0,0.2,2.1
833318,2020-11-03,22:08:16,0,0,0.2,2.1
833319,2020-11-03,22:13:10,0,0,0.4,2
833320,2020-11-03,22:18:04,0,0,0.7,2.1
833321,2020-11-03,22:22:58,0,0,-0.2,1.6
833322,2020-11-03,22:27:52,0,0,-0.3,1.6
833323,2020-11-03,22:32:46,0,0,-0.4,1.4
833324,2020-11-03,22:37:40,0,0,-0.4,1.3
833325,2020-11-03,22:42:34,0,0,-0.4,1.1
833326,2020-11-03,22:47:28,0,0,-0.3,1.3
833327,2020-11-03,22:52:22,0,0,-0.4,1.3
833328,2020-11-03,22:57:16,0,0,-0.2,1.5
833329,2020-11-03,23:02:10,0,0,-1.4,1
833330,2020-11-03,23:07:04,0,0,-1.1,0.3
833331,2020-11-03,23:11:58,0,0,-2,0
833332,2020-11-03,23:16:52,0,0,-1.7,0.1
833333,2020-11-03,23:21:46,0,0,-0.5,0.4
833334,2020-11-03,23:26:40,0,0,-0.7,0.8
833335,2020-11-03,23:31:34,0,0,-1,1
833336,2020-11-03,23:36:28,0,0,-0.9,0.8
833337,2020-11-03,23:41:22,0,0,-0.6,0.9
833338,2020-11-03,23:46:16,0,0,0.5,1.4
833339,2020-11-03,23:51:10,0,0,1.3,2
833340,2020-11-03,23:56:04,0,0,0.3,1.6
833341,2020-11-04,0:00:58,0,0,0.9,1.6
833342,2020-11-04,0:05:52,0,0,1.1,1.9
833343,2020-11-04,0:10:46,0,0,0.6,1.6
833344,2020-11-04,0:15:40,0,0,0,1.4
833345,2020-11-04,0:20:34,0,0,-0.7,1.1
833346,2020-11-04,0:25:28,0,0,0.7,1.4
833347,2020-11-04,0:30:22,0,0,0.2,1.4
833348,2020-11-04,0:35:16,0,0,-0.9,0.8
833349,2020-11-04,0:40:10,0,0,0.4,1.4
833350,2020-11-04,0:45:04,0,0,-0.4,1
833351,2020-11-04,0:49:58,0,0,0.5,1.1
833352,2020-11-04,0:54:52,0,0,-0.4,1
833353,2020-11-04,0:59:46,0,0,0,1.1
833354,2020-11-04,1:04:40,0,0,0.2,0.9
833355,2020-11-04,1:09:34,0,0,0.2,1
833356,2020-11-04,1:14:29,0,0,0.1,1.4
833357,2020-11-04,1:19:23,0,0,-0.4,1.1
833358,2020-11-04,1:24:17,0,0,-0.4,0.8
833359,2020-11-04,1:29:11,0,0,-0.4,0.6
833360,2020-11-04,1:34:05,0,0,-0.4,0.9
833361,2020-11-04,1:38:59,0,0,-1.3,0.3
833362,2020-11-04,1:43:53,0,0,-0.4,0.4
833363,2020-11-04,1:48:47,0,0,-0.1,0.7
833364,2020-11-04,1:53:41,0,0,0.9,1.2
833365,2020-11-04,1:58:35,0,0,0.7,1.1
833366,2020-11-04,2:03:29,0,0,0.7,1.1
833367,2020-11-04,2:08:23,0,0,0.3,1.2
833368,2020-11-04,2:13:17,0,0,0,1
833369,2020-11-04,2:18:11,0,0,0,1
833370,2020-11-04,2:23:05,0,0,-0.2,1
833371,2020-11-04,2:27:59,0,0,0.5,1
833372,2020-11-04,2:32:54,0,0,-0.1,1
833373,2020-11-04,2:37:48,0,0,-0.3,0.8
833374,2020-11-04,2:42:42,0,0,-0.7,0.3
833375,2020-11-04,2:47:36,0,0,-0.6,0.3
833376,2020-11-04,2:52:30,0,0,-0.8,0.3
833377,2020-11-04,2:57:24,0,0,-1.2,0.2
833378,2020-11-04,3:02:18,0,0,-1.8,0
833379,2020-11-04,3:07:12,0,0,-2,-0.3
833380,2020-11-04,3:12:06,0,0,-1.5,-0.3
833381,2020-11-04,3:17:00,0,0,-1.9,-0.2
833382,2020-11-04,3:21:54,0,0,-2.2,-0.5
833383,2020-11-04,3:26:48,0,0,-1.3,0.1
833384,2020-11-04,3:31:42,0,0,-2,-0.7
833385,2020-11-04,3:36:36,0,0,-1.9,-0.5
833386,2020-11-04,3:41:30,0,0,-1.3,-0.5
833387,2020-11-04,3:46:24,0,0,-1.8,-0.3
833388,2020-11-04,3:51:18,0,0,-2.5,-0.7
833389,2020-11-04,3:56:12,0,0,-2.7,-0.7
833390,2020-11-04,4:01:06,0,0,-2.7,-1
833391,2020-11-04,4:06:00,0,0,-3.1,-0.9
833392,2020-11-04,4:10:54,0,0,-3.2,-1.4
833393,2020-11-04,4:15:48,0,0,-2.2,-0.9
833394,2020-11-04,4:20:42,0,0,-1,-0.4
833395,2020-11-04,4:25:36,0,0,-2.2,-0.5
833396,2020-11-04,4:30:31,0,0,-1.6,-0.5
833397,2020-11-04,4:35:25,0,0,-2.6,-1
833398,2020-11-04,4:40:19,0,0,-2.1,-1
833399,2020-11-04,4:45:13,0,0,-2.3,-0.9
833400,2020-11-04,4:50:07,0,0,-3.2,-1.2
833401,2020-11-04,4:55:01,0,0,-1.4,-0.5
833402,2020-11-04,4:59:55,0,0,-2.4,-0.7
833403,2020-11-04,5:04:49,0,0,-1.9,-0.7
833404,2020-11-04,5:09:43,0,0,-2.7,-1
833405,2020-11-04,5:14:37,0,0,-1.8,-0.8
833406,2020-11-04,5:19:31,0,0,-1.1,-0.5
833407,2020-11-04,5:24:25,0,0,-0.8,-0.2
833408,2020-11-04,5:29:19,0,0,-1.8,-0.7
833409,2020-11-04,5:34:13,0,0,-1.5,-0.6
833410,2020-11-04,5:39:07,0,0,-2.6,-0.9
833411,2020-11-04,5:44:01,0,0,-1.7,-0.9
833412,2020-11-04,5:48:55,0,0,-1.3,-0.5
