pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
528479,1,2020-11-01,11:43:18,160,322,1.199999928,440,379,378,375,1.1,1.3,1,740,1.6,29000000,60
528480,1,2020-11-01,11:48:12,160,381,0,0,378,378,375,0,0,0,0,0,29000050,59.9
528481,1,2020-11-01,11:53:06,160,376,0,0,378,378,375,0,0,0,0,0,29000060,60
528482,1,2020-11-01,11:58:01,160,374,0,0,378,379,375,0,0,0,0,0,29000070,60
528483,1,2020-11-01,12:02:55,160,375,0,0,378,378,374,0,0,0,0,0,29000070,59.9
528484,1,2020-11-01,12:07:51,160,381,0,0,379,379,375,0,0,0,0,0,29000070,59.9
528485,1,2020-11-01,12:12:45,160,374,0,0,378,378,374,0,0,0,0,0,29000090,60
528486,1,2020-11-01,12:17:39,160,372,0,0,378,379,375,0,0,0,0,0,29000100,60
528487,1,2020-11-01,12:22:33,160,372,0,0,378,378,374,0,0,0,0,0,29000100,60
528488,1,2020-11-01,12:27:27,160,378,0,0,379,379,375,0,0,0,0,0,29000100,60
528489,1,2020-11-01,12:32:21,160,252,1,260,379,378,375,1,1.2,1,696,2.6,29000110,60
528490,1,2020-11-01,12:37:16,160,383,0,0,378,378,374,0,0,0,0,0,29000110,59.9
528491,1,2020-11-01,12:42:10,160,393,0,0,379,379,375,0,0,0,0,0,29000120,60
528492,1,2020-11-01,12:47:04,160,380,0,0,379,379,375,0,0,0,0,0,29000170,59.9
528493,1,2020-11-01,12:51:58,160,379,0,0,383,382,378,0,0,0,0,0,29000170,59.9
528494,1,2020-11-01,12:56:52,160,384,0,0,382,382,379,0,0,0,0,0,29000180,59.9
528495,1,2020-11-01,13:01:49,160,324,1.399999976,500,383,383,379,1.1,1.3,1.1,770,1.5,29000230,60
528496,1,2020-11-01,13:06:45,160,317,1.199999928,420,383,383,378,1,1.3,1,726,1.7,29000300,60
528497,1,2020-11-01,13:11:40,160,373,0,0,382,382,378,0,0,0,0,0,29000310,60
528498,1,2020-11-01,13:16:34,160,380,0,0,382,382,379,0,0,0,0,0,29000320,60
528499,1,2020-11-01,13:21:28,160,385,0,0,382,382,378,0,0,0,0,0,29000320,59.9
528500,1,2020-11-01,13:26:22,160,384,0,0,381,381,378,0,0,0,0,0,29000350,60
528501,1,2020-11-01,13:31:17,160,299,1.599999905,520,382,382,378,1.2,1.3,1,768,1.4,29000350,59.9
528502,1,2020-11-01,13:36:11,160,327,1.799999952,580,382,382,378,1.2,1.3,1.1,790,1.3,29000420,59.9
528503,1,2020-11-01,13:41:05,160,303,1.799999952,580,383,382,378,1.2,1.4,1.1,813,1.4,29000490,59.9
528504,1,2020-11-01,13:45:59,160,383,0,0,383,383,379,0,0,0,0,0,29000510,59.9
528505,1,2020-11-01,13:50:55,160,318,1.399999976,500,383,382,379,1.1,1.3,1.1,770,1.5,29000560,59.9
528506,1,2020-11-01,13:55:49,160,387,0,0,383,382,379,0,0,0,0,0,29000570,60
528507,1,2020-11-01,14:00:43,160,248,1.299999952,340,382,382,379,1,1.2,1,702,2,29000620,60
528508,1,2020-11-01,14:10:36,160,381,0,0,383,384,380,0,0,0,0,0,29000650,60
528509,1,2020-11-01,14:15:30,160,372,0,0,383,383,380,0,0,0,0,0,29000650,60
528510,1,2020-11-01,14:20:24,160,374,0,0,383,383,380,0,0,0,0,0,29000660,60
528511,1,2020-11-01,14:25:20,160,373,0,0,383,383,380,0,0,0,0,0,29000670,59.9
528512,1,2020-11-01,14:30:16,160,247,0.799999952,220,383,383,380,1,1.2,1,705,3.2,29000670,60
528513,1,2020-11-01,14:35:10,160,366,0,0,384,384,380,0,0,0,0,0,29000670,60
528514,1,2020-11-01,14:40:04,160,364,0,0,383,383,379,0,0,0,0,0,29000670,60
528515,1,2020-11-01,14:44:58,160,359,0,0,384,384,380,0,0,0,0,0,29000670,60
528516,1,2020-11-01,14:49:55,160,360,0,0,385,384,380,0,0,0,0,0,29000670,59.9
528517,1,2020-11-01,14:54:49,160,386,0,0,385,384,381,0,0,0,0,0,29000670,60
528518,1,2020-11-01,14:59:47,160,324,1.599999905,560,381,380,377,1.2,1.3,1.2,809,1.4,29000690,60
528519,1,2020-11-01,15:04:41,160,380,0,0,380,379,376,0,0,0,0,0,29000740,59.9
528520,1,2020-11-01,15:09:37,160,316,1.199999928,400,380,380,376,1.1,1.3,1.1,763,1.9,29000750,60
528521,1,2020-11-01,15:14:31,160,327,1.299999952,440,380,380,376,1.1,1.3,1.1,764,1.7,29000810,59.9
528522,1,2020-11-01,15:19:25,160,338,2.799999952,980,380,380,376,1.7,1.8,1.4,1070,1,29000890,60
528523,1,2020-11-01,15:24:19,160,338,3,1060,380,380,377,1.8,1.8,1.5,1116,1,29000980,59.9
528524,1,2020-11-01,15:29:13,160,324,2.099999905,700,381,381,377,1.3,1.5,1.3,896,1.2,29001060,59.9
528525,1,2020-11-01,15:34:10,160,328,2,700,380,380,376,1.3,1.5,1.2,874,1.2,29001140,59.9
528526,1,2020-11-01,15:39:04,160,324,1.799999952,620,381,380,377,1.2,1.5,1.2,853,1.3,29001210,59.9
528527,1,2020-11-01,15:43:59,160,342,3.399999857,1160,381,381,377,1.8,2,1.6,1182,1,29001300,60
528528,1,2020-11-01,15:48:53,160,335,2.399999857,860,380,379,376,1.4,1.6,1.3,938,1,29001390,59.9
528529,1,2020-11-01,15:53:47,160,337,3,1040,380,380,377,1.7,1.8,1.5,1094,1,29001480,59.9
528530,1,2020-11-01,15:58:41,160,334,2.799999952,980,380,380,377,1.6,1.8,1.4,1050,1,29001570,59.9
528531,1,2020-11-01,16:03:35,160,332,2.599999905,890,380,380,377,1.5,1.7,1.4,1006,1.1,29001660,59.9
528532,1,2020-11-01,16:08:33,160,328,2,700,380,379,377,1.4,1.5,1.3,917,1.3,29001740,59.9
528533,1,2020-11-01,16:13:27,160,318,1.199999928,400,380,380,376,1.1,1.3,1,743,1.8,29001810,60
528534,1,2020-11-01,16:18:21,160,375,0,0,380,380,377,0,0,0,0,0,29001830,60
528535,1,2020-11-01,16:23:16,160,364,0,0,379,379,375,0,0,0,0,0,29001830,59.9
528536,1,2020-11-01,16:28:10,160,365,0,0,379,379,376,0,0,0,0,0,29001830,60
528537,1,2020-11-01,16:33:04,160,368,0,0,380,379,376,0,0,0,0,0,29001830,59.9
528538,1,2020-11-01,16:37:59,160,360,0,0,379,379,375,0,0,0,0,0,29001830,59.9
528539,1,2020-11-01,16:42:55,160,192,0.199999988,60,380,379,376,0.9,1.2,1,676,11.2,29001830,59.9
528540,1,2020-11-01,16:47:49,160,358,0,0,380,380,377,0,0,0,0,0,29001830,60
528541,1,2020-11-01,16:52:45,160,359,0,0,380,380,377,0,0,0,0,0,29001830,60
528542,1,2020-11-01,16:57:39,160,356,0,0,379,379,376,0,0,0,0,0,29001830,59.9
528543,1,2020-11-01,17:02:34,160,362,0,0,379,379,376,0,0,0,0,0,29001830,60
528544,1,2020-11-01,17:07:30,160,346,0,0,379,378,375,0,0,0,0,0,29001830,59.9
528545,1,2020-11-01,17:12:24,160,338,0,0,379,379,376,0,0,0,0,0,29001830,59.9
528546,1,2020-11-01,17:17:18,160,335,0,0,378,378,376,0,0,0,0,0,29001830,60
528547,1,2020-11-01,17:22:12,160,328,0,0,378,378,374,0,0,0,0,0,29001830,60
528548,1,2020-11-01,17:27:10,160,299,0,0,378,378,375,0,0,0,0,0,29001830,60
528549,1,2020-11-01,17:32:04,160,275,0,0,378,378,375,0,0,0,0,0,29001830,59.9
528550,1,2020-11-01,17:37:01,160,227,0,0,377,377,374,0,0,0,0,0,29001830,59.9
528551,1,2020-11-01,17:41:55,160,184,0,0,377,377,374,0,0,0,0,0,29001830,59.9
528552,1,2020-11-01,17:46:50,160,143,0,0,382,381,378,0,0,0,0,0,29001830,59.9
528553,1,2020-11-01,17:51:44,160,57,0,0,382,382,378,0,0,0,0,0,29001830,60
528554,1,2020-11-01,17:56:38,160,22,0,0,381,381,377,0,0,0,0,0,29001830,60
528555,1,2020-11-01,18:01:32,160,13,0,0,381,381,377,0,0,0,0,0,29001830,59.9
528556,1,2020-11-01,18:06:26,160,7,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528557,1,2020-11-01,18:11:20,160,6,0,0,381,381,378,0,0,0,0,0,29001830,60
528558,1,2020-11-01,18:16:15,160,5,0,0,381,380,377,0,0,0,0,0,29001830,59.9
528559,1,2020-11-01,18:21:09,160,3,0,0,379,379,375,0,0,0,0,0,29001830,59.9
528560,1,2020-11-01,18:26:03,160,4,0,0,378,378,375,0,0,0,0,0,29001830,59.9
528561,1,2020-11-01,18:30:57,160,5,0,0,380,380,376,0,0,0,0,0,29001830,59.9
528562,1,2020-11-01,18:35:55,160,5,0,0,380,381,377,0,0,0,0,0,29001830,60
528563,1,2020-11-01,18:40:50,160,5,0,0,382,382,377,0,0,0,0,0,29001830,60
528564,1,2020-11-01,18:45:46,160,5,0,0,380,380,377,0,0,0,0,0,29001830,59.9
528565,1,2020-11-01,18:50:40,160,5,0,0,382,382,378,0,0,0,0,0,29001830,60
528566,1,2020-11-01,18:55:36,160,4,0,0,381,381,377,0,0,0,0,0,29001830,60
528567,1,2020-11-01,19:00:34,160,3,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528568,1,2020-11-01,19:05:30,160,3,0,0,382,382,378,0,0,0,0,0,29001830,60
528569,1,2020-11-01,19:10:25,160,3,0,0,381,381,377,0,0,0,0,0,29001830,59.9
528570,1,2020-11-01,19:15:20,160,3,0,0,382,382,379,0,0,0,0,0,29001830,60
528571,1,2020-11-01,19:20:15,160,3,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528572,1,2020-11-01,19:25:09,160,3,0,0,383,382,379,0,0,0,0,0,29001830,59.9
528573,1,2020-11-01,19:30:03,160,2,0,0,380,380,376,0,0,0,0,0,29001830,59.9
528574,1,2020-11-01,19:34:57,160,2,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528575,1,2020-11-01,19:39:51,160,2,0,0,383,383,379,0,0,0,0,0,29001830,59.9
528576,1,2020-11-01,19:44:45,160,2,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528577,1,2020-11-01,19:49:39,160,2,0,0,383,383,379,0,0,0,0,0,29001830,60
528578,1,2020-11-01,19:54:36,160,2,0,0,382,382,378,0,0,0,0,0,29001830,60
528579,1,2020-11-01,19:59:30,160,2,0,0,383,383,379,0,0,0,0,0,29001830,60
528580,1,2020-11-01,20:04:24,160,2,0,0,383,383,379,0,0,0,0,0,29001830,60
528581,1,2020-11-01,20:09:18,160,2,0,0,383,383,380,0,0,0,0,0,29001830,60
528582,1,2020-11-01,20:14:13,160,3,0,0,381,382,378,0,0,0,0,0,29001830,59.9
528583,1,2020-11-01,20:19:07,160,2,0,0,383,383,379,0,0,0,0,0,29001830,59.9
528584,1,2020-11-01,20:24:01,160,2,0,0,383,383,379,0,0,0,0,0,29001830,60
528585,1,2020-11-01,20:28:55,160,2,0,0,383,383,379,0,0,0,0,0,29001830,59.9
528586,1,2020-11-01,20:33:51,160,3,0,0,384,384,380,0,0,0,0,0,29001830,59.9
528587,1,2020-11-01,20:38:46,160,3,0,0,384,384,380,0,0,0,0,0,29001830,59.9
528588,1,2020-11-01,20:43:40,160,2,0,0,384,384,380,0,0,0,0,0,29001830,60
528589,1,2020-11-01,20:48:35,160,3,0,0,384,384,380,0,0,0,0,0,29001830,59.9
528590,1,2020-11-01,20:53:30,160,3,0,0,384,384,381,0,0,0,0,0,29001830,59.9
528591,1,2020-11-01,20:58:27,160,2,0,0,384,384,380,0,0,0,0,0,29001830,59.9
528592,1,2020-11-02,5:04:33,160,1,0,0,384,384,381,0,0,0,0,0,29001830,60
528593,1,2020-11-02,5:09:29,160,1,0,0,383,384,380,0,0,0,0,0,29001830,59.9
528594,1,2020-11-02,5:14:24,160,1,0,0,383,383,380,0,0,0,0,0,29001830,59.9
528595,1,2020-11-02,5:19:20,160,1,0,0,383,384,380,0,0,0,0,0,29001830,60
528596,1,2020-11-02,5:24:15,160,1,0,0,383,384,380,0,0,0,0,0,29001830,59.9
528597,1,2020-11-02,5:29:12,160,1,0,0,383,383,380,0,0,0,0,0,29001830,59.9
528598,1,2020-11-02,5:34:06,160,1,0,0,382,383,379,0,0,0,0,0,29001830,59.9
528599,1,2020-11-02,5:39:03,160,1,0,0,382,382,379,0,0,0,0,0,29001830,59.9
528600,1,2020-11-02,5:43:57,160,1,0,0,382,383,379,0,0,0,0,0,29001830,60
528601,1,2020-11-02,5:48:51,160,1,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528602,1,2020-11-02,5:53:45,160,0,0,0,382,382,379,0,0,0,0,0,29001830,59.9
528603,1,2020-11-02,5:58:39,160,0,0,0,382,383,379,0,0,0,0,0,29001830,60
528604,1,2020-11-02,6:03:34,160,1,0,0,382,382,379,0,0,0,0,0,29001830,60
528605,1,2020-11-02,6:08:28,160,1,0,0,382,382,379,0,0,0,0,0,29001830,59.9
528606,1,2020-11-02,6:13:23,160,1,0,0,382,382,379,0,0,0,0,0,29001830,60
528607,1,2020-11-02,6:18:17,160,2,0,0,381,382,378,0,0,0,0,0,29001830,59.9
528608,1,2020-11-02,6:23:11,160,6,0,0,382,382,378,0,0,0,0,0,29001830,59.9
528609,1,2020-11-02,6:28:05,160,16,0,0,382,382,378,0,0,0,0,0,29001830,60
528610,1,2020-11-02,6:32:59,160,46,0,0,381,381,378,0,0,0,0,0,29001830,59.9
528611,1,2020-11-02,6:37:54,160,123,0,0,381,382,378,0,0,0,0,0,29001830,59.9
528612,1,2020-11-02,6:47:47,160,306,0,0,381,381,377,0,0,0,0,0,29001830,60
528613,1,2020-11-02,6:52:41,160,274,0,0,381,381,377,0,0,0,0,0,29001830,59.9
528614,1,2020-11-02,6:57:38,160,348,0,0,380,380,377,0,0,0,0,0,29001830,59.9
528615,1,2020-11-02,7:02:32,160,364,0,0,379,379,376,0,0,0,0,0,29001830,59.9
528616,1,2020-11-02,7:07:26,160,203,0.199999988,60,382,381,378,1,1.2,1,702,11.7,29001830,60
528617,1,2020-11-02,7:12:20,160,261,0.399999976,110,381,381,378,0.9,1.2,1,679,6.1,29001830,59.9
528618,1,2020-11-02,7:17:14,160,385,0,0,381,381,378,0,0,0,0,0,29001830,59.9
528619,1,2020-11-02,7:22:08,160,392,0,0,380,380,377,0,0,0,0,0,29001830,60
528620,1,2020-11-02,7:27:02,160,394,0,0,380,380,377,0,0,0,0,0,29001830,60
528621,1,2020-11-02,7:31:56,160,396,0,0,381,381,378,0,0,0,0,0,29001830,59.9
528622,1,2020-11-02,7:36:50,160,345,1.199999928,420,380,379,376,1.1,1.2,1.1,742,1.7,29001830,59.9
528623,1,2020-11-02,7:41:44,160,343,1.199999928,440,380,380,377,1.1,1.3,1.1,765,1.7,29001840,60
528624,1,2020-11-02,7:46:38,160,341,1.399999976,500,380,380,377,1.2,1.3,1.1,787,1.5,29001910,59.9
528625,1,2020-11-02,7:51:32,160,345,1.599999905,580,379,379,376,1.2,1.3,1.1,784,1.3,29001980,59.9
528626,1,2020-11-02,7:56:29,160,350,1.799999952,620,379,379,376,1.2,1.5,1.2,850,1.3,29002050,59.9
528627,1,2020-11-02,8:01:24,160,347,1.799999952,640,380,380,376,1.3,1.4,1.2,851,1.3,29002120,59.9
528628,1,2020-11-02,8:06:18,160,349,1.799999952,680,379,379,376,1.3,1.5,1.2,872,1.2,29002190,60
528629,1,2020-11-02,8:11:12,160,351,2,720,379,378,375,1.4,1.6,1.2,914,1.2,29002270,60
528630,1,2020-11-02,8:16:06,160,351,2.200000048,780,378,378,375,1.4,1.6,1.3,934,1.1,29002350,60
528631,1,2020-11-02,8:21:00,160,359,2.200000048,830,381,381,378,1.5,1.6,1.4,986,1.1,29002430,59.9
528632,1,2020-11-02,8:25:55,160,362,2.399999857,920,383,383,379,1.6,1.7,1.4,1034,1.1,29002510,59.9
528633,1,2020-11-02,8:30:49,160,378,2.599999905,1020,382,382,378,1.7,1.8,1.5,1098,1,29002600,59.9
528634,1,2020-11-02,8:35:43,160,392,2.799999952,1100,383,382,379,1.9,1.9,1.6,1188,1,29002700,60
528635,1,2020-11-02,8:40:37,160,396,3,1180,382,382,379,1.9,2,1.7,1230,1,29002800,59.9
528636,1,2020-11-02,8:45:34,160,283,13.79999924,3940,382,382,379,5.7,5.7,5.4,3692,0.9,29002980,59.9
528637,1,2020-11-02,8:50:29,160,300,15.19999981,4560,383,382,379,6.6,6.6,6.3,4294,0.9,29003320,60
528638,1,2020-11-02,8:55:23,160,304,16.19999886,4940,382,382,379,7.2,7.2,6.8,4662,0.9,29003700,60
528639,1,2020-11-02,9:00:17,160,330,15.39999962,5080,382,382,378,7.4,7.5,7.1,4833,0.9,29004080,59.9
528640,1,2020-11-02,9:05:13,160,350,15,5280,383,382,379,7.7,7.8,7.4,5041,0.9,29004490,60
528641,1,2020-11-02,9:10:07,160,339,16.19999886,5520,381,381,378,8.1,8.1,7.8,5263,0.9,29004910,59.9
528642,1,2020-11-02,9:15:01,160,350,15.79999924,5560,381,380,377,8.2,8.2,7.8,5302,0.9,29005350,60
528643,1,2020-11-02,9:19:55,160,357,16,5750,381,380,377,8.5,8.5,8.1,5493,0.9,29005790,59.9
528644,1,2020-11-02,9:24:49,160,357,17,6100,381,380,377,9,9,8.6,5829,0.9,29006260,59.9
528645,1,2020-11-02,9:29:43,160,349,18.39999962,6480,381,381,377,9.6,9.6,9.1,6205,0.9,29006760,60
528646,1,2020-11-02,9:34:37,160,351,19,6680,381,380,377,9.9,9.9,9.5,6419,0.9,29007280,60
528647,1,2020-11-02,9:39:31,160,341,20,6840,387,386,383,10,9.9,9.6,6560,0.9,29007810,59.9
528648,1,2020-11-02,9:49:27,160,342,20.60000038,7080,387,386,383,10.3,10.3,9.9,6788,0.9,29008920,60
528649,1,2020-11-02,9:54:21,160,332,21.60000038,7160,386,386,383,10.4,10.4,10.1,6870,0.9,29009480,60
528650,1,2020-11-02,9:59:15,160,330,22,7320,385,384,382,10.6,10.6,10.3,6979,0.9,29010050,60
528651,1,2020-11-02,10:04:09,160,328,22.19999886,7300,386,386,382,10.6,10.5,10.2,6953,0.9,29010620,60
528652,1,2020-11-02,10:09:03,160,330,22.19999886,7320,386,386,382,10.6,10.7,10.2,6995,0.9,29011190,60
528653,1,2020-11-02,10:13:57,160,328,22.39999962,7350,386,385,382,10.7,10.6,10.3,7007,0.9,29011760,60
528654,1,2020-11-02,10:18:51,160,330,22.39999962,7440,386,385,382,10.8,10.8,10.4,7095,0.9,29012340,59.9
528655,1,2020-11-02,10:23:47,160,330,23,7600,385,384,381,11,11.1,10.7,7256,0.9,29012930,59.9
528656,1,2020-11-02,10:28:43,160,338,22.79999924,7740,386,385,382,11.3,11.3,10.8,7407,0.9,29013540,59.9
528657,1,2020-11-02,10:33:37,160,337,23,7780,386,385,383,11.3,11.3,11,7459,0.9,29014150,59.9
528658,1,2020-11-02,10:38:31,160,329,23.39999962,7720,386,385,382,11.1,11.3,10.8,7366,0.9,29014750,60
528659,1,2020-11-02,10:43:25,160,329,23.39999962,7740,386,385,382,11.2,11.3,10.8,7386,0.9,29015360,60
528660,1,2020-11-02,10:48:21,160,330,23.39999962,7780,386,386,383,11.2,11.3,10.9,7421,0.9,29015970,59.9
528661,1,2020-11-02,10:53:15,160,327,24,7850,386,385,382,11.4,11.4,11,7497,0.9,29016580,59.9
528662,1,2020-11-02,10:58:10,160,328,23.79999924,7840,386,385,381,11.4,11.5,10.9,7494,0.9,29017190,60
528663,1,2020-11-02,11:03:08,160,328,23.60000038,7760,386,385,383,11.2,11.3,10.8,7396,0.9,29017810,60
528664,1,2020-11-02,11:08:02,160,327,23,7560,386,385,382,11,10.9,10.6,7213,0.9,29018410,59.9
528665,1,2020-11-02,11:12:57,160,327,22.79999924,7470,386,385,382,10.8,10.8,10.5,7124,0.9,29019000,59.9
528666,1,2020-11-02,11:17:51,160,298,26.19999886,7810,386,386,382,11.3,11.3,10.9,7442,0.9,29019600,59.9
528667,1,2020-11-02,11:22:45,160,302,26.19999886,7930,387,386,383,11.4,11.5,11.1,7558,0.9,29020220,60
528668,1,2020-11-02,11:27:41,160,299,26.39999962,7910,387,386,384,11.4,11.4,11.1,7548,0.9,29020840,60
528669,1,2020-11-02,11:32:35,160,301,26.39999962,7950,387,386,383,11.5,11.5,11.1,7584,0.9,29021460,60
528670,1,2020-11-02,11:37:29,160,299,26.59999847,7970,387,386,383,11.4,11.5,11.1,7559,0.9,29022080,59.9
528671,1,2020-11-02,11:42:23,160,301,26.19999886,7920,387,386,384,11.4,11.4,11.1,7548,0.9,29022700,59.9
528672,1,2020-11-02,11:47:17,160,301,26.09999847,7870,387,386,383,11.4,11.4,11,7523,0.9,29023320,59.9
528673,1,2020-11-02,11:52:11,160,328,24.60000038,8120,388,387,384,11.8,11.8,11.3,7777,0.9,29023940,60
528674,1,2020-11-02,11:57:06,160,333,24.5,8180,384,383,380,12,12,11.5,7841,0.9,29024580,60
528675,1,2020-11-02,12:02:00,160,331,24.60000038,8190,384,384,380,12,12,11.5,7841,0.9,29025230,60
528676,1,2020-11-02,12:06:54,160,327,25,8220,385,384,381,11.9,12,11.5,7831,0.9,29025870,60
528677,1,2020-11-02,12:11:49,160,332,24.79999924,8260,385,384,381,12.1,12,11.6,7903,0.9,29026520,60
528678,1,2020-11-02,12:16:43,160,334,25,8400,386,385,382,12.3,12.1,11.8,8031,0.9,29027170,60
528679,1,2020-11-02,12:21:37,160,330,25.59999847,8480,384,383,380,12.4,12.3,12,8105,0.9,29027840,60
528680,1,2020-11-02,12:26:31,160,332,25.19999886,8380,385,385,382,12.2,12.1,11.8,8005,0.9,29028500,60
528681,1,2020-11-02,12:31:25,160,330,25,8290,386,385,382,12,12,11.6,7901,0.9,29029150,60
528682,1,2020-11-02,12:36:19,160,330,24.60000038,8120,386,385,382,11.8,11.8,11.4,7764,0.9,29029790,59.9
528683,1,2020-11-02,12:41:13,160,334,24.19999886,8110,385,384,381,11.8,11.8,11.4,7744,0.9,29030430,60
528684,1,2020-11-02,12:46:09,160,336,23.69999886,8000,384,384,381,11.7,11.7,11.3,7670,0.9,29031060,59.9
528685,1,2020-11-02,12:51:03,160,335,23.60000038,7920,384,384,381,11.6,11.6,11.2,7602,0.9,29031690,59.9
528686,1,2020-11-02,12:56:00,160,333,23.39999962,7830,383,383,380,11.4,11.5,11.1,7499,0.9,29032310,59.9
528687,1,2020-11-02,13:00:55,160,335,23,7740,384,383,380,11.3,11.3,11,7411,0.9,29032920,60
528688,1,2020-11-02,13:05:49,160,336,22.39999962,7590,383,382,379,11.1,11.2,10.8,7286,0.9,29033530,60
528689,1,2020-11-02,13:10:43,160,333,22.19999886,7440,382,381,379,10.9,10.9,10.6,7119,0.9,29034120,60
528690,1,2020-11-02,13:15:38,160,335,21.79999924,7370,382,381,379,10.8,10.8,10.5,7054,0.9,29034700,60
528691,1,2020-11-02,13:20:32,160,341,21.19999886,7240,384,383,380,10.6,10.6,10.2,6927,0.9,29035270,60
528692,1,2020-11-02,13:25:26,160,335,20.79999924,7010,381,380,378,10.3,10.2,9.9,6664,0.9,29035830,60
528693,1,2020-11-02,13:30:20,160,337,20.39999962,6900,383,382,379,10.1,10.1,9.8,6601,0.9,29036370,59.9
528694,1,2020-11-02,13:35:14,160,339,19.79999924,6720,380,379,377,9.9,9.9,9.7,6446,0.9,29036900,59.9
528695,1,2020-11-02,13:40:08,160,335,19.39999962,6510,383,382,378,9.5,9.6,9.2,6219,0.9,29037420,59.9
528696,1,2020-11-02,13:45:02,160,335,19.19999886,6420,383,382,379,9.4,9.5,9,6138,0.9,29037930,59.9
528697,1,2020-11-02,13:49:58,160,339,18.19999886,6200,382,381,379,9.1,9.1,8.7,5912,0.9,29038430,60
528698,1,2020-11-02,13:54:52,160,341,17.60000038,6050,382,381,378,8.9,8.9,8.6,5799,0.9,29038910,59.9
528699,1,2020-11-02,13:59:46,160,341,17,5850,382,381,379,8.6,8.6,8.3,5606,0.9,29039370,60
528700,1,2020-11-02,14:04:41,160,342,16.39999962,5670,382,381,378,8.3,8.4,8,5422,0.9,29039830,60
528701,1,2020-11-02,14:09:35,160,344,15.59999943,5420,382,381,378,8,8,7.6,5182,0.9,29040260,60
528702,1,2020-11-02,14:14:29,160,340,15.39999962,5240,382,381,378,7.7,7.7,7.3,4986,0.9,29040680,59.9
528703,1,2020-11-02,14:19:23,160,340,14.59999943,5020,382,381,378,7.3,7.5,7,4790,0.9,29041080,59.9
528704,1,2020-11-02,14:24:17,160,338,14.19999981,4810,382,381,379,7.1,7.1,6.8,4615,0.9,29041470,60
528705,1,2020-11-02,14:29:11,160,340,13.39999962,4600,381,381,378,6.7,6.8,6.4,4365,0.9,29041830,59.9
528706,1,2020-11-02,14:34:05,160,340,12.79999924,4390,382,381,378,6.5,6.6,6.1,4214,0.9,29042190,59.9
528707,1,2020-11-02,14:39:00,160,342,12.39999962,4290,382,381,378,6.4,6.4,5.9,4111,0.9,29042530,59.9
528708,1,2020-11-02,14:43:54,160,340,12,4100,382,381,378,6,6.1,5.6,3889,0.9,29042860,59.9
528709,1,2020-11-02,14:48:48,160,340,11.19999981,3860,383,382,379,5.7,5.8,5.3,3695,0.9,29043170,59.9
528710,1,2020-11-02,14:53:42,160,340,10.80000019,3700,383,382,379,5.5,5.5,5.1,3543,0.9,29043470,59.9
528711,1,2020-11-02,14:58:36,160,339,10.19999981,3460,383,383,379,5.1,5.2,4.7,3305,0.9,29043750,59.9
528712,1,2020-11-02,15:03:30,160,340,9.399999619,3220,383,383,380,4.8,4.8,4.5,3107,0.9,29044010,59.9
528713,1,2020-11-02,15:08:24,160,340,8.800000191,3030,385,384,380,4.5,4.6,4.1,2918,0.9,29044260,59.9
528714,1,2020-11-02,15:13:18,160,340,8,2780,383,383,380,4.1,4.2,3.8,2667,0.9,29044490,59.9
528715,1,2020-11-02,15:18:12,160,326,7.799999714,2570,383,382,379,3.8,3.8,3.6,2466,0.9,29044700,59.9
528716,1,2020-11-02,15:23:06,160,326,7.199999809,2380,383,382,379,3.5,3.6,3.2,2267,0.9,29044900,59.9
528717,1,2020-11-02,15:28:00,160,326,6.799999714,2220,383,383,380,3.4,3.4,3.1,2182,0.9,29045080,59.9
528718,1,2020-11-02,15:32:54,160,326,6.199999809,2040,384,383,380,3,3.2,2.8,1985,0.9,29045260,59.9
528719,1,2020-11-02,15:37:48,160,324,5.699999809,1880,384,383,380,2.9,2.9,2.7,1875,0.9,29045420,60
528720,1,2020-11-02,15:42:44,160,324,5.199999809,1680,383,383,379,2.6,2.7,2.4,1696,1,29045560,59.9
528721,1,2020-11-02,15:47:41,160,324,4.599999905,1520,384,383,379,2.3,2.5,2.1,1520,1,29045700,60
528722,1,2020-11-02,15:52:36,160,325,4.199999809,1360,384,384,380,2.1,2.3,1.9,1391,1,29045820,59.9
528723,1,2020-11-02,15:57:30,160,329,3.399999857,1160,383,383,380,2,2.1,1.8,1300,1.1,29045930,60
528724,1,2020-11-02,16:02:24,160,337,3,1020,384,383,379,1.7,1.9,1.6,1146,1.1,29046030,60
528725,1,2020-11-02,16:07:19,160,337,2.599999905,880,383,382,379,1.6,1.8,1.6,1100,1.2,29046130,59.9
528726,1,2020-11-02,16:12:13,160,331,2.200000048,780,383,382,379,1.5,1.7,1.4,1012,1.2,29046220,60
528727,1,2020-11-02,16:17:09,160,332,2,680,383,383,379,1.4,1.6,1.3,946,1.3,29046300,59.9
528728,1,2020-11-02,16:22:04,160,328,1.799999952,600,382,381,378,1.4,1.5,1.3,921,1.5,29046380,59.9
