pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
376346,2,2020-11-01,14:07:11,25,599,8.4,4900,396,393,392,7.4,7.4,7.6,4800,0.9,38262000,60
376347,1,2020-11-01,14:12:02,25,613,8,4700,393,390,393,7.2,7.2,7.3,4600,0.9,37752000,60
376348,2,2020-11-01,14:12:03,25,604,8.1,4800,393,393,392,7.1,7.2,7.4,4600,0.9,38262000,60
376349,1,2020-11-01,14:16:54,25,618,8.4,5000,394,390,393,7.4,7.5,7.8,4900,0.9,37753000,59.9
376350,2,2020-11-01,14:16:54,25,607,8.7,5100,394,392,392,7.6,7.7,8,4900,0.9,38263000,59.9
376351,1,2020-11-01,14:21:46,25,616,6.2,3700,394,390,392,5.9,5.8,6,3600,0.9,37753000,60
376352,2,2020-11-01,14:21:46,25,594,6.8,3900,395,393,392,6.2,6,6.1,3800,0.9,38263000,60
376353,1,2020-11-01,14:26:38,25,609,27.2,16500,395,393,394,23.5,23.2,23.4,15800,0.9,37754000,59.9
376354,2,2020-11-01,14:26:38,25,597,28.3,16800,400,397,396,24,23.7,23.7,16000,0.9,38264000,59.9
376355,1,2020-11-01,14:31:29,25,627,25.5,15900,398,394,395,22.9,22.6,22.8,15300,0.9,37755000,60
376356,2,2020-11-01,14:31:30,25,577,28.1,16200,398,397,396,23.2,23,22.9,15500,0.9,38265000,60
376357,1,2020-11-01,14:36:21,25,597,21.5,14300,396,394,395,18,17.8,17.9,13500,0.9,37756000,60
376358,2,2020-11-01,14:36:21,25,524,21.8,13000,397,396,394,16.3,16.2,16.3,12100,0.9,38266000,60
376359,1,2020-11-01,14:41:13,25,606,22.7,13900,396,393,395,20,19.9,20,13400,0.9,37757000,60
376360,2,2020-11-01,14:41:13,25,591,24.8,14700,401,396,396,21,20.5,20.5,14000,0.9,38267000,60
376361,1,2020-11-01,14:46:05,25,630,22.9,14400,396,393,395,20.7,20.7,20.7,13800,0.9,37758000,59.9
376362,2,2020-11-01,14:46:05,25,567,26.5,14900,398,396,395,21.1,21.1,21.1,14300,0.9,38268000,59.9
376363,1,2020-11-01,14:50:56,25,581,12.2,6900,397,392,394,10.2,10.2,10.4,6700,0.9,37759000,60
376364,2,2020-11-01,14:50:57,25,561,12.7,7100,397,394,393,10.4,10.3,10.5,6800,0.9,38269000,60
376365,1,2020-11-01,14:55:48,25,579,12.4,7100,393,393,394,10.5,10.4,10.6,6800,0.9,37760000,60
376366,2,2020-11-01,14:55:48,25,590,12.7,7300,396,395,394,10.8,10.7,10.7,7000,0.9,38270000,60
376367,1,2020-11-01,15:00:40,25,565,22.6,12700,395,394,395,18.3,18.2,18.4,12200,0.9,37760000,59.9
376368,2,2020-11-01,15:00:40,25,595,20.6,12000,399,396,395,17.3,17.3,17.4,11500,0.9,38271000,59.9
376369,1,2020-11-01,15:05:32,25,613,12.5,7400,392,392,394,11.2,11.1,11.2,7100,0.9,37761000,59.9
376370,2,2020-11-01,15:05:32,25,591,17.2,9100,397,396,394,14.4,14.3,14.5,8900,0.9,38271000,59.9
376371,1,2020-11-01,15:10:23,25,584,9.8,5600,395,392,393,8.4,8.3,8.4,5400,0.9,37762000,60
376372,2,2020-11-01,15:10:24,25,591,10,5700,396,395,393,8.6,8.4,8.5,5500,0.9,38272000,60
376373,1,2020-11-01,15:15:15,25,599,6,3500,393,392,393,5.6,5.4,5.6,3400,0.9,37762000,59.9
376374,2,2020-11-01,15:15:15,25,590,6.2,3500,395,394,392,5.4,5.5,5.6,3400,0.9,38272000,59.9
376375,1,2020-11-01,15:20:07,25,499,15,7400,396,391,393,10.7,10.5,10.9,7100,0.9,37762000,59.9
376376,2,2020-11-01,15:20:07,25,406,14.4,5700,397,394,393,8.4,8.4,8.5,5500,0.9,38272000,59.9
376377,1,2020-11-01,15:24:59,25,550,5.1,2700,394,391,393,4.4,4.4,4.5,2600,0.9,37762000,60
376378,2,2020-11-01,15:24:59,25,593,5,2900,394,394,392,4.7,4.6,4.8,2800,0.9,38273000,60
376379,1,2020-11-01,15:29:50,25,568,7.7,4000,392,392,393,6.4,6.2,6.5,4000,1,37763000,59.9
376380,2,2020-11-01,15:29:51,25,575,7.8,4200,397,394,393,6.7,6.6,6.8,4000,0.9,38273000,59.9
376381,1,2020-11-01,15:34:42,25,597,8.4,4800,393,392,393,7.3,7.2,7.4,4700,0.9,37763000,60
376382,2,2020-11-01,15:34:43,25,609,9.2,5500,395,394,393,8.2,8.1,8.2,5300,0.9,38274000,60
376383,1,2020-11-01,15:39:34,25,609,14.8,8700,394,391,394,12.8,12.8,12.8,8300,0.9,37764000,60
376384,2,2020-11-01,15:39:34,25,576,16.5,9200,397,395,393,13.5,13.5,13.7,8900,0.9,38274000,60
376385,1,2020-11-01,15:44:26,25,566,10.6,5900,395,393,393,8.6,8.5,8.6,5700,0.9,37764000,60
376386,2,2020-11-01,15:44:26,25,599,10.5,6300,396,394,393,9,9.2,9.3,6000,0.9,38275000,60
376387,1,2020-11-01,15:49:17,25,568,9.5,5300,395,392,392,7.9,7.8,7.9,5000,0.9,37765000,60
376388,2,2020-11-01,15:49:18,25,605,9.2,5500,397,394,392,8.1,8,8.1,5200,0.9,38275000,60
376389,1,2020-11-01,15:54:09,25,568,7.7,4200,392,391,392,6.6,6.3,6.6,4100,0.9,37765000,59.9
376390,2,2020-11-01,15:54:10,25,610,7.6,4500,394,393,391,6.8,6.8,7.1,4400,0.9,38276000,59.9
376391,1,2020-11-01,15:59:01,25,574,8.5,4700,393,391,392,7.2,7.1,7.2,4600,0.9,37765000,59.9
376392,2,2020-11-01,15:59:01,25,602,8.4,4900,394,393,391,7.4,7.4,7.5,4700,0.9,38276000,60
376393,1,2020-11-01,16:03:53,25,565,8.4,4600,391,391,392,7.1,6.8,7.1,4400,0.9,37766000,60
376394,2,2020-11-01,16:03:53,25,603,8.2,4800,394,393,391,7.4,7.2,7.5,4600,0.9,38276000,60
376395,1,2020-11-01,16:08:44,25,580,10.7,6200,393,391,393,9,8.9,9.2,6000,0.9,37766000,59.9
376396,2,2020-11-01,16:08:45,25,596,10.7,6300,394,393,391,9.2,9.1,9.4,6100,0.9,38277000,59.9
376397,1,2020-11-01,16:13:36,25,573,6.4,3500,392,391,392,5.7,5.4,5.7,3500,1,37767000,60
376398,2,2020-11-01,16:13:37,25,609,6.4,3800,393,393,391,5.9,5.8,5.9,3600,0.9,38277000,60
376399,1,2020-11-01,16:18:28,25,594,7.9,4500,391,391,392,7,6.8,7.1,4400,0.9,37767000,60
376400,2,2020-11-01,16:18:28,25,573,8.5,4700,395,393,391,7.2,7.1,7.1,4600,0.9,38278000,60
376401,1,2020-11-01,16:23:20,25,548,4.2,2200,392,391,390,3.8,3.7,3.8,2100,0.9,37767000,59.9
376402,2,2020-11-01,16:23:21,25,599,4.1,2300,392,392,390,4,3.8,4.1,2300,1,38278000,59.9
376403,1,2020-11-01,16:28:12,25,563,2.1,1100,391,390,391,2.4,2.3,2.4,1100,1,37767000,59.9
376404,2,2020-11-01,16:28:13,25,590,2.2,1100,395,392,389,2.3,2.4,2.6,1100,1,38278000,60
376405,1,2020-11-01,16:33:04,25,584,1.4,700,392,390,390,1.9,1.9,1.9,700,1,37767000,59.9
376406,2,2020-11-01,16:33:04,25,569,1.5,700,393,392,389,1.9,1.9,2,800,1.1,38278000,59.9
376407,1,2020-11-01,16:37:56,25,575,1.2,500,391,390,390,1.8,1.8,1.7,600,1.2,37767000,60
376408,2,2020-11-01,16:37:56,25,560,1.2,600,393,392,389,1.8,1.8,1.8,600,1,38278000,60
376409,1,2020-11-01,16:42:47,25,584,1.1,500,392,390,391,1.8,1.7,1.7,600,1.2,37768000,59.9
376410,2,2020-11-01,16:42:48,25,565,1.1,500,394,393,390,1.7,1.7,1.8,600,1.2,38278000,60
376411,1,2020-11-01,16:47:39,25,570,1,500,392,390,391,1.7,1.7,1.7,500,1,37768000,59.9
376412,2,2020-11-01,16:47:40,25,565,1,500,393,392,389,1.7,1.7,1.7,500,1,38278000,60
376413,1,2020-11-01,16:52:31,25,554,0.7,300,393,389,390,1.6,1.6,1.6,300,1,37768000,59.9
376414,2,2020-11-01,16:52:31,25,551,0.7,300,394,391,389,1.5,1.5,1.6,300,1,38278000,59.9
376415,1,2020-11-01,16:57:23,25,549,0.5,100,391,390,391,1.6,1.5,1.4,200,2,37768000,60
376416,2,2020-11-01,16:57:23,25,531,0.6,200,392,391,389,1.5,1.5,1.5,200,1,38278000,60
376417,1,2020-11-01,17:02:14,25,530,0.5,200,390,389,390,1.5,1.6,1.4,200,1,37768000,60
376418,2,2020-11-01,17:02:15,25,540,0.6,200,392,391,388,1.5,1.6,1.6,300,1.5,38278000,60
376419,1,2020-11-01,17:07:06,25,523,0.5,100,392,388,390,1.5,1.5,1.5,200,2,37768000,59.9
376420,2,2020-11-01,17:07:06,25,534,0.4,200,392,391,390,1.5,1.5,1.5,200,1,38278000,59.9
376421,1,2020-11-01,17:11:58,25,525,0.5,100,391,390,390,1.5,1.5,1.4,200,2,37768000,59.9
376422,2,2020-11-01,17:11:58,25,526,0.5,100,393,391,389,1.5,1.5,1.5,200,2,38278000,59.9
376423,1,2020-11-01,17:16:49,25,514,0.4,100,392,390,390,1.5,1.5,1.4,100,1,37768000,59.9
376424,2,2020-11-01,17:16:50,25,511,0.4,100,393,392,389,1.4,1.5,1.5,100,1,38278000,59.9
376425,1,2020-11-01,17:21:41,25,502,0.3,0,390,389,390,1.5,1.5,1.4,100,0,37768000,59.9
376426,2,2020-11-01,17:21:41,25,491,0.3,0,392,390,389,1.4,1.5,1.5,100,0,38278000,59.9
376427,1,2020-11-01,17:26:32,25,445,0,0,391,389,390,1.4,1.5,1.4,0,0,37768000,60
376428,2,2020-11-01,17:26:33,25,516,0.1,0,392,392,389,1.4,1.5,1.4,0,0,38278000,60
376429,1,2020-11-02,6:56:40,25,635,0,0,393,390,392,0,0,0,0,0,37768000,59.9
376430,2,2020-11-02,6:56:41,25,633,0,0,393,392,391,0,0,0,0,0,38278000,59.9
376431,1,2020-11-02,7:01:32,25,536,0.5,100,392,391,392,1.5,1.5,1.5,200,2,37768000,59.9
376432,2,2020-11-02,7:01:33,25,548,0.5,100,392,392,391,1.4,1.5,1.5,200,2,38278000,59.9
376433,1,2020-11-02,7:06:24,25,566,0.6,200,392,390,391,1.6,1.5,1.5,300,1.5,37768000,59.9
376434,2,2020-11-02,7:06:24,25,564,0.6,200,394,392,390,1.5,1.5,1.6,300,1.5,38278000,59.9
376435,1,2020-11-02,7:11:15,25,566,0.6,300,393,391,392,1.6,1.6,1.5,300,1,37768000,59.9
376436,2,2020-11-02,7:11:16,25,581,0.6,300,394,392,390,1.6,1.6,1.6,300,1,38278000,59.9
376437,1,2020-11-02,7:16:07,25,579,0.9,400,393,391,392,1.6,1.6,1.6,400,1,37768000,60
376438,2,2020-11-02,7:16:07,25,573,0.9,400,394,392,391,1.6,1.6,1.7,400,1,38278000,60
376439,1,2020-11-02,7:20:59,25,578,1,500,393,390,392,1.7,1.7,1.7,500,1,37768000,60
376440,2,2020-11-02,7:20:59,25,583,1.1,500,394,392,390,1.6,1.7,1.8,500,1,38278000,60
376441,1,2020-11-02,7:25:50,25,593,1,500,392,389,391,1.7,1.8,1.8,600,1.2,37768000,59.9
376442,2,2020-11-02,7:25:51,25,584,1.2,600,392,391,390,1.7,1.8,1.8,600,1,38278000,59.9
376443,1,2020-11-02,7:30:42,25,595,1.3,600,392,390,392,1.8,1.9,1.9,700,1.1,37768000,59.9
376444,2,2020-11-02,7:30:42,25,595,1.3,700,393,391,390,1.8,1.8,2,700,1,38278000,59.9
376445,1,2020-11-02,7:35:34,25,600,1.5,700,392,389,391,1.9,2,2,800,1.1,37768000,59.9
376446,2,2020-11-02,7:35:34,25,598,1.5,800,393,391,390,1.8,1.9,2.1,800,1,38278000,59.9
376447,1,2020-11-02,7:40:25,25,602,1.6,800,392,390,392,2,2.1,2.2,900,1.1,37768000,60
376448,2,2020-11-02,7:40:26,25,603,1.7,900,393,391,391,1.9,2.1,2.2,900,1,38278000,60
376449,1,2020-11-02,7:45:17,25,621,2.1,1100,393,390,393,2.3,2.4,2.5,1100,1,37768000,59.9
376450,2,2020-11-02,7:45:17,25,597,2.2,1200,394,392,391,2.3,2.4,2.6,1200,1,38278000,59.9
376451,1,2020-11-02,7:50:08,25,601,5.3,3000,394,391,393,4.8,4.8,5,2900,0.9,37768000,60
376452,2,2020-11-02,7:50:09,25,597,5.3,3100,395,393,392,4.8,4.8,4.9,2900,0.9,38278000,60
376453,1,2020-11-02,7:55:00,25,599,6,3500,393,391,393,5.5,5.5,5.6,3400,0.9,37769000,59.9
376454,2,2020-11-02,7:55:00,25,597,6.1,3500,392,393,392,5.2,5.3,5.4,3300,0.9,38279000,59.9
376455,1,2020-11-02,7:59:52,25,604,6.8,4000,394,391,393,6,6.2,6.3,3800,0.9,37769000,60
376456,2,2020-11-02,7:59:52,25,589,6.9,3900,395,392,392,5.8,5.9,6,3800,0.9,38279000,60
376457,1,2020-11-02,8:04:43,25,597,7.9,4500,393,391,393,6.7,6.9,7,4400,0.9,37769000,60
376458,2,2020-11-02,8:04:44,25,609,7.7,4600,395,393,393,6.8,6.9,7,4400,0.9,38279000,60
376459,1,2020-11-02,8:09:35,25,594,8.8,5100,393,391,393,7.6,7.7,7.8,4900,0.9,37770000,59.9
376460,2,2020-11-02,8:09:36,25,590,8.9,5200,396,393,393,7.6,7.7,7.8,5000,0.9,38280000,59.9
376461,1,2020-11-02,8:14:27,25,597,10.2,6000,394,390,394,8.7,8.9,9.1,5800,0.9,37770000,60
376462,2,2020-11-02,8:14:27,25,614,10.1,6000,397,393,393,8.7,9,9.1,5800,0.9,38280000,60
376463,1,2020-11-02,8:19:19,25,608,11.2,6700,393,390,393,9.7,9.8,9.9,6400,0.9,37771000,59.9
376464,2,2020-11-02,8:19:19,25,605,11.1,6700,393,392,393,9.7,9.8,10,6400,0.9,38281000,59.9
376465,1,2020-11-02,8:24:10,25,605,12.1,7300,394,391,395,10.5,10.7,10.7,7000,0.9,37771000,60
376466,2,2020-11-02,8:24:11,25,633,10.6,6600,395,394,394,9.5,9.8,9.8,6400,0.9,38281000,60
376467,1,2020-11-02,8:29:02,25,609,13.2,7900,393,391,394,11.2,11.4,11.6,7600,0.9,37772000,59.9
376468,2,2020-11-02,8:29:03,25,580,13.3,7600,395,394,393,10.8,11.1,11.1,7300,0.9,38282000,59.9
376469,1,2020-11-02,8:33:54,25,603,14.1,8400,394,391,394,12.1,12.1,12.3,8000,0.9,37772000,60
376470,2,2020-11-02,8:33:54,25,590,13.9,8100,397,394,393,11.9,11.9,11.9,7800,0.9,38282000,60
376471,1,2020-11-02,8:38:46,25,604,15,9000,392,391,394,12.9,12.9,13.1,8600,0.9,37773000,59.9
376472,2,2020-11-02,8:38:46,25,591,15.1,8800,398,393,394,12.6,12.8,12.9,8400,0.9,38283000,59.9
376473,1,2020-11-02,8:43:37,25,612,15.4,9400,395,392,394,13.5,13.6,13.6,9000,0.9,37774000,59.9
376474,2,2020-11-02,8:43:38,25,591,15.8,9200,394,395,394,13,13.2,13.2,8800,0.9,38284000,59.9
376475,1,2020-11-02,8:48:29,25,601,16.3,9600,395,392,395,13.8,13.8,13.9,9200,0.9,37775000,60
376476,2,2020-11-02,8:48:30,25,595,16.2,9500,397,395,396,13.7,13.8,13.8,9100,0.9,38284000,60
376477,1,2020-11-02,8:53:21,25,596,16.9,10000,394,392,395,14.4,14.6,14.7,9600,0.9,37775000,60
376478,2,2020-11-02,8:53:21,25,604,16.8,10000,397,394,395,14.2,14.5,14.6,9600,0.9,38285000,60
376479,1,2020-11-02,8:58:12,25,596,17.9,10600,395,393,395,15.2,15.3,15.2,10100,0.9,37776000,60
376480,2,2020-11-02,8:58:13,25,601,18,10700,397,396,394,15.3,15.5,15.4,10300,0.9,38286000,60
376481,1,2020-11-02,9:03:04,25,602,18.5,11100,395,392,395,16,16,16,10600,0.9,37777000,60
376482,2,2020-11-02,9:03:04,25,605,18.6,11200,399,395,395,16.1,16.1,16.2,10700,0.9,38287000,60
376483,1,2020-11-02,9:07:56,25,598,19.3,11400,395,393,396,16.2,16.3,16.4,10900,0.9,37778000,59.9
376484,2,2020-11-02,9:07:56,25,607,19.2,11500,397,395,397,16.4,16.6,16.6,11000,0.9,38288000,60
376485,1,2020-11-02,9:12:47,25,607,19.9,11900,395,393,396,17,17.3,17.3,11300,0.9,37779000,59.9
376486,2,2020-11-02,9:12:48,25,608,18.7,11300,400,396,396,16.1,16.2,16.3,10800,0.9,38289000,60
376487,1,2020-11-02,9:17:39,25,602,20.5,12200,396,391,395,17.4,17.6,17.8,11700,0.9,37780000,59.9
376488,2,2020-11-02,9:17:39,25,574,20.5,11700,397,395,396,16.5,16.8,17,11200,0.9,38289000,60
376489,1,2020-11-02,9:22:31,25,600,21.3,12600,396,393,396,18.1,18.1,18.2,12100,0.9,37781000,60
376490,2,2020-11-02,9:22:31,25,572,21.2,12100,400,396,396,17.3,17.4,17.3,11500,0.9,38290000,60
376491,1,2020-11-02,9:27:22,25,605,21.7,13000,394,393,396,18.6,18.7,18.8,12400,0.9,37782000,59.9
376492,2,2020-11-02,9:27:23,25,572,21.8,12400,396,396,396,17.8,17.9,17.7,11900,0.9,38291000,59.9
376493,1,2020-11-02,9:32:14,25,601,22.4,13300,396,393,395,18.9,19.2,19.2,12600,0.9,37783000,60
376494,2,2020-11-02,9:32:14,25,596,22.3,13200,398,396,397,18.6,19,18.8,12600,0.9,38292000,59.9
376495,1,2020-11-02,9:37:06,25,600,23.2,13800,395,394,397,19.6,19.7,19.8,13200,0.9,37784000,60
376496,2,2020-11-02,9:37:06,25,597,23.1,13700,399,397,397,19.4,19.6,19.6,13100,0.9,38293000,60
376497,1,2020-11-02,9:41:57,25,603,23.7,14200,396,393,398,20,20.2,20.3,13600,0.9,37785000,60
376498,2,2020-11-02,9:41:58,25,592,23.9,14000,397,397,397,19.6,20.1,20.2,13400,0.9,38294000,60
376499,1,2020-11-02,9:46:49,25,604,24.1,14400,395,394,397,20.3,20.5,20.6,13800,0.9,37786000,60
376500,2,2020-11-02,9:46:50,25,600,24,14300,400,396,397,20,20.4,20.4,13700,0.9,38296000,60
376501,1,2020-11-02,9:51:41,25,610,24.5,14800,396,392,396,20.8,21.1,21.2,14100,0.9,37787000,60
376502,2,2020-11-02,9:51:41,25,596,24.7,14600,401,397,398,20.4,20.8,20.8,13900,0.9,38297000,60
376503,1,2020-11-02,9:56:32,25,608,25,15100,397,394,397,21.2,21.3,21.5,14400,0.9,37788000,60
376504,2,2020-11-02,9:56:33,25,597,25.2,14900,399,398,397,21,21.2,21.1,14300,0.9,38298000,60
376505,1,2020-11-02,10:01:24,25,603,25.6,15300,398,394,397,21.6,21.5,21.9,14700,0.9,37789000,60
376506,2,2020-11-02,10:01:25,25,594,25.8,15200,399,398,397,21.3,21.4,21.4,14500,0.9,38299000,60
376507,1,2020-11-02,10:06:16,25,613,25.8,15700,400,395,397,22.2,22.2,22.3,14900,0.9,37791000,60
376508,2,2020-11-02,10:06:16,25,610,25.6,15500,405,398,398,21.8,21.9,21.9,14800,0.9,38300000,60
376509,1,2020-11-02,10:11:07,25,607,26.8,16100,398,395,398,22.7,22.6,22.8,15400,0.9,37792000,60
376510,2,2020-11-02,10:11:08,25,600,26.9,16000,399,399,398,22.4,22.5,22.4,15300,0.9,38301000,60
376511,1,2020-11-02,10:15:59,25,600,27.3,16300,397,393,398,23,23.1,23.1,15600,0.9,37793000,59.9
376512,2,2020-11-02,10:16:00,25,599,27.2,16200,398,398,398,22.8,22.8,22.9,15500,0.9,38303000,59.9
376513,1,2020-11-02,10:20:51,25,601,27.4,16400,395,395,398,23.1,23.2,23.2,15700,0.9,37794000,59.9
376514,2,2020-11-02,10:20:51,25,595,27.7,16300,400,398,398,22.9,23,23,15600,0.9,38304000,59.9
376515,1,2020-11-02,10:25:43,25,600,28.2,16800,395,394,397,23.8,23.8,23.9,16100,0.9,37796000,59.9
376516,2,2020-11-02,10:25:43,25,605,28,16900,398,398,398,23.6,23.8,23.7,16100,0.9,38305000,60
376517,1,2020-11-02,10:30:34,25,598,28.7,17000,396,394,396,24.1,24.1,24.1,16300,0.9,37797000,59.9
376518,2,2020-11-02,10:30:35,25,596,28.8,17000,398,397,397,24,24,24,16300,0.9,38307000,59.9
376519,1,2020-11-02,10:35:26,25,606,28.8,17300,396,395,398,24.3,24.4,24.4,16500,0.9,37798000,60
376520,2,2020-11-02,10:35:26,25,600,29.2,17400,402,398,399,24.2,24.5,24.5,16600,0.9,38308000,60
376521,1,2020-11-02,10:40:18,25,606,28.9,17500,399,393,397,24.5,24.8,24.9,16700,0.9,37800000,60
376522,2,2020-11-02,10:40:18,25,599,29.3,17500,400,397,398,24.5,24.7,24.7,16800,0.9,38309000,60
376523,1,2020-11-02,10:45:09,25,602,29.7,17800,397,393,397,25.1,25.2,25.3,17100,0.9,37801000,60
376524,2,2020-11-02,10:45:10,25,597,29.9,17800,400,397,398,24.7,25,25.1,17000,0.9,38311000,60
376525,1,2020-11-02,10:50:01,25,603,30,18000,397,394,397,25.3,25.3,25.5,17200,0.9,37803000,60
376526,2,2020-11-02,10:50:01,25,614,28.6,17500,399,398,397,24.3,24.5,24.4,16800,0.9,38312000,60
376527,1,2020-11-02,10:54:53,25,599,30.3,18000,397,393,398,25.2,25.5,25.7,17200,0.9,37804000,60
376528,2,2020-11-02,10:54:53,25,590,30.3,17800,400,396,398,24.7,25,25.1,17000,0.9,38313000,60
376529,1,2020-11-02,10:59:44,25,601,30.9,18400,393,394,397,25.8,26,26,17600,0.9,37805000,60
376530,2,2020-11-02,10:59:44,25,585,30.7,17900,399,397,398,25.1,25.2,25.3,17200,0.9,38315000,60
376531,1,2020-11-02,11:04:36,25,606,31.1,18700,396,393,397,26.2,26.5,26.6,17800,0.9,37807000,60
376532,2,2020-11-02,11:04:36,25,587,31,18100,401,397,398,25.3,25.4,25.5,17300,0.9,38316000,60
376533,1,2020-11-02,11:09:28,25,603,31.4,18700,397,394,397,26.5,26.4,26.5,18000,0.9,37808000,60
376534,2,2020-11-02,11:09:28,25,582,31.4,18200,399,398,398,25.5,25.5,25.5,17400,0.9,38318000,60
376535,1,2020-11-02,11:14:19,25,610,31.2,19000,399,394,397,26.6,26.7,26.8,18100,0.9,37810000,60
376536,2,2020-11-02,11:14:20,25,583,31.9,18500,402,398,400,25.7,25.9,26.1,17600,0.9,38319000,60
376537,1,2020-11-02,11:19:11,25,610,31.7,19200,396,394,398,27.1,27.1,27.2,18400,0.9,37811000,59.9
376538,2,2020-11-02,11:19:12,25,594,31.9,18900,400,398,397,26.6,26.6,26.6,18100,0.9,38320000,59.9
376539,1,2020-11-02,11:24:03,25,602,31.9,19100,397,394,398,26.5,26.6,26.8,18300,0.9,37813000,60
376540,2,2020-11-02,11:24:03,25,598,31.8,18900,398,399,400,26.4,26.6,26.5,18100,0.9,38322000,60
376541,1,2020-11-02,11:28:55,25,608,32.1,19300,397,395,398,27.1,27.1,27.3,18500,0.9,37814000,60
376542,2,2020-11-02,11:28:55,25,593,32.5,19100,402,399,399,26.5,26.7,26.8,18300,0.9,38323000,60
376543,1,2020-11-02,11:33:46,25,595,32.4,19200,398,395,399,26.9,27,27.1,18300,0.9,37816000,60
376544,2,2020-11-02,11:33:47,25,588,32.6,19000,402,399,400,26.5,26.6,26.6,18200,0.9,38325000,60
376545,1,2020-11-02,11:38:38,25,608,32.2,19500,397,394,398,27.2,27.3,27.5,18600,0.9,37817000,60
376546,2,2020-11-02,11:38:38,25,591,32.7,19300,401,398,399,26.7,26.8,27.4,18500,0.9,38326000,60
376547,1,2020-11-02,11:43:30,25,613,32.2,19600,398,395,399,27.6,27.6,27.8,18800,0.9,37819000,60
376548,2,2020-11-02,11:43:30,25,600,32.6,19500,399,398,399,27,27.3,27.4,18600,0.9,38328000,60
376549,1,2020-11-02,11:48:21,25,609,32.4,19600,400,396,400,27.4,27.5,27.7,18800,0.9,37820000,59.9
376550,2,2020-11-02,11:48:22,25,602,32.6,19500,404,400,400,27.1,27.4,27.4,18700,0.9,38329000,59.9
376551,1,2020-11-02,11:53:13,25,613,32.3,19700,398,394,397,27.7,27.9,28,18800,0.9,37822000,60
376552,2,2020-11-02,11:53:13,25,597,32.8,19500,401,397,398,27.3,27.5,27.4,18700,0.9,38331000,60
376553,1,2020-11-02,11:58:05,25,611,32.8,19800,396,395,397,28,27.9,28,19000,0.9,37823000,60
376554,2,2020-11-02,11:58:05,25,591,33.3,19600,401,399,399,27.5,27.4,27.3,18800,0.9,38333000,60
376555,1,2020-11-02,12:02:57,25,606,32.7,19700,396,392,396,27.9,27.9,28,18900,0.9,37825000,59.9
376556,2,2020-11-02,12:02:57,25,590,33.2,19600,399,397,396,27.3,27.5,27.4,18700,0.9,38334000,59.9
376557,1,2020-11-02,12:07:48,25,610,32.4,19600,394,393,396,27.9,27.6,27.7,18800,0.9,37826000,59.9
376558,2,2020-11-02,12:07:49,25,598,32.5,19400,400,397,397,27.3,27.2,27.2,18500,0.9,38336000,59.9
376559,1,2020-11-02,12:12:40,25,606,32.5,19600,395,393,395,27.8,27.7,27.8,18700,0.9,37828000,60
376560,2,2020-11-02,12:12:40,25,598,32.5,19400,398,397,397,27.3,27.2,27.2,18500,0.9,38337000,60
376561,1,2020-11-02,12:17:32,25,614,32.4,19800,397,393,395,28.2,28,28.1,19000,0.9,37830000,60
376562,2,2020-11-02,12:17:32,25,601,32.7,19600,397,397,396,27.7,27.6,27.5,18700,0.9,38339000,60
376563,1,2020-11-02,12:22:24,25,603,32.6,19600,395,392,395,27.8,27.8,28,18800,0.9,37831000,60
376564,2,2020-11-02,12:22:24,25,597,32.9,19400,399,396,395,27.4,27.4,27.4,18600,0.9,38340000,60
376565,1,2020-11-02,12:27:15,25,605,32.9,19800,391,391,393,28.4,28.1,28.2,18900,0.9,37833000,60
376566,2,2020-11-02,12:27:15,25,597,32.8,19500,394,394,394,27.8,27.6,27.7,18700,0.9,38342000,60
376567,1,2020-11-02,12:32:07,25,606,32.2,19400,395,392,395,27.8,27.6,27.7,18600,0.9,37834000,59.9
376568,2,2020-11-02,12:32:07,25,595,32.6,19200,395,396,395,27.3,27.1,27.1,18400,0.9,38343000,60
376569,1,2020-11-02,12:36:58,25,611,32.2,19600,392,391,392,28.1,27.8,27.9,18700,0.9,37836000,59.9
376570,2,2020-11-02,12:36:59,25,598,32.6,19400,397,395,393,27.6,27.4,27.6,18600,0.9,38345000,59.9
376571,1,2020-11-02,12:41:50,25,608,32.2,19500,393,390,393,27.7,27.6,27.9,18600,0.9,37837000,59.9
376572,2,2020-11-02,12:41:50,25,595,32.6,19200,396,394,394,27.1,27.2,27.3,18400,0.9,38346000,59.9
376573,1,2020-11-02,12:46:42,25,607,32.4,19500,390,390,392,27.8,27.7,27.9,18700,0.9,37839000,60
376574,2,2020-11-02,12:46:42,25,588,33,19300,397,395,393,27.2,27.2,27.3,18500,0.9,38348000,59.9
376575,1,2020-11-02,12:51:33,25,604,32.2,19300,392,390,392,27.7,27.4,27.6,18500,0.9,37840000,60
376576,2,2020-11-02,12:51:34,25,593,32.3,19100,394,395,392,27,26.9,27,18300,0.9,38349000,59.9
376577,1,2020-11-02,12:56:25,25,612,31.3,19000,391,390,391,27.5,27.1,27.1,18200,0.9,37842000,59.9
376578,2,2020-11-02,12:56:26,25,593,31.9,18800,394,395,392,26.8,26.6,26.4,18000,0.9,38351000,59.9
