pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
522981,2,2020-11-03,7:54:41,15,500,0,0,371,368,371,0,0,0,0,0,10333000,59.9
522982,1,2020-11-03,7:59:32,20,462,0.9,300,374,373,374,1.9,1.9,1.9,500,1.6,44447000,59.9
522983,2,2020-11-03,7:59:33,15,502,0,0,375,372,375,0,0,0,0,0,10333000,59.9
522984,1,2020-11-03,8:04:24,20,464,0.8,300,375,374,375,2.1,2.1,2.4,600,2,44447000,59.9
522985,2,2020-11-03,8:04:25,15,502,0,0,375,372,375,0,0,0,0,0,10333000,59.9
522986,1,2020-11-03,8:09:16,20,464,0.9,300,374,374,374,2.2,2.2,2.4,600,2,44447000,60
522987,2,2020-11-03,8:09:16,15,504,0,0,375,372,375,0,0,0,0,0,10333000,60
522988,1,2020-11-03,8:14:07,20,468,1,400,374,373,374,2,2.2,2.1,600,1.5,44447000,60
522989,2,2020-11-03,8:14:08,15,504,0,0,374,371,374,0,0,0,0,0,10333000,60
522990,1,2020-11-03,8:18:59,20,467,1.1,400,374,373,374,1.8,2.1,2,700,1.7,44447000,59.9
522991,2,2020-11-03,8:18:59,15,505,0,0,374,371,374,0,0,0,0,0,10333000,59.9
522992,1,2020-11-03,8:23:51,20,469,1.1,400,374,372,373,2,2.1,2.3,700,1.7,44447000,59.9
522993,2,2020-11-03,8:23:51,15,507,0,0,373,371,373,0,0,0,0,0,10333000,59.9
522994,1,2020-11-03,8:28:42,20,469,1.3,500,372,371,372,2,2.2,2.3,700,1.4,44447000,59.9
522995,2,2020-11-03,8:28:43,15,508,0,0,373,369,373,0,0,0,0,0,10333000,59.9
522996,1,2020-11-03,8:33:34,20,477,1.3,500,372,371,372,2.1,2.3,2.3,800,1.6,44447000,59.9
522997,2,2020-11-03,8:33:34,15,509,0,0,373,370,372,0,0,0,0,0,10333000,59.9
522998,1,2020-11-03,8:38:26,20,476,1.3,500,373,370,373,2.2,2.4,2.2,800,1.6,44447000,60
522999,2,2020-11-03,8:38:26,15,515,0,0,372,369,372,0,0,0,0,0,10333000,60
523000,1,2020-11-03,8:43:17,20,480,1.7,700,372,371,372,2.3,2.4,2.5,1000,1.4,44447000,60
523001,2,2020-11-03,8:43:17,15,536,0,0,373,369,372,0,0,0,0,0,10333000,60
523002,1,2020-11-03,8:48:09,20,521,4.1,2000,373,371,372,4.2,4.2,4.1,2200,1.1,44447000,60
523003,2,2020-11-03,8:48:09,15,536,0,0,372,369,373,0,0,0,0,0,10333000,60
523004,1,2020-11-03,8:53:01,20,539,4.3,2200,372,371,372,4.3,4.7,4.6,2400,1,44447000,60
523005,2,2020-11-03,8:53:01,15,534,0,0,372,369,372,0,0,0,0,0,10333000,60
523006,1,2020-11-03,8:57:52,20,537,5.9,3100,372,371,372,5.6,5.7,5.6,3300,1,44448000,60
523007,2,2020-11-03,8:57:53,15,534,0,0,372,369,371,0,0,0,0,0,10333000,60
523008,1,2020-11-03,9:02:44,20,542,8.3,4300,372,370,371,7.5,7.7,7.7,4400,1,44448000,60
523009,2,2020-11-03,9:02:44,15,533,0,0,371,368,371,0,0,0,0,0,10333000,60
523010,1,2020-11-03,9:07:36,20,544,8.8,4700,377,376,377,8.3,8.3,8.2,4800,1,44448000,60
523011,2,2020-11-03,9:07:36,15,533,0,0,377,373,376,0,0,0,0,0,10333000,60
523012,1,2020-11-03,9:12:27,20,549,9.2,4900,375,374,375,8.4,8.8,8.6,5100,1,44449000,60
523013,2,2020-11-03,9:12:28,15,533,0,0,375,371,375,0,0,0,0,0,10333000,60
523014,1,2020-11-03,9:17:19,20,541,9.9,5200,375,374,375,8.7,9,8.9,5300,1,44449000,60
523015,2,2020-11-03,9:17:19,15,534,0,0,376,372,375,0,0,0,0,0,10333000,60
523016,1,2020-11-03,9:22:10,20,539,10.3,5400,376,375,377,9.2,9.4,9,5500,1,44450000,59.9
523017,2,2020-11-03,9:22:11,15,534,0,0,376,374,376,0,0,0,0,0,10333000,59.9
523018,1,2020-11-03,9:27:02,20,539,10.7,5600,379,375,377,9.3,9.6,9.4,5700,1,44450000,60
523019,2,2020-11-03,9:27:03,15,534,0,0,376,373,376,0,0,0,0,0,10333000,60
523020,1,2020-11-03,9:31:54,20,541,11,5900,377,375,375,9.7,10.1,9.5,5900,1,44451000,60
523021,2,2020-11-03,9:31:54,15,535,0,0,375,372,375,0,0,0,0,0,10333000,60
523022,1,2020-11-03,9:36:45,20,540,11.6,6100,377,375,376,10.1,10.2,10.3,6100,1,44451000,60
523023,2,2020-11-03,9:36:46,15,535,0,0,375,373,375,0,0,0,0,0,10333000,60
523024,1,2020-11-03,9:41:37,20,539,11.9,6300,377,375,376,10.3,10.6,10.5,6300,1,44452000,59.9
523025,2,2020-11-03,9:41:37,15,534,0,0,376,373,375,0,0,0,0,0,10333000,59.9
523026,1,2020-11-03,9:46:29,20,544,12.2,6500,375,374,376,10.5,10.7,10.3,6500,1,44452000,59.9
523027,2,2020-11-03,9:46:29,15,536,0,0,376,373,376,0,0,0,0,0,10333000,60
523028,1,2020-11-03,9:51:20,20,546,12.5,6700,375,375,376,10.9,11.6,10.8,6700,1,44453000,60
523029,2,2020-11-03,9:51:21,15,535,0,0,375,372,375,0,0,0,0,0,10333000,60
523030,1,2020-11-03,9:56:12,20,540,12.8,6800,376,375,376,11.2,11.4,11.1,6800,1,44453000,60
523031,2,2020-11-03,9:56:12,15,534,0,0,376,372,375,0,0,0,0,0,10333000,60
523032,1,2020-11-03,10:01:04,20,541,13.3,7000,375,374,376,11.4,11.8,11.5,7100,1,44454000,59.9
523033,2,2020-11-03,10:01:04,15,534,0,0,374,370,373,0,0,0,0,0,10333000,59.9
523034,1,2020-11-03,10:05:55,20,540,13.7,7300,377,376,376,11.8,11.6,11.9,7200,0.9,44454000,59.9
523035,2,2020-11-03,10:05:56,15,533,0,0,376,373,376,0,0,0,0,0,10333000,59.9
523036,1,2020-11-03,10:10:47,20,538,14.3,7600,376,375,377,12.1,12.4,12.5,7600,1,44455000,60
523037,2,2020-11-03,10:10:47,15,533,0,0,376,372,376,0,0,0,0,0,10333000,59.9
523038,1,2020-11-03,10:15:38,20,540,15,7900,375,373,374,12.4,12.9,12.8,7900,1,44456000,59.9
523039,2,2020-11-03,10:15:39,15,533,0,0,374,371,373,0,0,0,0,0,10333000,59.9
523040,1,2020-11-03,10:20:30,20,544,14.8,7900,376,375,376,12.6,13,12.6,7900,1,44456000,59.9
523041,2,2020-11-03,10:20:31,15,534,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523042,1,2020-11-03,10:25:22,20,539,15.1,8000,376,375,376,12.5,13,12.8,8000,1,44457000,59.9
523043,2,2020-11-03,10:25:22,15,533,0,0,376,372,375,0,0,0,0,0,10333000,60
523044,1,2020-11-03,10:30:13,20,508,3,1600,373,373,373,3.3,3.7,3.2,1800,1.1,44457000,59.9
523045,2,2020-11-03,10:30:14,15,506,0,0,374,371,374,0,0,0,0,0,10333000,59.9
523046,1,2020-11-03,10:35:05,20,510,16.8,8500,376,374,376,13.3,13.9,13.7,8400,0.9,44458000,59.9
523047,2,2020-11-03,10:35:06,15,533,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523048,1,2020-11-03,10:39:57,20,493,3.8,1700,375,374,373,3.8,3.9,3.7,1800,1,44459000,60
523049,2,2020-11-03,10:39:57,15,519,0,0,375,371,374,0,0,0,0,0,10333000,60
523050,1,2020-11-03,10:44:48,20,542,16.9,9100,376,374,377,14.3,14.6,14.3,9000,0.9,44459000,59.9
523051,2,2020-11-03,10:44:49,15,536,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523052,1,2020-11-03,10:49:40,20,544,17.1,9100,377,375,376,14.3,14.6,14.6,9100,1,44460000,59.9
523053,2,2020-11-03,10:49:40,15,537,0,0,376,372,376,0,0,0,0,0,10333000,59.9
523054,1,2020-11-03,10:54:32,20,547,17,9100,375,375,375,14.4,14.2,14,9100,1,44461000,59.9
523055,2,2020-11-03,10:54:32,15,536,0,0,375,372,374,0,0,0,0,0,10333000,59.9
523056,1,2020-11-03,10:59:23,20,544,17.4,9400,376,375,377,14.8,14.5,14.1,9300,0.9,44462000,60
523057,2,2020-11-03,10:59:24,15,535,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523058,1,2020-11-03,11:04:15,20,494,19.5,9600,378,374,376,14.8,15.1,15.2,9400,0.9,44462000,59.9
523059,2,2020-11-03,11:04:15,15,538,0,0,376,373,375,0,0,0,0,0,10333000,60
523060,1,2020-11-03,11:09:07,20,542,17.1,9400,377,373,376,14.2,14.5,14.4,9400,1,44463000,60
523061,2,2020-11-03,11:09:07,15,539,0,0,375,371,374,0,0,0,0,0,10333000,59.9
523062,1,2020-11-03,11:13:59,20,487,20.8,9500,376,375,374,15.7,15.8,15.8,9900,1,44463000,60
523063,2,2020-11-03,11:13:59,15,540,0,0,376,373,375,0,0,0,0,0,10333000,60
523064,1,2020-11-03,11:18:50,20,472,20.8,9800,376,376,376,15.4,15.5,15.2,9500,0.9,44464000,60
523065,2,2020-11-03,11:18:51,15,541,0,0,376,372,375,0,0,0,0,0,10333000,60
523066,1,2020-11-03,11:23:42,20,517,3.7,2300,377,374,375,3.9,4,4.2,2100,0.9,44465000,60
523067,2,2020-11-03,11:23:42,15,505,0,0,376,372,376,0,0,0,0,0,10333000,60
523068,1,2020-11-03,11:28:34,20,506,13.8,8200,376,376,376,10,10,9.8,7400,0.9,44465000,59.9
523069,2,2020-11-03,11:28:34,15,505,0,0,376,374,376,0,0,0,0,0,10333000,59.9
523070,1,2020-11-03,11:33:25,20,542,18.9,10100,377,377,376,15.7,16,15.8,10000,0.9,44466000,60
523071,2,2020-11-03,11:33:26,15,538,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523072,1,2020-11-03,11:38:17,20,542,18.7,10100,378,377,378,15.6,16,15.6,10000,0.9,44467000,60
523073,2,2020-11-03,11:38:17,15,535,0,0,377,374,377,0,0,0,0,0,10333000,59.9
523074,1,2020-11-03,11:43:09,20,540,18.7,10000,376,377,379,15.5,15.9,15.1,10000,1,44468000,59.9
523075,2,2020-11-03,11:43:09,15,535,0,0,377,374,377,0,0,0,0,0,10333000,60
523076,1,2020-11-03,11:48:00,20,536,19.7,10500,378,376,378,16.1,16.5,16.5,10400,0.9,44468000,60
523077,2,2020-11-03,11:48:01,15,533,0,0,376,373,376,0,0,0,0,0,10333000,60
523078,1,2020-11-03,11:52:52,20,492,21.6,10500,375,375,376,16.4,16.5,16.3,10300,0.9,44469000,59.9
523079,2,2020-11-03,11:52:52,15,535,0,0,375,372,375,0,0,0,0,0,10333000,60
523080,1,2020-11-03,11:57:44,20,472,5.4,2000,380,377,379,4.7,4.9,5,2100,1,44470000,60
523081,2,2020-11-03,11:57:44,15,516,0,0,379,375,378,0,0,0,0,0,10333000,60
523082,1,2020-11-03,12:02:35,20,453,22,9900,377,375,376,15.1,15.2,15.1,9600,0.9,44470000,59.9
523083,2,2020-11-03,12:02:36,15,544,0,0,376,372,375,0,0,0,0,0,10333000,60
523084,1,2020-11-03,12:07:27,20,491,20.8,10100,376,374,375,15.5,15.9,15.9,9900,0.9,44471000,59.9
523085,2,2020-11-03,12:07:27,15,538,0,0,375,371,375,0,0,0,0,0,10333000,59.9
523086,1,2020-11-03,12:12:19,20,492,21.3,10300,375,375,376,16,16.2,16.2,10200,0.9,44472000,59.9
523087,2,2020-11-03,12:12:19,15,536,0,0,375,372,374,0,0,0,0,0,10333000,59.9
523088,1,2020-11-03,12:17:10,20,463,10.7,4800,374,373,375,7.8,8.4,8.1,4900,1,44472000,59.9
523089,2,2020-11-03,12:17:11,15,513,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523090,1,2020-11-03,12:22:03,20,499,20.7,10300,376,375,375,15.8,16.1,16.1,10000,0.9,44473000,60
523091,2,2020-11-03,12:22:03,15,540,0,0,376,372,375,0,0,0,0,0,10333000,60
523092,1,2020-11-03,12:26:54,20,519,19.8,10100,376,376,375,15.6,15.9,15.7,10100,1,44474000,60
523093,2,2020-11-03,12:26:55,15,534,0,0,376,373,375,0,0,0,0,0,10333000,60
523094,1,2020-11-03,12:31:46,20,497,2.7,1200,377,375,375,3,3.3,3,1500,1.2,44474000,60
523095,2,2020-11-03,12:31:46,15,497,0,0,377,374,376,0,0,0,0,0,10333000,60
523096,1,2020-11-03,12:36:37,20,440,22.4,9800,376,376,377,15.3,15.4,15.3,9600,0.9,44475000,59.9
523097,2,2020-11-03,12:36:38,15,537,0,0,376,373,376,0,0,0,0,0,10333000,59.9
523098,1,2020-11-03,12:41:29,20,444,22.4,9700,378,377,379,14.7,15.4,15.1,9500,0.9,44476000,60
523099,2,2020-11-03,12:41:30,15,534,0,0,376,373,376,0,0,0,0,0,10333000,60
523100,1,2020-11-03,12:46:21,20,439,21.9,9600,377,377,378,14.8,15,14.8,9400,0.9,44476000,59.9
523101,2,2020-11-03,12:46:22,15,530,0,0,377,374,377,0,0,0,0,0,10333000,59.9
523102,1,2020-11-03,12:51:13,20,489,21.4,10300,375,375,376,15.9,16.4,16.2,10200,0.9,44477000,59.9
523103,2,2020-11-03,12:51:13,15,531,0,0,375,372,374,0,0,0,0,0,10333000,59.9
523104,1,2020-11-03,12:56:05,20,488,20.5,9900,377,375,377,15.3,15.8,15.7,9700,0.9,44478000,59.9
523105,2,2020-11-03,12:56:05,15,529,0,0,376,373,376,0,0,0,0,0,10333000,59.9
523106,1,2020-11-03,13:00:56,20,484,20.8,10000,374,375,375,15.3,15.7,15.6,9700,0.9,44479000,60
523107,2,2020-11-03,13:00:57,15,529,0,0,374,372,374,0,0,0,0,0,10333000,60
523108,1,2020-11-03,13:05:48,20,481,20.7,9800,375,374,375,15.1,15.7,15.6,9600,0.9,44480000,59.9
523109,2,2020-11-03,13:05:48,15,528,0,0,374,371,374,0,0,0,0,0,10333000,59.9
523110,1,2020-11-03,13:10:40,20,487,20.2,9700,373,371,373,15.3,15.3,15.3,9500,0.9,44480000,59.9
523111,2,2020-11-03,13:10:40,15,532,0,0,372,370,371,0,0,0,0,0,10333000,59.9
523112,1,2020-11-03,13:15:31,20,493,19.9,9700,375,374,374,15.1,15.4,15.2,9500,0.9,44481000,59.9
523113,2,2020-11-03,13:15:32,15,531,0,0,374,370,373,0,0,0,0,0,10333000,59.9
523114,1,2020-11-03,13:20:23,20,489,19.8,9600,374,372,372,15.3,15.5,15.3,9500,0.9,44482000,59.9
523115,2,2020-11-03,13:20:23,15,531,0,0,372,369,372,0,0,0,0,0,10333000,59.9
523116,1,2020-11-03,13:25:16,20,485,5,2600,372,371,372,4.2,4.5,4.6,2600,1,44483000,59.9
523117,2,2020-11-03,13:25:16,15,497,0,0,372,370,372,0,0,0,0,0,10333000,59.9
523118,1,2020-11-03,13:30:08,20,497,2.3,1000,377,376,377,2.8,3,3,1200,1.2,44483000,60
523119,2,2020-11-03,13:30:08,15,495,0,0,377,374,377,0,0,0,0,0,10333000,60
523120,1,2020-11-03,13:34:59,20,514,10.2,5000,377,377,378,8.5,8.9,8.7,4700,0.9,44484000,59.9
523121,2,2020-11-03,13:35:00,15,531,0,0,378,374,378,0,0,0,0,0,10333000,59.9
523122,1,2020-11-03,13:39:51,20,503,18.6,9300,378,377,378,14.3,14.8,14.5,9100,0.9,44484000,60
523123,2,2020-11-03,13:39:51,15,539,0,0,376,374,376,0,0,0,0,0,10333000,59.9
523124,1,2020-11-03,13:44:43,20,472,14,5500,377,378,377,10.1,10.3,10.2,5600,1,44485000,60
523125,2,2020-11-03,13:44:43,15,514,0,0,378,376,378,0,0,0,0,0,10333000,60
523126,1,2020-11-03,13:49:35,20,499,18.9,9200,377,378,378,14.1,14.2,14.7,9200,1,44485000,59.9
523127,2,2020-11-03,13:49:35,15,538,0,0,377,375,377,0,0,0,0,0,10333000,60
523128,1,2020-11-03,13:54:26,20,524,17.6,9100,378,379,378,13.9,14.7,14.7,9000,0.9,44486000,59.9
523129,2,2020-11-03,13:54:27,15,539,0,0,380,376,379,0,0,0,0,0,10333000,60
523130,1,2020-11-03,13:59:18,20,508,10.9,4000,379,378,379,8.3,8.5,8.5,4600,1.1,44486000,59.9
523131,2,2020-11-03,13:59:18,15,535,0,0,379,376,378,0,0,0,0,0,10333000,59.9
523132,1,2020-11-03,14:04:09,20,441,19.7,8600,380,379,380,13.2,13.6,13.6,8400,0.9,44487000,59.9
523133,2,2020-11-03,14:04:10,15,534,0,0,380,376,379,0,0,0,0,0,10333000,59.9
523134,1,2020-11-03,14:09:01,20,439,18.8,8200,377,377,378,12.7,12.9,12.6,8100,0.9,44488000,59.9
523135,2,2020-11-03,14:09:02,15,533,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523136,1,2020-11-03,14:13:53,20,440,18.5,8100,379,379,381,12.4,12.7,12.5,7900,0.9,44488000,60
523137,2,2020-11-03,14:13:53,15,532,0,0,379,377,379,0,0,0,0,0,10333000,60
523138,1,2020-11-03,14:18:44,20,443,17.9,7800,379,380,381,12.2,12.4,12.2,7700,0.9,44489000,60
523139,2,2020-11-03,14:18:45,15,533,0,0,380,378,380,0,0,0,0,0,10333000,59.9
523140,1,2020-11-03,14:23:36,20,526,15.5,7800,378,379,380,12.4,12.8,12.8,7900,1,44490000,59.9
523141,2,2020-11-03,14:23:36,15,536,0,0,380,377,380,0,0,0,0,0,10333000,59.9
523142,1,2020-11-03,14:28:28,20,527,13.8,7100,378,379,380,11.2,11.7,11.6,7100,1,44490000,60
523143,2,2020-11-03,14:28:28,15,535,0,0,380,377,379,0,0,0,0,0,10333000,60
523144,1,2020-11-03,14:33:19,20,475,16.3,7500,381,380,380,11.9,12.1,11.8,7500,1,44491000,60
523145,2,2020-11-03,14:33:20,15,536,0,0,380,377,379,0,0,0,0,0,10333000,60
523146,1,2020-11-03,14:38:11,20,443,16.6,7300,379,380,381,11,11.7,11.5,7100,0.9,44491000,59.9
523147,2,2020-11-03,14:38:11,15,533,0,0,381,377,380,0,0,0,0,0,10333000,59.9
523148,1,2020-11-03,14:43:03,20,530,13.6,7000,379,380,379,11.1,11.3,11.3,7000,1,44491000,59.9
523149,2,2020-11-03,14:43:03,15,536,0,0,380,377,379,0,0,0,0,0,10333000,59.9
523150,1,2020-11-03,14:47:54,20,526,12.9,6700,379,380,381,10.7,11,11,6700,1,44492000,60
523151,2,2020-11-03,14:47:55,15,532,0,0,381,378,380,0,0,0,0,0,10333000,60
523152,1,2020-11-03,14:52:46,20,525,12.8,6500,381,382,383,10.4,10.8,10.6,6500,1,44493000,60
523153,2,2020-11-03,14:52:46,15,531,0,0,382,379,382,0,0,0,0,0,10333000,60
523154,1,2020-11-03,14:57:37,20,526,12.2,6300,380,381,380,10,10.2,10.3,6200,0.9,44493000,59.9
523155,2,2020-11-03,14:57:38,15,530,0,0,381,378,380,0,0,0,0,0,10333000,60
523156,1,2020-11-03,15:02:29,20,500,12.5,6100,379,381,381,9.7,10,9.9,6100,1,44494000,59.9
523157,2,2020-11-03,15:02:30,15,530,0,0,381,378,380,0,0,0,0,0,10333000,59.9
523158,1,2020-11-03,15:07:21,20,500,12.2,6000,382,382,382,9.5,9.6,9.9,6000,1,44494000,59.9
523159,2,2020-11-03,15:07:22,15,531,0,0,382,379,381,0,0,0,0,0,10333000,59.9
523160,1,2020-11-03,15:12:13,20,504,11.8,5900,380,380,382,9.4,9.8,9.5,5900,1,44495000,59.9
523161,2,2020-11-03,15:12:13,15,531,0,0,381,378,381,0,0,0,0,0,10333000,59.9
523162,1,2020-11-03,15:17:05,20,501,11,5400,380,380,380,8.6,8.9,8.8,5400,1,44495000,59.9
523163,2,2020-11-03,15:17:05,15,529,0,0,381,378,380,0,0,0,0,0,10333000,59.9
523164,1,2020-11-03,15:21:56,20,524,10.2,5100,380,380,379,8.3,8.6,8.7,5200,1,44495000,59.9
523165,2,2020-11-03,15:21:57,15,529,0,0,381,378,380,0,0,0,0,0,10333000,59.9
523166,1,2020-11-03,15:26:48,20,524,9.9,5000,379,380,381,8,8.5,8.3,5100,1,44496000,60
523167,2,2020-11-03,15:26:48,15,530,0,0,381,378,380,0,0,0,0,0,10333000,60
523168,1,2020-11-03,15:31:39,20,529,9.2,4700,381,381,382,8,8.2,8.1,4800,1,44496000,59.9
523169,2,2020-11-03,15:31:40,15,529,0,0,381,378,381,0,0,0,0,0,10333000,59.9
523170,1,2020-11-03,15:36:31,20,518,5.1,2300,383,382,383,5,5.2,5.3,2500,1,44497000,59.9
523171,2,2020-11-03,15:36:32,15,525,0,0,382,380,382,0,0,0,0,0,10333000,60
523172,1,2020-11-03,15:41:23,20,446,6.8,2900,381,382,382,5,5.3,5,3000,1,44497000,59.9
523173,2,2020-11-03,15:41:23,15,528,0,0,382,380,382,0,0,0,0,0,10333000,59.9
523174,1,2020-11-03,15:46:14,20,489,1.5,600,382,381,382,2.3,2.4,2.3,900,1.5,44497000,60
523175,2,2020-11-03,15:46:15,15,500,0,0,382,379,382,0,0,0,0,0,10333000,60
523176,1,2020-11-03,15:51:06,20,477,1.6,700,382,381,382,2.3,2.4,2.3,900,1.2,44497000,59.9
523177,2,2020-11-03,15:51:06,15,514,0,0,382,379,382,0,0,0,0,0,10333000,59.9
523178,1,2020-11-03,15:55:58,20,465,1.3,500,382,381,381,2,2.1,2.2,800,1.6,44497000,59.9
523179,2,2020-11-03,15:55:58,15,499,0,0,382,379,381,0,0,0,0,0,10333000,59.9
523180,1,2020-11-03,16:00:49,20,498,1.9,800,380,378,379,2.5,2.6,2.7,1100,1.3,44497000,60
523181,2,2020-11-03,16:00:50,15,528,0,0,379,376,378,0,0,0,0,0,10333000,60
523182,1,2020-11-03,16:05:41,20,491,1.3,500,381,379,379,2,2.3,2.3,800,1.6,44497000,60
523183,2,2020-11-03,16:05:41,15,497,0,0,381,377,380,0,0,0,0,0,10333000,60
523184,1,2020-11-03,16:10:33,20,498,1.3,600,380,379,380,2.1,2.2,2.2,800,1.3,44497000,60
523185,2,2020-11-03,16:10:33,15,501,0,0,379,376,379,0,0,0,0,0,10333000,60
523186,1,2020-11-03,16:15:24,20,388,1.9,600,380,379,380,2.2,2.1,2,800,1.3,44497000,59.9
523187,2,2020-11-03,16:15:24,15,503,0,0,381,378,380,0,0,0,0,0,10333000,59.9
523188,1,2020-11-03,16:20:16,20,466,1.9,700,381,379,380,2.1,2.2,2.5,1000,1.4,44498000,59.9
523189,2,2020-11-03,16:20:16,15,503,0,0,381,378,380,0,0,0,0,0,10333000,59.9
523190,1,2020-11-03,16:25:07,20,505,1.8,800,383,379,381,2.1,2.6,2.6,1100,1.3,44498000,60
523191,2,2020-11-03,16:25:08,15,500,0,0,382,378,381,0,0,0,0,0,10333000,60
523192,1,2020-11-03,16:29:59,20,495,3.2,1400,380,378,379,3.1,3.5,3.5,1600,1.1,44498000,60
523193,2,2020-11-03,16:30:00,15,501,0,0,380,377,379,0,0,0,0,0,10333000,60
523194,1,2020-11-03,16:34:51,20,486,2.5,1100,381,378,379,2.6,2.8,2.9,1300,1.1,44498000,59.9
523195,2,2020-11-03,16:34:51,15,499,0,0,380,376,380,0,0,0,0,0,10333000,59.9
523196,1,2020-11-03,16:39:42,20,496,1.1,500,380,379,380,2.3,2.2,2.4,800,1.6,44498000,60
523197,2,2020-11-03,16:39:43,15,497,0,0,381,378,381,0,0,0,0,0,10333000,60
523198,1,2020-11-03,16:44:34,20,451,0.9,300,381,379,381,1.9,2,2,500,1.6,44498000,59.9
523199,2,2020-11-03,16:44:35,15,495,0,0,382,378,381,0,0,0,0,0,10333000,59.9
523200,1,2020-11-03,16:49:26,20,450,0.7,200,381,380,381,1.9,2,2,500,2.5,44498000,59.9
523201,2,2020-11-03,16:49:26,15,493,0,0,382,378,381,0,0,0,0,0,10333000,59.9
523202,1,2020-11-03,16:54:17,20,442,0.6,200,381,379,379,1.7,1.8,1.9,400,2,44498000,60
523203,2,2020-11-03,16:54:18,15,490,0,0,381,377,380,0,0,0,0,0,10333000,60
523204,1,2020-11-03,16:59:09,20,442,0.5,100,380,379,380,1.7,1.9,1.9,400,4,44498000,60
523205,2,2020-11-03,16:59:09,15,487,0,0,381,377,380,0,0,0,0,0,10333000,60
523206,1,2020-11-03,17:04:01,20,430,0.4,100,383,380,381,1.8,1.9,2,300,3,44498000,60
523207,2,2020-11-03,17:04:01,15,484,0,0,383,379,382,0,0,0,0,0,10333000,60
523208,1,2020-11-03,17:08:52,20,401,0.3,0,382,382,381,1.8,2,2,200,0,44498000,60
523209,2,2020-11-03,17:08:53,15,479,0,0,384,380,383,0,0,0,0,0,10333000,59.9
523210,1,2020-11-03,17:13:44,20,493,0,0,381,379,379,1.6,1.7,1.7,100,0,44498000,60
523211,2,2020-11-03,17:13:44,15,471,0,0,380,377,379,0,0,0,0,0,10333000,60
523212,1,2020-11-03,17:18:36,20,535,0,0,377,376,376,1.5,1.7,1.7,0,0,44498000,60
523213,2,2020-11-03,17:18:36,15,461,0,0,378,374,377,0,0,0,0,0,10333000,60
523214,1,2020-11-03,17:23:27,20,488,0,0,378,376,377,1.5,1.7,1.7,100,0,44498000,59.9
523215,2,2020-11-03,17:23:28,15,449,0,0,378,375,377,0,0,0,0,0,10333000,59.9
523216,1,2020-11-03,17:28:19,20,488,0,0,379,376,378,1.5,1.7,1.6,0,0,44498000,59.9
523217,2,2020-11-03,17:28:19,15,427,0,0,379,375,378,0,0,0,0,0,10333000,59.9
523218,1,2020-11-03,17:33:10,20,466,0,0,379,377,378,1.7,1.7,1.8,0,0,44498000,59.9
523219,1,2020-11-03,17:38:04,20,444,0,0,378,377,378,1.8,1.8,1.8,0,0,44498000,60
523220,1,2020-11-03,17:42:58,20,442,0,0,379,378,379,1.6,1.6,1.7,0,0,44498000,60
523221,1,2020-11-03,17:47:53,20,398,0,0,379,378,378,1.8,1.7,2,0,0,44498000,59.9
523222,1,2020-11-03,17:52:47,20,336,0,0,380,379,379,1.8,1.7,1.9,0,0,44498000,60
523223,1,2020-11-04,7:13:04,20,426,0,0,377,375,376,1.7,1.7,1.8,100,0,44498000,59.9
523224,2,2020-11-04,7:13:04,15,474,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523225,1,2020-11-04,7:17:55,20,422,0.1,0,379,376,376,1.6,1.7,1.9,200,0,44498000,60
523226,2,2020-11-04,7:17:56,15,482,0,0,378,375,377,0,0,0,0,0,10333000,60
523227,1,2020-11-04,7:22:47,20,307,0.3,0,378,376,376,1.7,1.7,1.8,200,0,44498000,60
523228,2,2020-11-04,7:22:47,15,488,0,0,377,374,377,0,0,0,0,0,10333000,60
523229,1,2020-11-04,7:27:39,20,304,0.4,0,377,376,377,1.6,1.7,1.7,200,0,44498000,59.9
523230,2,2020-11-04,7:27:40,15,493,0,0,378,375,377,0,0,0,0,0,10333000,59.9
523231,1,2020-11-04,7:32:31,20,311,0.4,100,377,376,377,1.8,1.9,1.9,200,2,44498000,60
523232,2,2020-11-04,7:32:31,15,497,0,0,378,375,378,0,0,0,0,0,10333000,60
523233,1,2020-11-04,7:37:22,20,311,0.6,100,377,377,376,1.7,1.8,1.9,300,3,44498000,60
523234,2,2020-11-04,7:37:23,15,499,0,0,377,375,377,0,0,0,0,0,10333000,60
523235,1,2020-11-04,7:42:14,20,320,0.6,100,376,374,376,1.7,1.8,1.8,300,3,44498000,59.9
523236,2,2020-11-04,7:42:14,15,501,0,0,376,373,376,0,0,0,0,0,10333000,59.9
523237,1,2020-11-04,7:47:05,20,328,0.8,200,375,375,376,1.7,1.8,1.8,300,1.5,44498000,60
523238,2,2020-11-04,7:47:06,15,503,0,0,376,373,376,0,0,0,0,0,10333000,60
