env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
373567,2020-11-02,17:04:22,15,18,12.2,15.1
373568,2020-11-02,17:09:13,10,13,12.1,14.6
373569,2020-11-02,17:14:05,6,8,12.1,14.2
373570,2020-11-02,17:18:57,2,3,12,14.1
373571,2020-11-02,17:23:48,0,0,11.9,14.1
373572,2020-11-02,17:28:40,0,0,11.3,13.9
373573,2020-11-02,17:33:32,0,0,11,13.6
373574,2020-11-02,17:38:28,0,0,10.5,13.4
373575,2020-11-02,17:43:24,0,0,9.9,13.3
373576,2020-11-02,17:48:21,0,0,9.6,13.3
373577,2020-11-02,17:53:17,0,0,9.3,12.8
373578,2020-11-02,17:58:14,0,0,9.2,12.7
373579,2020-11-02,18:03:10,0,0,8.8,12.4
373580,2020-11-02,18:08:07,0,0,8.8,12.1
373581,2020-11-02,18:13:03,0,0,8.9,12.1
373582,2020-11-02,18:17:59,0,0,8.4,12.1
373583,2020-11-02,18:22:56,0,0,8.4,12.1
373584,2020-11-02,18:27:52,0,0,8.4,12.1
373585,2020-11-02,18:32:49,0,0,8.2,11.6
373586,2020-11-02,18:37:45,0,0,8,11.4
373587,2020-11-02,18:42:42,0,0,7.9,11.4
373588,2020-11-02,18:47:38,0,0,8,11.8
373589,2020-11-02,18:52:34,0,0,8.1,11.8
373590,2020-11-02,18:57:31,0,0,8.1,11.7
373591,2020-11-02,19:02:27,0,0,8,11.4
373592,2020-11-02,19:07:24,0,0,8,11.2
373593,2020-11-02,19:12:20,0,0,8,11.2
373594,2020-11-02,19:17:16,0,0,7.9,11.1
373595,2020-11-02,19:22:13,0,0,7.5,10.7
373596,2020-11-02,19:27:09,0,0,7.2,10.4
373597,2020-11-02,19:32:06,0,0,7.1,10.4
373598,2020-11-02,19:37:02,0,0,6.7,10.4
373599,2020-11-02,19:41:58,0,0,6.5,10.2
373600,2020-11-02,19:46:55,0,0,6.5,10.2
373601,2020-11-02,19:51:51,0,0,6.3,10.1
373602,2020-11-02,19:56:48,0,0,5.8,9.8
373603,2020-11-02,20:01:44,0,0,6.3,9.7
373604,2020-11-02,20:06:41,0,0,6.5,9.5
373605,2020-11-02,20:11:37,0,0,6.5,9.5
373606,2020-11-02,20:16:34,0,0,6.5,9.4
373607,2020-11-02,20:21:30,0,0,6.6,9.6
373608,2020-11-02,20:26:27,0,0,6.5,9.6
373609,2020-11-02,20:31:23,0,0,5.8,9
373610,2020-11-02,20:36:20,0,0,5.8,8.8
373611,2020-11-02,20:41:16,0,0,5.7,9
373612,2020-11-02,20:46:13,0,0,5.5,8.7
373613,2020-11-02,20:51:09,0,0,5.6,8.7
373614,2020-11-02,20:56:06,0,0,5.6,8.7
373615,2020-11-02,21:01:02,0,0,5.6,8.7
373616,2020-11-02,21:05:59,0,0,5.6,8.3
373617,2020-11-02,21:10:55,0,0,5.3,8.4
373618,2020-11-02,21:15:52,0,0,5.3,8.2
373619,2020-11-02,21:20:48,0,0,5.3,8
373620,2020-11-02,21:25:45,0,0,5.3,8.5
373621,2020-11-02,21:30:41,0,0,5.4,8.1
373622,2020-11-02,21:35:37,0,0,5.1,8.1
373623,2020-11-02,21:40:34,0,0,4.9,8
373624,2020-11-02,21:45:30,0,0,4.9,7.8
373625,2020-11-02,21:50:27,0,0,4.9,7.8
373626,2020-11-02,21:55:24,0,0,4.9,7.7
373627,2020-11-02,22:00:20,0,0,4.9,7.7
373628,2020-11-02,22:05:17,0,0,4.7,7.7
373629,2020-11-02,22:10:13,0,0,4.7,7.7
373630,2020-11-02,22:15:09,0,0,4.7,7.7
373631,2020-11-02,22:20:06,0,0,4.8,7.3
373632,2020-11-02,22:25:02,0,0,4.6,7.4
373633,2020-11-02,22:29:59,0,0,4.5,7.2
373634,2020-11-02,22:34:55,0,0,4.4,6.9
373635,2020-11-02,22:39:52,0,0,4.1,6.6
373636,2020-11-02,22:44:48,0,0,3.7,6.6
373637,2020-11-02,22:49:44,0,0,3.7,6.6
373638,2020-11-02,22:54:41,0,0,3.9,6.7
373639,2020-11-02,22:59:37,0,0,4,6.7
373640,2020-11-02,23:04:34,0,0,4.3,7
373641,2020-11-02,23:09:30,0,0,4.4,6.6
373642,2020-11-02,23:14:26,0,0,4.6,6.7
373643,2020-11-02,23:19:23,0,0,4.8,7.1
373644,2020-11-02,23:24:19,0,0,4.9,7.1
373645,2020-11-02,23:29:16,0,0,4.9,7.1
373646,2020-11-02,23:34:12,0,0,4.6,7.3
373647,2020-11-02,23:39:09,0,0,4.4,6.8
373648,2020-11-02,23:44:05,0,0,4.4,7
373649,2020-11-02,23:49:01,0,0,4.2,6.9
373650,2020-11-02,23:53:58,0,0,4.6,7.1
373651,2020-11-02,23:58:54,0,0,4.9,7.3
373652,2020-11-03,0:03:51,0,0,5.6,7.3
373653,2020-11-03,0:08:47,0,0,6.4,8.1
373654,2020-11-03,0:13:43,0,0,7,8.9
373655,2020-11-03,0:18:40,0,0,7.7,10
373656,2020-11-03,0:23:36,0,0,8.4,10.5
373657,2020-11-03,0:28:33,0,0,8.8,10.6
373658,2020-11-03,0:33:29,0,0,8.8,10.6
373659,2020-11-03,0:38:26,0,0,8.2,10.5
373660,2020-11-03,0:43:22,0,0,8,10.4
373661,2020-11-03,0:48:19,0,0,7.9,10.2
373662,2020-11-03,0:53:15,0,0,7.5,10.1
373663,2020-11-03,0:58:11,0,0,7.6,10
373664,2020-11-03,1:03:08,0,0,7.7,10
373665,2020-11-03,1:08:04,0,0,7.7,9.9
373666,2020-11-03,1:13:01,0,0,7.2,9.7
373667,2020-11-03,1:17:57,0,0,6.9,9.5
373668,2020-11-03,1:22:54,0,0,6.5,9.4
373669,2020-11-03,1:27:50,0,0,6.4,9.2
373670,2020-11-03,1:32:46,0,0,6.3,9.2
373671,2020-11-03,1:37:43,0,0,6.3,9
373672,2020-11-03,1:42:39,0,0,6.3,9.3
373673,2020-11-03,1:47:36,0,0,6.3,9.3
373674,2020-11-03,1:52:32,0,0,6.3,8.7
373675,2020-11-03,1:57:29,0,0,0,0
373676,2020-11-03,2:02:25,0,0,7,9.5
373677,2020-11-03,2:07:22,0,0,7.7,10
373678,2020-11-03,2:12:18,0,0,7.7,10.1
373679,2020-11-03,2:17:14,0,0,7.8,10
373680,2020-11-03,2:22:11,0,0,7.8,9.9
373681,2020-11-03,2:27:07,0,0,7.5,9.7
373682,2020-11-03,2:32:04,0,0,7.5,9.7
373683,2020-11-03,2:37:00,0,0,7.2,9.7
373684,2020-11-03,2:41:56,0,0,6.9,9.6
373685,2020-11-03,2:46:53,0,0,6.5,9.5
373686,2020-11-03,2:51:49,0,0,6.3,9.2
373687,2020-11-03,2:56:46,0,0,6.3,9.3
373688,2020-11-03,3:01:42,0,0,6.3,9.3
373689,2020-11-03,3:06:38,0,0,6.7,9.3
373690,2020-11-03,3:11:35,0,0,7.2,9.3
373691,2020-11-03,3:16:31,0,0,7.7,9.3
373692,2020-11-03,3:21:28,0,0,7.8,9.5
373693,2020-11-03,3:26:24,0,0,7.8,9.3
373694,2020-11-03,3:31:21,0,0,7.2,9.2
373695,2020-11-03,3:36:17,0,0,7.2,9.3
373696,2020-11-03,3:41:13,0,0,6.8,9.1
373697,2020-11-03,3:46:10,0,0,6.5,9.1
373698,2020-11-03,3:51:06,0,0,6.2,9
373699,2020-11-03,3:56:02,0,0,5.7,8.7
373700,2020-11-03,4:00:59,0,0,5.5,8.7
373701,2020-11-03,4:05:55,0,0,5,8.6
373702,2020-11-03,4:10:52,0,0,4.9,8.5
373703,2020-11-03,4:15:48,0,0,5.3,9
373704,2020-11-03,4:20:44,0,0,5.6,9
373705,2020-11-03,4:25:41,0,0,5.5,8.7
373706,2020-11-03,4:30:37,0,0,5.1,8.3
373707,2020-11-03,4:35:34,0,0,4.5,8.3
373708,2020-11-03,4:40:30,0,0,4.8,8.3
373709,2020-11-03,4:45:27,0,0,4.8,8
373710,2020-11-03,4:50:23,0,0,4.4,7.8
373711,2020-11-03,4:55:20,0,0,4.1,7.3
373712,2020-11-03,5:00:16,0,0,3.7,7
373713,2020-11-03,5:05:12,0,0,3.4,7
373714,2020-11-03,5:10:09,0,0,3.2,7
373715,2020-11-03,5:15:05,0,0,3.3,7.2
373716,2020-11-03,5:20:02,0,0,3.9,7.7
373717,2020-11-03,5:24:58,0,0,4.3,7.9
373718,2020-11-03,5:29:54,0,0,4.4,7.8
373719,2020-11-03,5:34:51,0,0,4.9,7.9
373720,2020-11-03,5:39:47,0,0,5.6,8.1
373721,2020-11-03,5:44:44,0,0,5.7,8.2
373722,2020-11-03,5:49:40,0,0,5.7,8.1
373723,2020-11-03,5:54:37,0,0,5.2,7.9
373724,2020-11-03,5:59:33,0,0,5.4,7.8
373725,2020-11-03,6:04:29,0,0,5.5,7.8
373726,2020-11-03,6:09:26,0,0,5.2,7.8
373727,2020-11-03,6:14:22,0,0,5.3,7.8
373728,2020-11-03,6:19:18,0,0,4.8,7.3
373729,2020-11-03,6:24:15,0,0,4.4,7.1
373730,2020-11-03,6:29:11,0,0,4.3,7
373731,2020-11-03,6:34:08,0,0,4.1,6.9
373732,2020-11-03,6:39:04,0,0,4.1,6.9
373733,2020-11-03,6:44:01,0,0,4.1,6.9
373734,2020-11-03,6:48:57,0,0,4.1,6.8
373735,2020-11-03,6:53:49,0,0,3.9,6.7
373736,2020-11-03,6:58:41,3,3,3.6,6.6
373737,2020-11-03,7:03:33,13,21,3.8,7.1
373738,2020-11-03,7:08:25,20,35,4.5,7.3
373739,2020-11-03,7:13:16,29,49,5.5,8
373740,2020-11-03,7:18:08,38,66,6.3,8.5
373741,2020-11-03,7:23:00,47,83,7.6,9.2
373742,2020-11-03,7:27:52,58,101,8.4,9.4
373743,2020-11-03,7:32:43,69,119,7.9,10.2
373744,2020-11-03,7:37:35,82,138,7.1,10.2
373745,2020-11-03,7:42:27,94,159,7.1,10.6
373746,2020-11-03,7:47:19,108,179,7.7,10.8
373747,2020-11-03,7:52:11,121,196,8.4,11.2
373748,2020-11-03,7:57:02,136,217,9.1,11.7
373749,2020-11-03,8:01:54,150,237,9.7,11.4
373750,2020-11-03,8:06:46,165,257,10.4,12.3
373751,2020-11-03,8:11:38,179,273,10.6,11.2
373752,2020-11-03,8:16:29,194,293,11.1,11.3
373753,2020-11-03,8:21:21,208,311,11.3,10.9
373754,2020-11-03,8:26:13,221,328,11.3,10.8
373755,2020-11-03,8:31:05,238,349,11.8,10.4
373756,2020-11-03,8:35:56,252,366,12.5,11.4
373757,2020-11-03,8:40:48,267,387,13.2,11.8
373758,2020-11-03,8:45:40,285,409,14.6,12.5
373759,2020-11-03,8:50:31,298,424,15,12.1
373760,2020-11-03,8:55:23,308,436,15.7,12
373761,2020-11-03,9:00:15,321,453,16.2,12.1
373762,2020-11-03,9:05:06,335,469,16.3,12.1
373763,2020-11-03,9:09:58,351,488,17.2,12.2
373764,2020-11-03,9:14:50,361,501,16.7,11.9
373765,2020-11-03,9:19:42,373,516,17.7,12.6
373766,2020-11-03,9:24:33,384,527,18.9,12.7
373767,2020-11-03,9:29:25,396,543,18.2,12.1
373768,2020-11-03,9:34:17,408,558,19.4,13.1
373769,2020-11-03,9:39:08,421,471,18.2,11.7
373770,2020-11-03,9:44:00,436,49,16.9,9.5
373771,2020-11-03,9:48:52,446,48,23.2,9.9
373772,2020-11-03,9:53:43,150,50,27.2,10.2
373773,2020-11-03,9:58:35,43,219,57.4,12.5
373774,2020-11-03,10:03:26,46,641,80.3,12.1
373775,2020-11-03,10:08:18,48,657,44.4,13.3
373776,2020-11-03,10:13:10,498,670,26.5,13.2
373777,2020-11-03,10:18:01,508,681,21.4,12.8
373778,2020-11-03,10:22:53,516,690,19.3,12.4
373779,2020-11-03,10:27:45,524,700,19.4,12.1
373780,2020-11-03,10:32:36,531,710,20.1,12
373781,2020-11-03,10:37:28,542,723,19.6,11.1
373782,2020-11-03,10:42:20,550,735,20.3,11.8
373783,2020-11-03,10:47:12,559,746,19.4,11.6
373784,2020-11-03,10:52:03,571,761,20,12.2
373785,2020-11-03,10:56:55,576,771,20.8,13.3
373786,2020-11-03,11:01:47,580,775,20.8,13
373787,2020-11-03,11:06:38,584,781,22.8,13.7
373788,2020-11-03,11:11:30,588,782,22.9,13.3
373789,2020-11-03,11:16:22,598,798,21.8,12.6
373790,2020-11-03,11:21:14,600,801,21.9,12.2
373791,2020-11-03,11:26:05,602,803,24.4,12.5
373792,2020-11-03,11:30:57,602,804,22,11.4
373793,2020-11-03,11:35:49,609,814,21.5,11.2
373794,2020-11-03,11:40:40,611,818,22.9,11.5
373795,2020-11-03,11:45:32,614,823,22.5,11.4
373796,2020-11-03,11:50:24,615,825,22.5,11.3
373797,2020-11-03,11:55:16,617,829,23.6,11.8
373798,2020-11-03,12:00:07,618,829,23.1,11.4
373799,2020-11-03,12:04:59,617,828,23.4,11.5
373800,2020-11-03,12:09:50,617,829,22.8,11.3
373801,2020-11-03,12:14:42,615,828,23.2,11.4
373802,2020-11-03,12:19:34,614,828,23.8,12
373803,2020-11-03,12:24:25,615,830,24.4,12.1
373804,2020-11-03,12:29:17,613,828,23.3,11.7
373805,2020-11-03,12:34:09,611,827,22.7,11.3
373806,2020-11-03,12:39:00,607,823,22.9,11.4
373807,2020-11-03,12:43:52,602,818,23.1,11.7
373808,2020-11-03,12:48:44,599,816,22.9,11.7
373809,2020-11-03,12:53:36,599,816,23.1,11.9
373810,2020-11-03,12:58:27,590,803,22.2,11.4
373811,2020-11-03,13:03:19,585,800,22.9,11.7
373812,2020-11-03,13:08:11,579,791,22.8,11.5
373813,2020-11-03,13:13:03,573,788,21.6,11.3
373814,2020-11-03,13:17:54,568,780,21.9,11.6
373815,2020-11-03,13:22:46,560,771,24.6,12.7
373816,2020-11-03,13:27:38,557,769,22.2,11.4
373817,2020-11-03,13:32:30,546,755,23.1,11.9
373818,2020-11-03,13:37:21,539,747,23.1,11.9
373819,2020-11-03,13:42:13,524,731,21.7,11.4
373820,2020-11-03,13:47:05,518,723,21.7,11.7
373821,2020-11-03,13:51:56,509,714,20.1,11.2
373822,2020-11-03,13:56:48,501,705,19.3,10.9
373823,2020-11-03,14:01:40,490,691,19.6,11.2
373824,2020-11-03,14:06:32,479,681,20.3,11.2
373825,2020-11-03,14:11:24,469,668,20.3,11.4
373826,2020-11-03,14:16:15,459,656,20.4,11.3
373827,2020-11-03,14:21:07,447,642,20.3,11.4
373828,2020-11-03,14:25:59,436,630,20.1,11.4
373829,2020-11-03,14:30:51,425,618,19.2,11.2
373830,2020-11-03,14:35:42,414,605,19.7,11.3
373831,2020-11-03,14:40:34,406,595,21.5,12.1
373832,2020-11-03,14:45:26,395,585,21.7,12.1
373833,2020-11-03,14:50:17,380,567,22.2,12.6
373834,2020-11-03,14:55:09,372,558,22.4,12.3
373835,2020-11-03,15:00:01,359,543,21.9,12.5
373836,2020-11-03,15:04:53,345,526,22.9,12.8
373837,2020-11-03,15:09:45,332,510,22.9,13.1
373838,2020-11-03,15:14:36,0,0,0,0
373839,2020-11-03,15:19:28,299,469,20.9,12.1
373840,2020-11-03,15:24:20,284,450,19.6,12
373841,2020-11-03,15:29:11,269,432,18.3,11.4
373842,2020-11-03,15:34:03,255,415,16.9,11
373843,2020-11-03,15:38:55,243,400,17.2,11.2
373844,2020-11-03,15:43:47,226,377,17.3,11.3
373845,2020-11-03,15:48:38,207,351,16.1,10.7
373846,2020-11-03,15:53:30,191,329,15.3,10.5
373847,2020-11-03,15:58:22,179,312,15.5,10.6
373848,2020-11-03,16:03:13,164,291,15.2,10.4
373849,2020-11-03,16:08:05,151,273,15,10.6
373850,2020-11-03,16:12:57,138,255,15.1,10.7
373851,2020-11-03,16:17:49,124,233,14.1,10.4
373852,2020-11-03,16:22:40,109,209,13.4,10.4
373853,2020-11-03,16:27:32,93,182,12,9.9
373854,2020-11-03,16:32:24,78,152,11.3,9.7
373855,2020-11-03,16:37:16,64,128,10.3,9.3
373856,2020-11-03,16:42:07,24,30,8.9,8.8
373857,2020-11-03,16:46:59,21,26,7.4,8.6
373858,2020-11-03,16:51:51,18,23,6.5,8.3
373859,2020-11-03,16:56:42,15,19,5.8,8.1
373860,2020-11-03,17:01:34,12,15,5.2,7.9
373861,2020-11-03,17:06:26,9,11,5.1,7.8
373862,2020-11-03,17:11:18,5,7,5.1,7.8
373863,2020-11-03,17:16:10,2,3,4.9,7.5
373864,2020-11-03,17:21:02,0,0,4.9,7.4
373865,2020-11-03,17:25:53,0,0,4.8,7.3
373866,2020-11-03,17:30:45,0,0,4.4,7.2
373867,2020-11-03,17:35:41,0,0,4.6,7.1
373868,2020-11-03,17:40:38,0,0,4.9,7.1
373869,2020-11-03,17:45:34,0,0,4.7,7.1
373870,2020-11-03,17:50:31,0,0,4.4,7
373871,2020-11-03,17:55:27,0,0,4.4,7
373872,2020-11-03,18:00:24,0,0,3.8,7
373873,2020-11-03,18:05:20,0,0,4.2,7.2
373874,2020-11-03,18:10:17,0,0,4.1,7.2
373875,2020-11-03,18:15:13,0,0,4.1,7.2
373876,2020-11-03,18:20:10,0,0,3.7,6.9
373877,2020-11-03,18:25:06,0,0,3.1,6.8
373878,2020-11-03,18:30:03,0,0,3.2,6.7
373879,2020-11-03,18:34:59,0,0,2.7,6.5
373880,2020-11-03,18:39:56,0,0,2.5,6.4
373881,2020-11-03,18:44:52,0,0,2.4,6.4
373882,2020-11-03,18:49:48,0,0,2.4,6.2
373883,2020-11-03,18:54:45,0,0,2.5,6.3
373884,2020-11-03,18:59:41,0,0,2.7,6.2
373885,2020-11-03,19:04:38,0,0,2.9,6.2
373886,2020-11-03,19:09:34,0,0,2.9,6.2
373887,2020-11-03,19:14:31,0,0,2.8,6
373888,2020-11-03,19:19:27,0,0,2.4,5.9
373889,2020-11-03,19:24:24,0,0,1.9,5.7
373890,2020-11-03,19:29:20,0,0,1.7,5.5
373891,2020-11-03,19:34:17,0,0,1.5,5.4
373892,2020-11-03,19:39:14,0,0,1.6,5.7
373893,2020-11-03,19:44:10,0,0,1.6,5.6
373894,2020-11-03,19:49:07,0,0,1.6,5.5
373895,2020-11-03,19:54:03,0,0,2.2,5.6
373896,2020-11-03,19:59:00,0,0,2.2,5.4
373897,2020-11-03,20:03:56,0,0,2.3,5.6
373898,2020-11-03,20:08:53,0,0,2,5.5
373899,2020-11-03,20:13:49,0,0,1.7,5.3
373900,2020-11-03,20:18:46,0,0,1.3,4.9
373901,2020-11-03,20:23:43,0,0,1.3,5.2
373902,2020-11-03,20:28:39,0,0,1.8,5.4
373903,2020-11-03,20:33:36,0,0,2.6,5.6
373904,2020-11-03,20:38:32,0,0,2.4,5.5
373905,2020-11-03,20:43:29,0,0,2.8,5.6
373906,2020-11-03,20:48:25,0,0,3.4,5.9
373907,2020-11-03,20:53:22,0,0,3,5.9
373908,2020-11-03,20:58:18,0,0,2.9,5.6
373909,2020-11-03,21:03:14,0,0,2.9,5.4
373910,2020-11-03,21:08:11,0,0,2.4,5.3
373911,2020-11-03,21:13:07,0,0,2.2,5
373912,2020-11-03,21:18:04,0,0,1.9,5.2
373913,2020-11-03,21:23:00,0,0,2.2,5
373914,2020-11-03,21:27:57,0,0,2.2,5.1
373915,2020-11-03,21:32:53,0,0,2.2,4.9
373916,2020-11-03,21:37:49,0,0,1.9,5.1
373917,2020-11-03,21:42:46,0,0,2.1,4.9
373918,2020-11-03,21:47:42,0,0,2,4.9
373919,2020-11-03,21:52:39,0,0,1.3,4.8
373920,2020-11-03,21:57:35,0,0,1,4.7
373921,2020-11-03,22:02:31,0,0,1,4.7
373922,2020-11-03,22:07:28,0,0,1,4.7
373923,2020-11-03,22:12:24,0,0,1,4.7
373924,2020-11-03,22:17:21,0,0,0.9,4.7
373925,2020-11-03,22:22:17,0,0,0.9,4.7
373926,2020-11-03,22:27:15,0,0,0.9,4.7
373927,2020-11-03,22:32:11,0,0,0.9,4.7
373928,2020-11-03,22:37:07,0,0,1.1,4.7
373929,2020-11-03,22:42:04,0,0,1.5,4.7
373930,2020-11-03,22:47:00,0,0,1.9,4.7
373931,2020-11-03,22:51:57,0,0,2.2,4.7
373932,2020-11-03,22:56:53,0,0,2.2,4.7
373933,2020-11-03,23:01:49,0,0,2.2,4.7
373934,2020-11-03,23:06:46,0,0,2.2,4.7
373935,2020-11-03,23:11:42,0,0,2.7,4.8
373936,2020-11-03,23:16:39,0,0,2.5,4.8
373937,2020-11-03,23:21:35,0,0,2.4,4.8
373938,2020-11-03,23:26:31,0,0,1.7,4.7
373939,2020-11-03,23:31:28,0,0,1.3,4.7
373940,2020-11-03,23:36:25,0,0,1.3,4.7
373941,2020-11-03,23:41:21,0,0,1,4.7
373942,2020-11-03,23:46:17,0,0,1.4,4.7
373943,2020-11-03,23:51:14,0,0,1.4,4.7
373944,2020-11-03,23:56:10,0,0,1,4.2
373945,2020-11-04,0:01:06,0,0,0.8,4
373946,2020-11-04,0:06:03,0,0,0.3,4
373947,2020-11-04,0:10:59,0,0,0.3,4
373948,2020-11-04,0:15:55,0,0,0.3,4
373949,2020-11-04,0:20:52,0,0,0.8,4
373950,2020-11-04,0:25:49,0,0,1.3,4
373951,2020-11-04,0:30:45,0,0,1.5,4
373952,2020-11-04,0:35:41,0,0,1.3,4
373953,2020-11-04,0:40:38,0,0,1,4
373954,2020-11-04,0:45:34,0,0,1,4
373955,2020-11-04,0:50:31,0,0,1.1,4
373956,2020-11-04,0:55:27,0,0,1.5,4
373957,2020-11-04,1:00:23,0,0,2,4
373958,2020-11-04,1:05:20,0,0,1.7,4
373959,2020-11-04,1:10:16,0,0,1.3,4
373960,2020-11-04,1:15:12,0,0,1,4
373961,2020-11-04,1:20:09,0,0,0.4,3.9
373962,2020-11-04,1:25:05,0,0,0.6,3.8
373963,2020-11-04,1:30:01,0,0,0.8,3.8
373964,2020-11-04,1:34:58,0,0,0.9,3.8
373965,2020-11-04,1:39:54,0,0,1,3.8
373966,2020-11-04,1:44:51,0,0,1,3.8
373967,2020-11-04,1:49:47,0,0,0.7,3.8
373968,2020-11-04,1:54:44,0,0,0.3,3.7
373969,2020-11-04,1:59:40,0,0,0.3,3.7
373970,2020-11-04,2:04:37,0,0,0.3,3.8
373971,2020-11-04,2:09:33,0,0,0.3,3.8
373972,2020-11-04,2:14:29,0,0,0.3,3.9
373973,2020-11-04,2:19:26,0,0,0.2,3.8
373974,2020-11-04,2:24:23,0,0,0.2,3.7
373975,2020-11-04,2:29:19,0,0,0.2,3.7
373976,2020-11-04,2:34:15,0,0,0.8,3.8
373977,2020-11-04,2:39:12,0,0,0.9,3.8
373978,2020-11-04,2:44:09,0,0,1,3.8
373979,2020-11-04,2:49:05,0,0,0.9,3.7
373980,2020-11-04,2:54:01,0,0,0.8,3.8
373981,2020-11-04,2:58:58,0,0,0.8,3.7
373982,2020-11-04,3:03:54,0,0,0.8,3.7
373983,2020-11-04,3:08:51,0,0,0.9,3.8
373984,2020-11-04,3:13:47,0,0,0.8,3.7
373985,2020-11-04,3:18:43,0,0,0.6,3.7
373986,2020-11-04,3:23:40,0,0,0,3.6
373987,2020-11-04,3:28:36,0,0,-0.8,3.1
373988,2020-11-04,3:33:33,0,0,-0.9,3.3
373989,2020-11-04,3:38:29,0,0,-0.5,2.9
373990,2020-11-04,3:43:25,0,0,-1,2.7
373991,2020-11-04,3:48:22,0,0,-1.2,2.7
373992,2020-11-04,3:53:18,0,0,-0.7,3
373993,2020-11-04,3:58:15,0,0,-0.4,3.1
373994,2020-11-04,4:03:11,0,0,0.1,3.1
373995,2020-11-04,4:08:08,0,0,0.9,3.5
373996,2020-11-04,4:13:04,0,0,0.9,3.5
373997,2020-11-04,4:18:01,0,0,0.6,3.3
373998,2020-11-04,4:22:57,0,0,0.3,3
373999,2020-11-04,4:27:53,0,0,0,3.1
374000,2020-11-04,4:32:50,0,0,0.1,3.1
374001,2020-11-04,4:37:46,0,0,0.1,3.2
374002,2020-11-04,4:42:43,0,0,0.1,3.2
374003,2020-11-04,4:47:39,0,0,0.3,3.5
374004,2020-11-04,4:52:36,0,0,0.3,3.5
374005,2020-11-04,4:57:32,0,0,0.5,3.5
374006,2020-11-04,5:02:29,0,0,0,0
374007,2020-11-04,5:07:25,0,0,0.3,3.3
374008,2020-11-04,5:12:22,0,0,-0.3,2.8
374009,2020-11-04,5:17:18,0,0,-0.3,2.8
374010,2020-11-04,5:22:15,0,0,-0.6,2.8
374011,2020-11-04,5:27:11,0,0,-1.4,2.6
374012,2020-11-04,5:32:08,0,0,-1.8,2.3
374013,2020-11-04,5:37:04,0,0,-2.3,2.3
374014,2020-11-04,5:42:01,0,0,-2.7,2.3
374015,2020-11-04,5:46:57,0,0,-3,1.4
374016,2020-11-04,5:51:53,0,0,-2.9,2.1
374017,2020-11-04,5:56:50,0,0,-2.6,2.5
374018,2020-11-04,6:01:46,0,0,-2.5,2.6
374019,2020-11-04,6:06:43,0,0,-2.7,2.3
374020,2020-11-04,6:11:39,0,0,-3.1,2.1
374021,2020-11-04,6:16:36,0,0,-3.2,1.5
374022,2020-11-04,6:21:33,0,0,-3.1,1.3
374023,2020-11-04,6:26:29,0,0,-3,1.4
374024,2020-11-04,6:31:26,0,0,-3,1.3
374025,2020-11-04,6:36:22,0,0,-3,1.3
374026,2020-11-04,6:41:18,0,0,-3.3,1.3
374027,2020-11-04,6:46:14,0,0,-3.2,1.1
374028,2020-11-04,6:51:06,0,0,-2.9,1.1
374029,2020-11-04,6:55:57,1,1,-2.6,1.3
374030,2020-11-04,7:00:49,6,10,-1.9,2.1
374031,2020-11-04,7:05:41,13,21,-1.9,2.5
374032,2020-11-04,7:10:32,21,35,-0.5,3.5
374033,2020-11-04,7:15:24,30,51,0.6,3.9
374034,2020-11-04,7:20:16,39,66,1.8,4.7
374035,2020-11-04,7:25:07,47,82,3.4,6.2
374036,2020-11-04,7:29:59,58,97,4.4,7.6
374037,2020-11-04,7:34:51,69,116,3.1,8.2
374038,2020-11-04,7:39:42,81,134,2.8,9
374039,2020-11-04,7:44:34,92,150,2.9,8.9
374040,2020-11-04,7:49:26,106,171,3.6,9
374041,2020-11-04,7:54:17,119,190,4.9,10.2
374042,2020-11-04,7:59:09,134,210,6.1,10.9
374043,2020-11-04,8:04:01,148,230,7.3,11.3
374044,2020-11-04,8:08:52,162,248,8.4,11.5
374045,2020-11-04,8:13:44,176,267,9.8,12.5
374046,2020-11-04,8:18:36,191,285,11.1,12.2
374047,2020-11-04,8:23:27,205,302,11.8,12.3
374048,2020-11-04,8:28:19,218,321,12.9,11.9
374049,2020-11-04,8:33:11,235,342,14.6,13.4
374050,2020-11-04,8:38:02,250,361,15.4,13.3
374051,2020-11-04,8:42:54,265,380,16,13.2
374052,2020-11-04,8:47:46,278,397,16.4,13.1
374053,2020-11-04,8:52:38,292,415,17.7,13.6
374054,2020-11-04,8:57:29,307,433,18.4,13.4
374055,2020-11-04,9:02:21,320,451,20.1,15.1
374056,2020-11-04,9:07:13,334,468,21.2,15
374057,2020-11-04,9:12:04,346,481,22.9,16.3
374058,2020-11-04,9:16:56,360,500,24.9,17.3
374059,2020-11-04,9:21:48,373,516,26.8,17
374060,2020-11-04,9:26:39,387,532,27.7,17.4
374061,2020-11-04,9:31:31,398,546,28.8,17.4
374062,2020-11-04,9:36:23,409,560,29.8,18.3
374063,2020-11-04,9:41:14,421,58,24.4,14.5
374064,2020-11-04,9:46:06,430,58,31.4,13.8
374065,2020-11-04,9:50:57,440,58,36.4,13.3
374066,2020-11-04,9:55:49,47,59,49.7,13.2
374067,2020-11-04,10:00:41,47,625,91.8,15.4
374068,2020-11-04,10:05:32,47,641,91.3,16.2
374069,2020-11-04,10:10:24,136,656,53.3,16.7
374070,2020-11-04,10:15:16,495,671,33.4,15.5
