env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
686676,2020-11-02,6:34:14,0,0,5.2,8.5
686677,2020-11-02,6:39:10,0,0,4.7,8.2
686678,2020-11-02,6:44:07,0,0,4.7,8
686679,2020-11-02,6:49:03,0,0,4.1,8
686680,2020-11-02,6:53:59,0,0,4,7.8
686681,2020-11-02,6:58:55,0,0,4.6,8.2
686682,2020-11-02,7:03:52,0,0,5.2,8.3
686683,2020-11-02,7:08:48,2,0,5.9,8.6
686684,2020-11-02,7:13:39,5,3,6.2,8.5
686685,2020-11-02,7:18:31,9,6,6.5,8.5
686686,2020-11-02,7:23:22,12,10,6.4,8.6
686687,2020-11-02,7:28:14,15,13,6.6,8.6
686688,2020-11-02,7:33:06,18,16,6.6,8.6
686689,2020-11-02,7:37:57,21,18,6.6,8.6
686690,2020-11-02,7:42:49,26,23,6.6,8.6
686691,2020-11-02,7:47:40,28,26,6.6,8.6
686692,2020-11-02,7:52:32,30,28,6.6,8.6
686693,2020-11-02,7:57:25,33,31,6.6,8.6
686694,2020-11-02,8:02:16,35,33,6.7,8.6
686695,2020-11-02,8:07:08,36,34,6.8,8.6
686696,2020-11-02,8:12:00,38,37,6.8,8.6
686697,2020-11-02,8:16:51,40,39,6.8,8.6
686698,2020-11-02,8:21:43,42,41,6.8,8.6
686699,2020-11-02,8:26:35,44,43,7.4,8.6
686700,2020-11-02,8:31:26,46,45,7.6,8.6
686701,2020-11-02,8:36:18,49,48,7.6,8.7
686702,2020-11-02,8:41:09,52,50,7.9,8.8
686703,2020-11-02,8:46:02,54,54,8,8.8
686704,2020-11-02,8:50:55,58,58,8,9
686705,2020-11-02,8:55:46,169,146,8,9
686706,2020-11-02,9:00:38,272,264,11.8,9.2
686707,2020-11-02,9:05:30,289,283,13.3,9.4
686708,2020-11-02,9:10:21,306,305,14.5,9.8
686709,2020-11-02,9:15:13,321,324,14.9,9.8
686710,2020-11-02,9:20:04,333,339,15.7,10.1
686711,2020-11-02,9:24:56,348,359,16.6,10
686712,2020-11-02,9:29:48,363,379,17.7,10.9
686713,2020-11-02,9:34:39,375,395,18.5,11
686714,2020-11-02,9:39:31,392,417,18.5,11.1
686715,2020-11-02,9:44:23,406,436,19.3,11.4
686716,2020-11-02,9:49:14,419,453,20.1,11.4
686717,2020-11-02,9:54:06,435,474,21.1,11.8
686718,2020-11-02,9:58:57,451,497,21.3,11.7
686719,2020-11-02,10:03:49,456,505,21.3,11.6
686720,2020-11-02,10:08:41,472,526,21.7,11.7
686721,2020-11-02,10:13:32,483,543,22.1,12.1
686722,2020-11-02,10:18:24,496,562,22.9,12.1
686723,2020-11-02,10:23:15,509,580,24.4,12.8
686724,2020-11-02,10:28:07,522,599,24.3,12.3
686725,2020-11-02,10:32:59,542,624,24.4,11.7
686726,2020-11-02,10:37:51,551,640,25.6,12.8
686727,2020-11-02,10:42:43,556,650,24.6,12.4
686728,2020-11-02,10:47:34,569,669,24.6,12.3
686729,2020-11-02,10:52:26,589,698,24.7,13
686730,2020-11-02,10:57:18,596,708,24.7,12.3
686731,2020-11-02,11:02:09,601,719,25.8,12.8
686732,2020-11-02,11:07:01,613,738,25.6,13.1
686733,2020-11-02,11:11:52,627,760,26.8,13.9
686734,2020-11-02,11:16:44,623,758,26.8,14.1
686735,2020-11-02,11:21:36,635,777,25.6,13
686736,2020-11-02,11:26:27,639,787,24.8,13.3
686737,2020-11-02,11:31:19,649,803,22,12.5
686738,2020-11-02,11:36:11,656,817,21.1,12.3
686739,2020-11-02,11:41:02,655,820,22.6,12.8
686740,2020-11-02,11:45:54,665,836,22.1,12.8
686741,2020-11-02,11:50:46,674,854,23.2,13
686742,2020-11-02,11:55:37,668,851,23.7,13.1
686743,2020-11-02,12:00:29,673,862,24.6,12.9
686744,2020-11-02,12:05:21,682,880,26.8,14.2
686745,2020-11-02,12:10:12,682,885,27.3,13.8
686746,2020-11-02,12:15:04,682,889,26.9,13.9
686747,2020-11-02,12:19:55,682,893,26.1,13.3
686748,2020-11-02,12:24:47,685,902,27.5,14.2
686749,2020-11-02,12:29:39,689,910,26.1,13.6
686750,2020-11-02,12:34:31,689,915,23.2,12.6
686751,2020-11-02,12:39:23,689,920,23.5,13.1
686752,2020-11-02,12:44:14,691,930,24.2,13.6
686753,2020-11-02,12:49:06,693,936,23,13
686754,2020-11-02,12:53:58,686,932,23.4,13.3
686755,2020-11-02,12:58:49,676,925,23.4,13.3
686756,2020-11-02,13:03:41,676,930,23.1,13.1
686757,2020-11-02,13:08:33,674,932,23.4,13.4
686758,2020-11-02,13:13:24,664,922,22.8,13.3
686759,2020-11-02,13:18:16,659,921,24.2,13
686760,2020-11-02,13:23:08,658,926,24.4,13.5
686761,2020-11-02,13:27:59,653,924,23,13.3
686762,2020-11-02,13:32:51,649,925,21.8,13.1
686763,2020-11-02,13:37:42,637,913,22.5,13.1
686764,2020-11-02,13:42:34,634,914,22,13.3
686765,2020-11-02,13:47:26,630,915,21.1,13
686766,2020-11-02,13:52:17,624,912,21.3,13.3
686767,2020-11-02,13:57:10,617,909,21.4,13.3
686768,2020-11-02,14:02:02,608,901,21.3,13.3
686769,2020-11-02,14:06:54,602,898,21.5,13.5
686770,2020-11-02,14:11:45,591,887,22.5,14.2
686771,2020-11-02,14:16:37,583,880,20.6,13.5
686772,2020-11-02,14:21:29,571,869,20.6,14.2
686773,2020-11-02,14:26:21,555,851,20.4,14.3
686774,2020-11-02,14:31:12,544,841,20.1,14.7
686775,2020-11-02,14:36:04,535,833,19.8,14.7
686776,2020-11-02,14:40:56,520,815,20.7,15.5
686777,2020-11-02,14:45:47,512,812,20.6,15.3
686778,2020-11-02,14:50:39,503,807,20.4,15.4
686779,2020-11-02,14:55:30,489,791,19.7,14.7
686780,2020-11-02,15:00:22,470,768,18.5,14.5
686781,2020-11-02,15:05:14,459,756,18.5,14.5
686782,2020-11-02,15:10:05,441,735,19.9,15.4
686783,2020-11-02,15:14:57,421,710,19.2,15.4
686784,2020-11-02,15:19:48,409,700,19.2,15.2
686785,2020-11-02,15:24:40,390,675,20.1,15.9
686786,2020-11-02,15:29:32,375,660,18.3,14.7
686787,2020-11-02,15:34:23,362,645,18.3,15.2
686788,2020-11-02,15:39:15,341,616,17.8,14.7
686789,2020-11-02,15:44:07,325,597,17.6,14.9
686790,2020-11-02,15:48:59,308,564,17.5,14.7
686791,2020-11-02,15:53:50,187,191,16,14.3
686792,2020-11-02,15:58:42,84,115,14.3,13.5
686793,2020-11-02,16:03:34,82,112,13.3,13.3
686794,2020-11-02,16:08:25,81,111,12.6,13.2
686795,2020-11-02,16:13:17,90,247,12.3,13
686796,2020-11-02,16:18:09,207,426,13.7,14.2
686797,2020-11-02,16:23:00,192,404,14.9,14.5
686798,2020-11-02,16:27:52,172,371,14.7,14.4
686799,2020-11-02,16:32:43,147,316,13.7,13.8
686800,2020-11-02,16:37:35,60,80,13.3,13
686801,2020-11-02,16:42:27,52,71,12.1,12.8
686802,2020-11-02,16:47:18,48,64,11.1,12.5
686803,2020-11-02,16:52:10,43,57,11,12.4
686804,2020-11-02,16:57:02,37,48,10.9,12.3
686805,2020-11-02,17:01:53,31,41,10.4,12.1
686806,2020-11-02,17:06:45,26,33,10.3,12.1
686807,2020-11-02,17:11:36,20,26,10.2,12.1
686808,2020-11-02,17:16:29,14,18,10.2,11.9
686809,2020-11-02,17:21:20,9,11,10.1,11.9
686810,2020-11-02,17:26:12,4,5,9.6,11.8
686811,2020-11-02,17:31:04,0,0,10,11.6
686812,2020-11-02,17:35:58,0,0,9.5,11.6
686813,2020-11-02,17:40:54,0,0,9.5,11.6
686814,2020-11-02,17:45:50,0,0,9.5,11.6
686815,2020-11-02,17:50:46,0,0,9.5,11.4
686816,2020-11-02,17:55:43,0,0,9.2,11.2
686817,2020-11-02,18:00:39,0,0,9.2,11.1
686818,2020-11-02,18:05:35,0,0,9.1,11.1
686819,2020-11-02,18:10:32,0,0,9.1,11.1
686820,2020-11-02,18:15:28,0,0,9.2,11.1
686821,2020-11-02,18:20:24,0,0,9.2,11.1
686822,2020-11-02,18:25:21,0,0,9.2,11.1
686823,2020-11-02,18:30:17,0,0,8.2,10.7
686824,2020-11-02,18:35:14,0,0,8.2,10.6
686825,2020-11-02,18:40:10,0,0,8.2,10.4
686826,2020-11-02,18:45:06,0,0,7.9,10.2
686827,2020-11-02,18:50:03,0,0,8,10.2
686828,2020-11-02,18:54:59,0,0,7.8,10
686829,2020-11-02,18:59:56,0,0,8,10
686830,2020-11-02,19:04:52,0,0,8,10
686831,2020-11-02,19:09:48,0,0,7.8,10
686832,2020-11-02,19:14:45,0,0,7.8,10
686833,2020-11-02,19:19:41,0,0,7.4,9.9
686834,2020-11-02,19:24:38,0,0,7.5,9.9
686835,2020-11-02,19:29:34,0,0,7.5,9.9
686836,2020-11-02,19:34:30,0,0,7.9,9.9
686837,2020-11-02,19:39:27,0,0,7.7,9.9
686838,2020-11-02,19:44:23,0,0,7.5,9.9
686839,2020-11-02,19:49:19,0,0,7,9.7
686840,2020-11-02,19:54:16,0,0,7,9.7
686841,2020-11-02,19:59:12,0,0,7.3,9.8
686842,2020-11-02,20:04:08,0,0,7,9.8
686843,2020-11-02,20:09:05,0,0,6.8,9.8
686844,2020-11-02,20:14:01,0,0,6.8,9.7
686845,2020-11-02,20:18:58,0,0,6.4,9.4
686846,2020-11-02,20:23:54,0,0,6.4,9.4
686847,2020-11-02,20:28:51,0,0,6.1,9.2
686848,2020-11-02,20:33:47,0,0,6.3,9.6
686849,2020-11-02,20:38:43,0,0,6.6,9.7
686850,2020-11-02,20:43:39,0,0,6.6,9.4
686851,2020-11-02,20:48:36,0,0,7.3,9.7
686852,2020-11-02,20:53:32,0,0,7.6,9.8
686853,2020-11-02,20:58:29,0,0,7.8,9.7
686854,2020-11-02,21:03:25,0,0,8,9.7
686855,2020-11-02,21:08:21,0,0,8,9.7
686856,2020-11-02,21:13:18,0,0,8.1,9.7
686857,2020-11-02,21:18:14,0,0,8.7,9.7
686858,2020-11-02,21:23:11,0,0,9,9.8
686859,2020-11-02,21:28:07,0,0,9.1,9.8
686860,2020-11-02,21:33:04,0,0,9.3,9.8
686861,2020-11-02,21:38:00,0,0,9.3,9.8
686862,2020-11-02,21:42:56,0,0,9.2,9.8
686863,2020-11-02,21:47:53,0,0,9.3,9.8
686864,2020-11-02,21:52:49,0,0,9.3,9.9
686865,2020-11-02,21:57:46,0,0,9.2,9.9
686866,2020-11-02,22:02:42,0,0,9.3,10
686867,2020-11-02,22:07:38,0,0,9.3,10
686868,2020-11-02,22:12:35,0,0,9.3,10
686869,2020-11-02,22:17:31,0,0,9.2,9.3
686870,2020-11-02,22:22:28,0,0,7.8,9.7
686871,2020-11-02,22:27:24,0,0,7.3,9.7
686872,2020-11-02,22:32:20,0,0,6.8,9.5
686873,2020-11-02,22:37:17,0,0,6.8,9.7
686874,2020-11-02,22:42:14,0,0,7.3,9.7
686875,2020-11-02,22:47:11,0,0,8,9.7
686876,2020-11-02,22:52:07,0,0,8,9.4
686877,2020-11-02,22:57:04,0,0,8,9.3
686878,2020-11-02,23:02:00,0,0,8.1,9.3
686879,2020-11-02,23:06:57,0,0,9,9.3
686880,2020-11-02,23:11:53,0,0,9,9.3
686881,2020-11-02,23:16:49,0,0,9,9.3
686882,2020-11-02,23:21:46,0,0,9,9.3
686883,2020-11-02,23:26:42,0,0,9.2,9.3
686884,2020-11-02,23:31:38,0,0,9.2,9.2
686885,2020-11-02,23:36:35,0,0,8.2,9.1
686886,2020-11-02,23:41:31,0,0,7.3,8.6
686887,2020-11-02,23:46:28,0,0,6.8,8.6
686888,2020-11-02,23:51:24,0,0,6.8,8.3
686889,2020-11-02,23:56:20,0,0,6.8,8.3
686890,2020-11-03,0:01:17,0,0,6.8,7.5
686891,2020-11-03,0:06:13,0,0,6.8,7.3
686892,2020-11-03,0:11:10,0,0,6.6,6.4
686893,2020-11-03,0:16:06,0,0,6.4,6.1
686894,2020-11-03,0:21:02,0,0,6.4,6.4
686895,2020-11-03,0:25:59,0,0,6.4,6.9
686896,2020-11-03,0:30:55,0,0,6.4,6.6
686897,2020-11-03,0:35:52,0,0,6.4,6.2
686898,2020-11-03,0:40:48,0,0,6.4,6.2
686899,2020-11-03,0:45:45,0,0,6.1,5.9
686900,2020-11-03,0:50:41,0,0,6.1,5.6
686901,2020-11-03,0:55:37,0,0,5.8,5.2
686902,2020-11-03,1:00:34,0,0,5.5,5.6
686903,2020-11-03,1:05:30,0,0,5.4,5.5
686904,2020-11-03,1:10:26,0,0,5.3,5.9
686905,2020-11-03,1:15:23,0,0,5.1,5.9
686906,2020-11-03,1:20:19,0,0,5.2,5.9
686907,2020-11-03,1:25:16,0,0,5.4,5.9
686908,2020-11-03,1:30:12,0,0,5.4,5.8
686909,2020-11-03,1:35:08,0,0,5.3,5.9
686910,2020-11-03,1:40:05,0,0,4.9,5.9
686911,2020-11-03,1:45:01,0,0,5.2,5.9
686912,2020-11-03,1:49:57,0,0,5.2,5.9
686913,2020-11-03,1:54:54,0,0,5.3,5.9
686914,2020-11-03,1:59:50,0,0,5.5,5.9
686915,2020-11-03,2:04:47,0,0,5.8,5.9
686916,2020-11-03,2:09:43,0,0,5.6,5.9
686917,2020-11-03,2:14:39,0,0,5.6,5.9
686918,2020-11-03,2:19:36,0,0,5.6,5.9
686919,2020-11-03,2:24:32,0,0,5.6,5.9
686920,2020-11-03,2:29:28,0,0,5.6,5.9
686921,2020-11-03,2:34:25,0,0,5.4,5.7
686922,2020-11-03,2:39:21,0,0,5.4,5.8
686923,2020-11-03,2:44:18,0,0,5.2,5.6
686924,2020-11-03,2:49:14,0,0,4.8,5.6
686925,2020-11-03,2:54:10,0,0,4.7,5.4
686926,2020-11-03,2:59:07,0,0,4,5.3
686927,2020-11-03,3:04:03,0,0,4,5.2
686928,2020-11-03,3:08:59,0,0,4,5
686929,2020-11-03,3:13:56,0,0,4,4.9
686930,2020-11-03,3:18:52,0,0,4,4.8
686931,2020-11-03,3:23:49,0,0,4,4.7
686932,2020-11-03,3:28:45,0,0,3.7,4.5
686933,2020-11-03,3:33:41,0,0,3.7,4.5
686934,2020-11-03,3:38:38,0,0,3.7,4.5
686935,2020-11-03,3:43:34,0,0,3.6,4.5
686936,2020-11-03,3:48:30,0,0,3.3,4.4
686937,2020-11-03,3:53:27,0,0,3.5,4.3
686938,2020-11-03,3:58:23,0,0,2.7,4
686939,2020-11-03,4:03:20,0,0,2.6,4
686940,2020-11-03,4:08:16,0,0,2.6,3.9
686941,2020-11-03,4:13:13,0,0,2.6,3.8
686942,2020-11-03,4:18:09,0,0,2.4,3.8
686943,2020-11-03,4:23:05,0,0,2.3,3.7
686944,2020-11-03,4:28:02,0,0,2.3,3.7
686945,2020-11-03,4:32:58,0,0,2.3,3.7
686946,2020-11-03,4:37:54,0,0,1.7,3.7
686947,2020-11-03,4:42:51,0,0,1.6,3.6
686948,2020-11-03,4:47:47,0,0,1.4,3.5
686949,2020-11-03,4:52:44,0,0,1.6,3.4
686950,2020-11-03,4:57:41,0,0,1.2,3.5
686951,2020-11-03,5:02:37,0,0,1.2,3.5
686952,2020-11-03,5:07:33,0,0,1.2,3.3
686953,2020-11-03,5:12:30,0,0,1.2,3.3
686954,2020-11-03,5:17:26,0,0,1.2,3.3
686955,2020-11-03,5:22:23,0,0,1.2,3.3
686956,2020-11-03,5:27:19,0,0,1.2,3.3
686957,2020-11-03,5:32:15,0,0,1.2,3.2
686958,2020-11-03,5:37:12,0,0,1.2,3.1
686959,2020-11-03,5:42:08,0,0,1.2,3.1
686960,2020-11-03,5:47:04,0,0,1.1,3.1
686961,2020-11-03,5:52:01,0,0,1.1,3.1
686962,2020-11-03,5:56:57,0,0,1.3,3.1
686963,2020-11-03,6:01:53,0,0,1.2,3.1
686964,2020-11-03,6:06:50,0,0,1.2,3.1
686965,2020-11-03,6:11:46,0,0,1,3.1
686966,2020-11-03,6:16:43,0,0,1,3
686967,2020-11-03,6:21:39,0,0,1,3
686968,2020-11-03,6:26:36,0,0,1,3
686969,2020-11-03,6:31:33,0,0,1,3
686970,2020-11-03,6:36:29,0,0,1,3
686971,2020-11-03,6:41:26,0,0,1.1,3
686972,2020-11-03,6:46:22,0,0,1.1,2.9
686973,2020-11-03,6:51:18,0,0,1.1,2.9
686974,2020-11-03,6:56:14,0,0,1.1,2.9
686975,2020-11-03,7:01:08,0,0,1.1,2.9
686976,2020-11-03,7:06:04,2,1,1.1,3
686977,2020-11-03,7:10:56,6,4,1.1,3
686978,2020-11-03,7:15:48,8,6,1.3,3.1
686979,2020-11-03,7:20:39,10,8,1.6,3.1
686980,2020-11-03,7:25:31,13,11,2.1,3.1
686981,2020-11-03,7:30:22,15,13,2.1,3.1
686982,2020-11-03,7:35:14,17,15,2.1,3.1
686983,2020-11-03,7:40:06,19,17,2.1,3.1
686984,2020-11-03,7:44:58,21,19,2.1,3.1
686985,2020-11-03,7:49:50,22,21,2.1,3.1
686986,2020-11-03,7:54:41,25,23,2.1,3.1
686987,2020-11-03,7:59:33,27,25,2.1,3.1
686988,2020-11-03,8:04:25,28,27,2.1,3.1
686989,2020-11-03,8:09:16,29,28,2.2,3.1
686990,2020-11-03,8:14:08,30,30,2.3,3.1
686991,2020-11-03,8:19:00,32,31,2.3,3.1
686992,2020-11-03,8:23:51,34,33,2.4,3.1
686993,2020-11-03,8:28:43,35,35,2.3,3.4
686994,2020-11-03,8:33:35,37,36,2.4,3.5
686995,2020-11-03,8:38:26,38,38,2.4,3.3
686996,2020-11-03,8:43:18,40,40,2.4,3.4
686997,2020-11-03,8:48:09,42,43,2.5,3.4
686998,2020-11-03,8:53:02,45,46,2.7,3.5
686999,2020-11-03,8:57:53,270,260,5.4,3.6
687000,2020-11-03,9:02:45,285,278,7.4,3.9
687001,2020-11-03,9:07:36,304,301,7.6,4
687002,2020-11-03,9:12:28,319,319,7.6,4.1
687003,2020-11-03,9:17:20,336,340,8,4.2
687004,2020-11-03,9:22:11,351,359,8,4.3
687005,2020-11-03,9:27:03,365,378,8.2,4.3
687006,2020-11-03,9:31:54,379,395,8.2,4.3
687007,2020-11-03,9:36:46,395,416,9,4.3
687008,2020-11-03,9:41:38,406,431,9.4,4.5
687009,2020-11-03,9:46:29,418,447,9.2,4.3
687010,2020-11-03,9:51:21,432,469,9.3,4.3
687011,2020-11-03,9:56:13,444,484,10.3,4.8
687012,2020-11-03,10:01:04,458,503,10.2,4.5
687013,2020-11-03,10:05:56,476,526,11,5.2
687014,2020-11-03,10:10:47,496,551,11.9,5
687015,2020-11-03,10:15:39,520,576,12.3,5.5
687016,2020-11-03,10:20:31,519,587,11.1,5
687017,2020-11-03,10:25:22,525,599,12.1,5.4
687018,2020-11-03,10:30:14,103,119,12.1,5.2
687019,2020-11-03,10:35:06,555,642,12.1,5.4
687020,2020-11-03,10:39:58,120,135,10.8,5.2
687021,2020-11-03,10:44:49,599,700,10.9,5
687022,2020-11-03,10:49:41,600,708,11.1,5
687023,2020-11-03,10:54:33,605,718,11.4,5.2
687024,2020-11-03,10:59:24,624,742,12.1,5.1
687025,2020-11-03,11:04:16,645,776,12.1,5.1
687026,2020-11-03,11:09:07,613,741,12,5.1
687027,2020-11-03,11:14:00,688,821,11.4,5.2
687028,2020-11-03,11:18:51,675,824,10.2,5.1
687029,2020-11-03,11:23:43,126,158,11.6,5.5
687030,2020-11-03,11:28:35,314,421,13.2,5.7
687031,2020-11-03,11:33:26,679,849,12.1,5.4
687032,2020-11-03,11:38:18,688,865,13.5,5.5
687033,2020-11-03,11:43:09,678,852,13.3,5.2
687034,2020-11-03,11:48:01,721,904,14.9,5.9
687035,2020-11-03,11:52:53,722,909,13.5,5.5
687036,2020-11-03,11:57:44,253,303,10.4,5.2
687037,2020-11-03,12:02:36,710,917,9.7,5.2
687038,2020-11-03,12:07:28,700,909,13.1,5.6
687039,2020-11-03,12:12:19,717,936,13.7,5.5
687040,2020-11-03,12:17:11,315,418,13.7,5.9
687041,2020-11-03,12:22:03,707,931,11.6,5
687042,2020-11-03,12:26:55,711,944,13.5,5.6
687043,2020-11-03,12:31:47,91,117,12,5.5
687044,2020-11-03,12:36:38,719,962,13.1,5.3
687045,2020-11-03,12:41:30,724,976,14.9,5.9
687046,2020-11-03,12:46:22,718,975,15.7,6.2
687047,2020-11-03,12:51:14,739,1007,15.6,6.1
687048,2020-11-03,12:56:06,0,0,0,0
687049,2020-11-03,13:00:57,717,985,16.9,6.8
687050,2020-11-03,13:05:49,708,980,17.9,6.9
687051,2020-11-03,13:10:40,702,983,14.9,5.9
687052,2020-11-03,13:15:32,696,980,13.7,5.6
687053,2020-11-03,13:20:24,692,975,14.6,5.9
687054,2020-11-03,13:25:17,142,199,14.9,5.9
687055,2020-11-03,13:30:08,75,93,11.4,5.6
687056,2020-11-03,13:35:00,420,599,12.3,5.9
687057,2020-11-03,13:39:52,666,967,11.2,5.4
687058,2020-11-03,13:44:44,468,694,11.8,5.7
687059,2020-11-03,13:49:35,677,999,12.1,5.9
687060,2020-11-03,13:54:27,669,989,11.7,5.6
687061,2020-11-03,13:59:18,482,695,12.5,5.9
687062,2020-11-03,14:04:10,658,983,13.4,5.6
687063,2020-11-03,14:09:02,630,956,13.5,5.9
687064,2020-11-03,14:13:53,625,956,13.7,6.2
687065,2020-11-03,14:18:45,610,944,13.7,6.4
687066,2020-11-03,14:23:37,609,951,12,6.2
687067,2020-11-03,14:28:29,577,904,12.1,7.1
687068,2020-11-03,14:33:20,604,950,11.8,7.1
687069,2020-11-03,14:38:12,560,900,10.7,6.4
687070,2020-11-03,14:43:03,551,892,11.4,7.1
687071,2020-11-03,14:47:55,534,874,13.1,8.1
687072,2020-11-03,14:52:47,526,870,13.8,8.6
687073,2020-11-03,14:57:38,513,860,13.7,8.8
687074,2020-11-03,15:02:30,500,843,13.6,7.8
687075,2020-11-03,15:07:22,487,828,11.8,7.5
687076,2020-11-03,15:12:14,483,815,11.5,6.9
687077,2020-11-03,15:17:05,449,782,12.1,8.1
687078,2020-11-03,15:21:57,441,778,12,7.7
687079,2020-11-03,15:26:49,433,767,11.4,7.3
687080,2020-11-03,15:31:40,415,756,11.1,7.8
687081,2020-11-03,15:36:32,259,448,10.4,7.1
687082,2020-11-03,15:41:23,330,626,8.2,5.8
687083,2020-11-03,15:46:15,55,82,6.8,5.5
687084,2020-11-03,15:51:07,67,112,5.9,5.2
687085,2020-11-03,15:55:58,43,62,5.4,5
687086,2020-11-03,16:00:50,66,94,4.9,5.2
687087,2020-11-03,16:05:42,48,73,4.7,4.9
687088,2020-11-03,16:10:33,54,78,4.7,5
687089,2020-11-03,16:15:25,60,112,4.7,5.4
687090,2020-11-03,16:20:17,117,239,5.5,5.7
687091,2020-11-03,16:25:08,90,184,5.4,5.7
687092,2020-11-03,16:30:00,198,469,6.5,6.3
687093,2020-11-03,16:34:51,180,430,6.6,6.9
687094,2020-11-03,16:39:43,37,54,6.1,5.6
687095,2020-11-03,16:44:35,33,45,4.7,5.1
687096,2020-11-03,16:49:26,30,40,4,5
687097,2020-11-03,16:54:18,26,35,4,4.6
687098,2020-11-03,16:59:10,22,30,4,4.5
687099,2020-11-03,17:04:01,20,27,4,4.5
687100,2020-11-03,17:08:53,15,20,3.7,4.5
687101,2020-11-03,17:13:45,11,15,3.8,4.5
687102,2020-11-03,17:18:36,7,9,3.7,4.5
687103,2020-11-03,17:23:28,4,5,3.4,4.5
687104,2020-11-03,17:28:19,1,1,3.5,4.4
687105,2020-11-03,17:33:13,0,0,2.8,4.4
687106,2020-11-03,17:38:07,0,0,2.6,4.3
687107,2020-11-03,17:43:01,0,0,2.6,4.3
687108,2020-11-03,17:47:56,0,0,2.6,4.3
687109,2020-11-03,17:52:50,0,0,2.6,4.3
687110,2020-11-03,17:57:47,0,0,2.6,4.3
687111,2020-11-03,18:02:43,0,0,2.6,4.3
687112,2020-11-03,18:07:39,0,0,2.4,4.1
687113,2020-11-03,18:12:36,0,0,2.3,4.1
687114,2020-11-03,18:17:32,0,0,2.3,4.2
687115,2020-11-03,18:22:29,0,0,2.4,4.1
687116,2020-11-03,18:27:25,0,0,2.4,4
687117,2020-11-03,18:32:21,0,0,2.4,4.1
687118,2020-11-03,18:37:18,0,0,2.4,4
687119,2020-11-03,18:42:14,0,0,2.3,3.8
687120,2020-11-03,18:47:11,0,0,2.1,3.8
687121,2020-11-03,18:52:07,0,0,2,3.8
687122,2020-11-03,18:57:04,0,0,2.3,3.8
687123,2020-11-03,19:02:00,0,0,1.5,3.7
687124,2020-11-03,19:06:57,0,0,1.2,3.7
687125,2020-11-03,19:11:53,0,0,1.2,3.7
687126,2020-11-03,19:16:49,0,0,1.2,3.6
687127,2020-11-03,19:21:46,0,0,1.3,3.5
687128,2020-11-03,19:26:42,0,0,1.2,3.5
687129,2020-11-03,19:31:39,0,0,1.3,3.4
687130,2020-11-03,19:36:35,0,0,1.2,3.3
687131,2020-11-03,19:41:31,0,0,2.1,3.3
687132,2020-11-03,19:46:28,0,0,2.1,3.3
687133,2020-11-03,19:51:24,0,0,1.7,3.3
687134,2020-11-03,19:56:21,0,0,1.5,3.3
687135,2020-11-03,20:01:17,0,0,1.9,3.1
687136,2020-11-03,20:06:13,0,0,1.8,3.1
687137,2020-11-03,20:11:11,0,0,1.2,3
687138,2020-11-03,20:16:07,0,0,1.2,3.1
687139,2020-11-03,20:21:04,0,0,1.2,2.9
687140,2020-11-03,20:26:00,0,0,1.2,2.9
687141,2020-11-03,20:30:56,0,0,1,2.9
687142,2020-11-03,20:35:52,0,0,1,2.9
687143,2020-11-03,20:40:49,0,0,1,2.8
687144,2020-11-03,20:45:45,0,0,1,2.8
687145,2020-11-03,20:50:42,0,0,1,2.8
687146,2020-11-03,20:55:38,0,0,1,2.8
687147,2020-11-03,21:00:35,0,0,1,2.8
687148,2020-11-03,21:05:31,0,0,1,2.8
687149,2020-11-03,21:10:27,0,0,1,2.8
687150,2020-11-03,21:15:24,0,0,1,2.8
687151,2020-11-03,21:20:21,0,0,1,2.7
687152,2020-11-03,21:25:18,0,0,1,2.7
687153,2020-11-03,21:30:14,0,0,1,2.6
687154,2020-11-03,21:35:11,0,0,1,2.6
687155,2020-11-03,21:40:07,0,0,1,2.6
687156,2020-11-03,21:45:03,0,0,0.9,2.4
687157,2020-11-03,21:50:00,0,0,1,2.6
687158,2020-11-03,21:54:56,0,0,0.9,2.5
687159,2020-11-03,21:59:53,0,0,0.6,2.6
687160,2020-11-03,22:04:49,0,0,0.7,2.6
687161,2020-11-03,22:09:45,0,0,0.4,2.6
687162,2020-11-03,22:14:42,0,0,0.6,2.6
687163,2020-11-03,22:19:38,0,0,0.7,2.6
687164,2020-11-03,22:24:35,0,0,0.7,2.6
687165,2020-11-03,22:29:31,0,0,1,2.6
687166,2020-11-03,22:34:28,0,0,0.9,2.5
687167,2020-11-03,22:39:24,0,0,0.9,2.6
687168,2020-11-03,22:44:20,0,0,0.6,2.6
687169,2020-11-03,22:49:17,0,0,0.6,2.6
687170,2020-11-03,22:54:13,0,0,0.7,2.6
687171,2020-11-03,22:59:10,0,0,0.7,2.6
687172,2020-11-03,23:04:06,0,0,0.7,2.7
687173,2020-11-03,23:09:03,0,0,0.7,2.6
687174,2020-11-03,23:13:59,0,0,0.1,2.6
687175,2020-11-03,23:18:56,0,0,0.6,2.6
687176,2020-11-03,23:23:52,0,0,0.7,2.6
687177,2020-11-03,23:28:48,0,0,1,2.6
687178,2020-11-03,23:33:45,0,0,0.6,2.6
687179,2020-11-03,23:38:41,0,0,0.7,2.6
687180,2020-11-03,23:43:38,0,0,0.5,2.6
687181,2020-11-03,23:48:34,0,0,0.5,2.5
