,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
82,2.6,12.4,,2.0,55.4,12.0,19.62,2.0,6896.357971014491,5616.011594202898,5588.888888888889,6937.32556195417,5588.128021205846
83,1.9,11.1,3.3,2.9,77.4,12.2,7.51,7.9,5637.062525879918,4908.944099378883,4711.111111111111,6059.667185904842,4514.006400474112
84,-0.7,8.3,,2.8,40.9,12.2,21.87,0.8,7067.915320910973,5921.506418219463,5802.7777777777765,7203.060898496428,5643.210566438218
85,-0.4,8.2,1.7,2.4,46.9,12.2,12.62,3.0,5869.967287784679,4997.521325051759,4386.11111111111,5764.859793185677,4659.817728318381
86,-0.8,9.7,,2.3,45.4,12.3,22.16,0.1,7423.836173563117,6209.047321610825,6086.1111111111095,7596.795421941161,5927.3032087756
87,2.9,11.5,,2.0,56.1,12.3,7.53,6.6,3664.4592132505177,3378.1786749482403,3063.8888888888887,4036.087898222972,3131.8691595039422
88,7.4,17.6,,2.0,51.1,12.4,20.42,2.6,6666.584057971014,5629.83685300207,5736.111111111111,7049.206527077724,5299.943476046545
89,8.9,16.2,,3.0,66.4,12.4,10.84,8.5,6394.675435220016,5532.918919312979,5419.444444444443,6731.814007360926,4991.343889890979
90,5.6,14.6,,2.6,49.9,12.4,18.21,6.1,5694.299999999999,4988.071428571429,4844.444444444444,6108.593392762566,4492.919114201017
91,5.5,15.1,,2.1,33.1,12.5,21.22,4.6,3462.7319919517113,3087.653118712274,3327.777777777778,4148.960970551576,2707.1415492332394
92,3.5,8.4,1.8,2.9,72.0,12.5,6.76,9.4,3588.114285714286,3122.985714285714,3227.777777777778,3809.6219269696608,2910.1725586437183
93,2.6,8.4,0.0,3.2,46.0,12.6,8.22,5.1,5664.842857142858,4864.9857142857145,5327.777777777778,6319.310367577742,4655.608745702906
94,0.3,11.3,,2.5,39.8,12.6,23.42,1.3,4684.037267080746,4109.557971014492,3825.0,4227.375503780094,3874.4766831844427
95,1.3,13.0,,2.2,36.9,12.6,22.96,0.3,7189.499999999999,6231.971428571427,6355.555555555556,6766.609853996585,5795.964581752132
96,1.9,13.6,,2.3,36.1,12.7,22.61,0.3,7397.014285714285,6375.671428571428,6413.888888888889,6802.201243939923,5774.362047304548
97,3.0,15.7,,2.5,43.0,12.7,22.72,0.0,7225.00753214942,6324.991173125711,6272.222222222223,6652.0554816910435,5474.155367953401
98,7.0,17.2,0.0,2.9,41.0,12.8,20.11,3.0,6095.553935205435,5369.7266818301105,5566.666666666668,5963.037818066133,4830.294794829583
99,5.9,12.2,0.8,1.1,39.9,12.8,4.48,8.5,4225.075347738606,3708.2940046073545,3444.4444444444443,3985.19114416172,3137.2271788305593
100,5.6,20.3,,1.7,43.1,12.8,21.77,4.4,1784.4,1740.3285714285714,1647.2222222222222,1934.8898905582719,1499.6820346320349
101,7.6,17.2,,2.5,25.6,12.9,23.74,3.3,6392.914285714285,5714.085714285714,5616.666666666667,6002.460858936437,5023.478241792929
102,4.7,13.9,17.4,2.4,49.1,12.9,5.64,9.4,3262.6000000000004,2957.9737060041407,2555.5555555555557,3265.283853732746,2651.2372693012207
103,4.7,10.2,5.6,1.8,78.4,12.9,6.98,8.3,778.75034709536,807.3038363171355,1363.888888888889,1237.9218662528233,789.2298847940032
104,4.3,15.7,,1.9,58.0,13.0,20.94,4.6,2231.993788819876,2254.883850931677,2530.5555555555557,2580.683994970854,2004.17193236715
105,5.5,18.4,,2.2,48.5,13.0,23.73,1.8,6592.496273291925,5974.472463768115,5491.666666666666,6226.303538121452,5248.6892720306505
106,6.2,17.9,,1.8,34.0,13.1,22.96,5.6,4522.167494824016,4248.18923395445,4400.0,4353.053703469553,3881.978106217453
107,6.9,13.6,1.7,2.2,45.5,13.1,8.35,6.0,1335.1931677018636,1321.0149068322983,1483.3333333333335,1268.9462503695604,1364.1246075109889
108,3.9,18.1,,1.8,30.9,13.2,24.07,0.0,6621.042808427718,6044.8227073438065,5891.666666666667,6582.821174641911,5273.150872325325
109,6.8,22.6,,1.6,26.3,13.2,23.58,4.8,5417.611052246985,5001.965948118378,5122.222222222223,5820.243059586115,4248.961653565882
110,9.1,21.8,,1.9,37.5,13.2,24.94,3.9,5187.132712215322,4823.934368530021,4588.888888888889,4900.311802943026,4018.12245323114
111,10.4,16.2,0.0,2.0,74.4,13.3,5.88,6.3,6832.626086956522,6316.8476190476185,6469.444444444446,6874.241887573993,5284.176454100508
112,9.6,19.7,,1.6,57.5,13.3,15.84,4.8,498.5718426501035,526.2739130434783,897.2222222222223,713.2204111657536,467.39951927015875
113,9.7,19.1,1.2,1.9,66.9,13.3,14.63,7.1,6657.265838509316,6168.1,6444.444444444444,6825.662708254148,5280.857402597403
114,12.2,20.2,0.3,1.9,77.8,13.4,13.42,7.9,2505.095859213251,2450.478467908903,2300.0,2351.1755693894393,2048.0739329108887
115,10.7,28.2,,1.4,50.6,13.4,23.42,2.3,6421.21801242236,5975.499792960662,6002.777777777777,6434.91226181592,4924.75047492954
116,15.3,25.5,0.0,1.3,52.0,13.4,13.14,8.4,1471.8788819875776,1533.1035196687371,1411.1111111111109,1707.2196549738126,1313.5865217821868
117,15.8,25.9,4.1,1.6,70.4,13.5,18.91,5.0,1926.5587525150906,1970.376056338028,1772.2222222222222,1818.391439901166,1755.5877130024628
118,9.4,17.2,11.3,2.0,75.9,13.5,3.48,9.4,865.0142857142857,922.3857142857141,1100.0,1103.0663458070403,841.2214825271348
119,6.2,9.9,4.9,1.5,82.1,13.6,3.51,8.0,631.3163561076605,670.1383022774327,663.8888888888889,790.5322445603821,658.6840675910241
120,4.1,18.2,,1.7,52.6,13.6,23.24,4.8,6298.555900621118,6066.73768115942,6711.11111111111,7268.177016369068,5056.61345415381
121,9.9,16.6,0.0,1.6,48.8,13.6,12.09,8.1,2467.6563380281686,2454.7547283702215,2072.222222222222,2065.014140203856,2179.7983596528666
122,8.3,17.3,,0.9,52.9,13.7,9.81,5.8,403.7310559006212,428.23561076604545,425.00000000000006,487.9991896813669,449.9077966401132
123,9.0,22.5,,1.6,52.8,13.7,21.75,4.4,2450.5683229813667,2493.46314699793,2347.2222222222226,2174.215183939386,2301.431430115305
124,11.2,22.2,,2.3,48.9,13.7,24.41,1.9,3359.2376811594204,3333.883229813664,3069.4444444444443,3188.6000752167433,2920.936045748421
125,10.6,25.3,,2.3,28.5,13.8,27.27,0.0,6627.380057240288,6414.599378881987,6283.333333333334,6458.046183170289,5127.980083621504
126,10.1,26.1,,1.6,37.5,13.8,25.59,0.0,6336.16231884058,6144.8331262939955,5766.666666666666,6257.060919270613,4713.771478971913
127,12.0,27.4,,1.7,40.4,13.8,22.12,4.9,5592.109109730849,5451.269358178054,6000.0,5982.938912607374,4485.499096352639
128,13.6,26.5,,2.2,35.8,13.9,25.14,5.1,6208.882194616977,6020.578053830228,5727.777777777778,5818.18104999068,4719.040409219462
129,9.8,19.8,0.0,3.1,27.1,13.9,28.25,0.3,5341.010144927536,5196.808902691511,4899.999999999999,4800.375073426184,4219.306477194304
130,8.4,21.9,,2.3,33.4,13.9,27.02,0.0,6848.803519668737,6698.458799171843,6663.8888888888905,6850.252349344833,5425.119077733862
131,10.1,21.3,,2.3,48.3,14.0,23.39,6.1,5411.222567287785,5330.610973084886,5530.555555555556,5636.714158747418,4213.168913575669
132,11.7,22.9,,2.2,43.3,14.0,25.46,3.1,5078.404968944099,5035.927950310558,5088.888888888889,5083.774962074682,4060.061010392794
133,10.3,26.8,,1.9,48.0,14.0,25.19,3.5,6638.30910973085,6472.469772256729,6452.777777777777,6325.830262252825,5171.621685383859
134,13.2,28.3,,1.8,39.0,14.1,25.19,2.0,6421.081366459627,6326.596273291925,6455.555555555557,6640.943810590536,4952.719754062363
135,14.7,28.9,,1.5,36.0,14.1,21.82,4.3,6351.560041407868,6294.908695652173,6375.0,6546.560548689995,4991.420649688948
136,15.5,22.8,0.0,1.6,43.4,14.1,8.51,8.3,5746.900621118011,5692.211180124224,5886.111111111111,5974.081680728419,4619.204139741097
137,12.9,26.9,,1.6,44.5,14.2,25.35,1.6,5282.633546462063,5231.836578979418,4713.888888888889,5164.4580455457035,3960.5646015015577
138,14.8,28.0,,1.7,48.1,14.2,21.24,4.5,5201.461076604554,5180.646583850932,5441.666666666668,5271.110982480789,4179.432199426982
139,16.7,30.0,,1.5,43.8,14.2,25.19,2.5,6165.521739130434,6148.111180124222,6697.222222222223,6541.4729934582865,4808.370926282678
140,11.9,24.6,,2.6,45.9,14.5,28.01,2.1,123.65217391304348,193.69565217391303,325.0,110.04114667550249,171.38610745132476
141,13.3,26.5,,2.0,48.4,14.5,28.48,0.4,6579.671428571428,6607.4,6669.444444444445,6856.181506775472,5053.082001171131
142,14.6,24.5,0.0,2.4,48.0,14.5,18.28,7.9,4656.312215320911,4708.864803312629,4711.11111111111,4936.111712767958,3484.6775118866167
143,16.1,23.3,,2.8,49.6,14.6,27.46,2.3,4795.393167701863,4869.780952380953,4222.222222222223,4201.62545295946,3779.2842294581424
144,14.8,23.7,,1.9,60.5,14.6,21.1,5.5,5869.584679089026,6011.850931677019,5866.666666666666,5769.381593493335,4611.702648639605
145,14.1,27.8,,1.7,42.1,14.6,26.48,0.6,4950.356935817806,5060.071635610766,4908.333333333333,4747.3292098142565,3897.029992132996
146,16.0,29.5,,1.8,42.9,14.6,25.57,0.6,6218.383838752892,6362.035872609913,6758.333333333332,6519.195986224965,4838.979325344544
147,17.6,29.0,,2.2,56.4,14.6,26.21,3.0,5828.033747412008,5933.526501035196,5705.555555555555,6011.401165132093,4326.567343530298
148,17.8,29.6,,1.8,63.8,14.6,24.14,5.4,5292.15983436853,5377.063146997929,4869.444444444445,5341.48556535271,3760.973150971411
149,18.6,25.1,7.5,1.2,75.9,14.7,5.33,9.1,3379.6285714285714,3465.614285714285,3583.333333333333,3844.772281550668,2639.7996007696006
150,17.0,24.7,35.3,1.9,77.3,14.7,13.41,7.4,1354.8937888198757,1420.8745341614906,1227.777777777778,1068.2597597410518,1267.133336470293
151,16.0,27.6,,1.4,57.5,14.7,21.14,5.9,3889.1648033126285,4013.7482401656316,4180.555555555555,4049.378358608105,3069.4570376644297
152,17.1,26.5,2.5,1.8,66.1,14.7,16.87,8.9,3140.8999999999996,3244.8142857142857,3008.3333333333335,3413.604998697607,2480.061471861472
153,15.7,21.9,9.5,1.6,70.3,14.7,11.01,8.0,2633.9683229813663,2744.805383022774,2347.2222222222226,2295.0957729186894,2235.98507520707
154,15.5,26.1,,1.4,51.1,14.7,21.58,3.5,3104.343271221532,3214.8515527950312,3319.4444444444443,3008.3525303007623,2597.080957400088
155,16.1,26.4,,1.8,57.1,14.7,25.26,1.1,1920.4,2020.1428571428569,1963.888888888889,2088.401593241489,1529.2518326118325
156,16.6,28.8,,1.7,51.9,14.7,27.4,3.1,6158.549068322982,6374.249068322981,6383.333333333332,6407.972274701423,4787.401321195145
157,19.1,28.4,,1.8,54.8,14.8,19.46,6.1,1495.2480331262943,1586.417805383023,1536.111111111111,1532.4764003870885,1387.2256540437872
158,17.9,27.4,2.1,2.4,61.5,14.8,25.94,3.1,3963.9886128364387,4120.694824016563,3997.2222222222217,3989.4200223689586,3176.2186987891328
159,16.1,27.2,,1.6,55.4,14.8,22.45,3.9,2746.5000000000005,2833.8714285714286,3138.8888888888882,3080.7949557427505,2061.0057674048976
160,18.1,26.2,0.0,2.3,59.1,14.8,25.36,4.5,1850.2857142857142,1895.6000000000001,1711.1111111111113,1726.0804618073157,1471.224507183638
161,17.0,24.8,13.8,1.5,78.6,14.8,11.26,9.5,1963.834989648033,2029.3687370600414,1502.7777777777776,1301.667443981045,1689.350165004078
162,18.9,25.4,0.2,1.9,77.8,14.8,11.24,9.4,3622.7807453416153,3789.8231884057973,4044.444444444444,3822.4566662557218,3025.6842198565855
163,19.8,27.8,,1.9,70.6,14.8,20.91,8.0,5775.306832298136,5966.841407867495,5783.333333333334,5861.245502218974,4340.649430746387
164,19.4,26.1,0.2,1.7,72.9,14.8,12.51,7.3,5074.455693581781,5160.331055900621,4688.888888888889,5143.195822542527,3654.188946744266
165,17.7,30.6,,1.5,42.3,14.8,27.01,2.1,2710.7660455486543,2778.381573498965,2130.5555555555557,2384.645494854798,2022.0181981736407
166,19.1,31.0,,1.8,40.4,14.8,26.05,3.0,3853.607444668008,3872.5694164989936,3791.6666666666665,3791.948508228385,3090.9415338937442
167,20.9,30.9,,2.0,46.9,14.8,27.57,1.6,4134.2,4248.414285714285,4044.4444444444443,4469.921282782893,3117.3419480519487
168,19.5,32.8,,1.6,49.1,14.8,27.13,1.3,5179.371428571428,5245.428571428572,5325.0,5537.568673571905,4182.897997155824
169,20.7,29.5,0.0,1.3,52.6,14.8,12.11,9.5,243.5265010351967,262.7664596273292,277.77777777777777,210.25621802472998,276.73574314574313
170,21.9,31.2,1.4,1.4,70.5,14.8,14.79,8.3,1018.5795031055901,1094.3768115942028,1552.7777777777778,1115.2924571355218,969.183676173371
171,22.3,29.0,0.0,1.7,67.3,14.8,10.92,8.5,3328.9,3461.427536231884,3041.666666666667,2603.634777647215,2776.8864656921173
172,19.6,27.7,1.5,1.2,72.0,14.8,12.49,8.1,698.5295774647886,755.4396378269619,513.8888888888889,517.4575218857918,704.6257025743981
173,20.9,28.5,0.0,2.3,73.5,14.7,16.32,6.9,3630.8949610707723,3744.61437902779,3272.2222222222226,3536.230277120125,2740.0095970306324
174,20.6,28.9,,2.3,64.4,14.7,20.33,4.9,980.0142857142856,1054.5,1080.5555555555557,930.1926381808155,898.5207503607502
175,20.8,30.1,,2.3,63.5,14.7,21.13,4.0,6124.5,6253.799999999999,5663.888888888889,6125.16806892113,4682.219466089467
176,21.2,27.4,,1.7,64.6,14.7,12.62,6.4,3657.609046349361,3745.42010456541,2827.7777777777774,2966.3861691086663,2856.004291030113
177,20.0,32.8,,1.9,59.6,14.7,27.41,2.4,5819.131677018633,5888.71304347826,6133.333333333332,6837.048111352925,4495.024599828512
178,20.2,35.0,0.0,1.5,42.1,14.7,24.78,3.8,5508.446499285568,5424.572936167731,4738.888888888889,5139.703362164023,4284.19426206485
179,24.6,36.1,,1.7,40.9,14.7,25.87,3.4,5719.357142857143,5895.557142857143,5822.222222222222,6685.350510263244,4277.456075036076
180,22.7,32.5,,2.2,43.3,14.7,22.4,7.5,2966.4242994197066,3049.990412037442,3536.111111111111,3504.4289410173337,2393.784553598858
181,21.2,31.0,,2.0,46.6,14.6,20.54,6.0,1285.7285714285715,1324.1,1727.7777777777778,1712.9226134366402,1006.2530225651963
182,19.7,30.0,,1.8,46.4,14.6,18.2,4.9,443.3285714285714,477.91428571428565,469.44444444444446,287.71875523945766,405.3637662337663
183,19.3,27.3,8.5,2.0,64.1,14.6,13.4,8.4,1077.4142857142856,1169.6285714285714,536.1111111111111,568.7366640726823,1056.0651941778028
184,19.5,25.9,2.9,1.3,76.9,14.6,8.59,9.9,3619.163403610066,3636.573289009419,3505.5555555555557,3719.592917467864,2944.671622155712
185,20.0,28.7,,2.0,65.5,14.6,18.43,6.8,3921.0780538302274,4006.047619047619,4280.555555555556,4208.1254022133135,3046.2882226724682
186,25.6,27.4,9.7,1.2,90.1,14.3,3.47,9.9,917.9428571428573,963.1714285714286,444.44444444444446,514.4712017497483,813.5880007110442
187,23.7,25.9,60.0,1.7,95.3,14.3,2.35,9.9,1677.8697722567285,1721.056728778468,1033.3333333333333,1229.7803301680794,1401.1486009159926
188,24.9,33.4,0.6,1.3,76.6,14.3,15.31,7.6,1492.0,1571.2285714285715,847.2222222222222,968.4893058965685,1341.215670995671
189,25.0,28.2,25.6,2.2,88.3,14.2,2.87,9.8,2483.1,2528.257142857143,3000.0,3000.3074263289604,2010.6308738646972
190,25.6,30.0,0.5,2.6,74.5,14.2,9.43,8.0,2055.6211180124224,2104.540579710145,2238.888888888889,1958.4643125486027,1645.530057720058
191,26.3,30.8,1.2,3.4,75.3,14.2,8.26,8.8,2880.2999999999997,2916.057142857143,3291.6666666666665,2989.6089518738013,2255.946626095322
192,24.0,27.5,62.3,2.2,91.1,14.1,3.01,9.8,3708.3571428571427,3608.114285714286,3213.8888888888887,4046.686210370951,2568.6063412593853
193,23.5,30.1,26.9,1.7,86.4,14.1,13.55,7.8,6476.8472049689435,6407.994824016562,6144.444444444443,6673.384991637272,4390.012947696427
194,24.7,33.1,,1.2,74.6,14.1,15.74,3.5,6403.811031405827,6385.148511358004,6313.88888888889,6869.460520575721,4283.678817307298
195,25.6,36.0,3.0,1.3,69.0,14.0,21.04,3.6,3790.6142857142854,3739.5142857142855,3808.333333333333,4159.098664241156,2701.100675701111
196,25.0,34.4,8.6,1.2,75.9,14.0,17.53,5.8,6054.914285714286,5939.671428571429,6244.444444444444,6484.560598256893,4339.452854596384
197,25.6,35.9,,1.1,65.5,14.0,20.66,2.5,4920.820910973084,4822.360248447205,5038.888888888889,5312.5550760802535,3445.0178643578643
198,27.9,36.8,,1.5,51.4,13.9,22.91,6.8,1674.7142857142858,1768.7285714285713,1708.3333333333333,1994.5939123986398,1476.9347512452496
199,23.9,30.3,8.0,1.2,78.1,13.9,6.91,8.0,4217.201863354037,4145.4857142857145,4205.555555555555,4360.788751347663,3045.0178867348427
200,25.9,32.7,0.0,1.6,71.4,13.9,15.87,6.6,3314.1285714285714,3186.9142857142856,2544.4444444444443,3275.067136865701,2167.8312987012982
201,26.0,34.6,,1.3,69.0,13.9,19.37,4.9,5591.749989793835,5450.409410083691,5447.222222222223,5803.174436524339,4048.145450150765
202,26.6,36.5,,1.5,57.9,13.8,22.69,5.1,4697.723742454728,4496.164587525152,4700.000000000001,5090.344203904761,3450.8578166672414
203,26.3,35.7,6.7,2.5,53.6,13.8,21.52,6.8,6621.24513457557,6351.778881987578,5863.88888888889,6171.968722289623,4964.488663089303
204,24.8,28.5,56.2,1.3,91.8,13.7,4.8,8.9,1731.8142857142857,1725.3714285714284,1797.2222222222222,2113.5902529385658,1362.054003582624
205,25.1,35.3,6.4,1.5,76.9,13.7,16.91,7.4,5457.7,5287.371428571429,5127.777777777779,5543.014903049985,3814.7102752159276
206,25.9,35.7,,1.5,63.9,13.7,20.99,4.0,1900.6832298136646,1843.8136645962732,1344.444444444444,1443.301161355433,1306.930564025347
207,23.9,28.6,16.2,1.3,82.0,13.7,5.51,9.1,871.2285714285713,898.957142857143,1147.2222222222222,902.5454273999161,811.2372323650585
208,23.0,29.5,0.1,2.2,74.5,13.6,14.1,6.3,1794.242857142857,1722.6142857142859,2011.111111111111,1829.9160734871568,1385.457995482778
209,23.4,28.8,0.0,2.5,69.5,13.6,13.25,5.0,6768.589440993787,6439.1012422360245,6500.0,6726.802324397428,4631.31499290186
210,22.6,30.7,,1.7,66.5,13.5,18.61,4.5,3619.412979325227,3431.359262823317,3052.777777777778,3207.871629458345,2533.2247766345577
211,21.2,31.3,,1.1,60.6,13.5,18.16,4.6,3722.3826086956524,3613.9086956521737,3597.222222222222,4055.5351887503957,2828.001810443985
212,23.2,32.8,,1.5,56.3,13.5,21.06,2.6,3802.293561368209,3688.2156941649896,2702.7777777777774,3106.090298034983,2845.8169822978266
213,24.4,30.4,1.3,1.2,67.3,13.4,11.43,7.6,1810.0285714285712,1884.942857142857,1797.2222222222222,2020.475602883909,1565.5210870610872
214,23.0,31.4,,1.7,66.5,13.4,23.16,6.3,540.0142857142857,567.3714285714285,647.2222222222222,492.0402730527434,500.97619047619054
215,22.7,30.5,,2.1,58.4,13.4,23.84,4.4,2005.8138716356107,2053.7660455486543,1758.3333333333335,1593.6972997826451,1710.240202020202
216,21.5,27.3,,1.5,60.9,13.3,8.25,5.5,4342.172790365381,4237.879896771936,4302.777777777777,4644.265430255043,3278.8605211176073
217,20.2,29.9,,1.5,66.6,13.3,17.85,3.4,1901.833540372671,1922.6024844720496,1719.4444444444446,1690.2746048724912,1606.503262968675
218,21.5,32.1,,1.2,63.8,13.2,18.4,6.4,5479.671428571429,5088.642857142858,4908.333333333333,5351.416694893981,3785.9450937950933
219,22.2,29.3,20.0,1.0,71.1,13.2,13.22,8.1,770.6142857142858,814.1,747.2222222222222,822.0962119133201,719.8701587301587
220,23.6,30.2,,1.9,66.2,13.2,,5.9,2229.0674044265593,2250.6820925553325,2269.4444444444443,2316.3819615511024,1861.8731002145212
221,20.1,26.4,36.9,2.2,77.1,13.1,,5.6,969.5776397515527,1029.0977225672877,975.0,991.8116167101467,865.4555434259784
222,19.5,27.0,0.2,2.4,66.3,13.1,17.84,5.3,5830.76231884058,5363.022360248447,4913.888888888889,5548.70224578587,3995.958433402347
223,18.5,28.9,,1.9,65.0,13.1,21.07,2.3,4809.328571428571,4478.885714285714,4419.444444444445,4375.829375243009,3417.6598931342414
224,19.2,27.8,,1.4,64.0,13.0,15.17,6.1,849.4714285714288,885.7571428571428,997.2222222222222,1158.3077417721668,728.9943867243869
225,19.4,29.7,,1.6,56.6,13.0,16.85,6.1,456.2742454728371,489.15251509054315,491.66666666666663,511.6660958099474,455.0244948449296
226,22.0,28.0,0.0,2.3,67.6,12.9,11.6,8.5,1111.8000000000002,1166.6714285714286,1116.6666666666667,1063.8886155951925,1007.9281673881674
227,21.2,25.5,22.7,2.5,89.0,12.9,5.68,9.3,1229.7962732919257,1303.8703933747408,1411.111111111111,1587.8109883770398,1090.8430219378047
228,21.5,27.6,36.4,2.0,91.4,12.9,6.07,9.0,1474.8049689440993,1393.8236024844718,1397.2222222222222,1654.4165247257456,1144.94395570613
229,21.6,29.1,2.4,2.1,79.8,12.8,9.29,10.0,2821.326915113871,2822.1670807453415,3055.555555555555,3170.2530766494074,2339.916648263171
230,22.6,29.5,2.8,6.0,72.9,12.8,2.95,10.0,1109.9857142857143,1144.1000000000001,694.4444444444445,884.5832399176861,997.6930447330445
231,20.4,28.7,7.6,3.1,71.4,12.6,16.56,7.9,3161.9571428571426,2856.042857142857,2941.666666666667,3101.6525818064547,2355.182628353933
232,18.7,22.9,3.9,2.6,72.3,12.6,4.09,9.8,908.7069168634998,957.5803254308457,1333.3333333333333,1414.8986981927621,846.5146091333535
233,18.3,29.3,0.1,1.7,60.4,12.5,21.35,4.3,2992.316149068323,2682.9550724637675,2925.0,3194.8653402670548,2250.0896998975254
234,20.8,24.1,0.3,1.2,80.0,12.5,3.34,8.8,4977.154025602893,4374.495824220686,4247.222222222223,5023.811353981903,3501.881782684982
235,19.5,30.0,,1.7,70.4,12.5,18.19,5.5,2993.1669874318372,2710.7125098416586,2855.5555555555557,3000.846865845621,2178.0077923373947
236,20.7,30.5,,2.1,53.0,12.4,19.91,3.6,3686.916631130064,3221.326226012793,3116.6666666666665,3603.65769879357,2661.0445935171365
237,18.0,29.0,,2.1,41.6,12.4,20.01,6.4,5980.814285714287,5132.185714285713,5177.777777777777,5452.554526330337,4304.796737143694
238,16.0,25.4,,3.1,46.0,12.4,21.9,1.1,2954.642857142857,2545.614285714286,3216.6666666666665,2736.8244658433546,2266.8418227826924
239,13.6,26.0,,1.9,46.5,12.3,19.83,3.5,3430.214285714286,2993.3,2950.0000000000005,3356.5218525009905,2420.807945291424
240,15.8,24.2,,2.1,52.8,12.3,8.64,9.4,1202.9714227393345,1116.1257399469278,1419.4444444444443,1115.2211975676807,959.4650922369233
241,18.3,22.1,,2.0,60.3,12.2,4.44,9.6,559.6409004753156,593.1209751261191,413.88888888888886,520.163113836697,564.3129010593394
242,17.3,19.6,0.4,3.8,63.4,12.2,3.2,9.4,382.7142857142858,417.9,516.6666666666666,630.7062732446665,406.55223313592364
243,16.9,24.6,,2.2,51.1,12.2,16.92,3.1,1563.3,1626.842857142857,1697.2222222222224,1938.1967711994153,1405.7415082502039
244,13.9,26.5,,1.8,61.3,12.1,20.17,0.0,6074.892546583851,5157.175569358178,5327.777777777777,6031.072756863049,4499.50387558449
245,14.8,27.4,,1.4,64.4,12.1,16.44,5.9,4754.557142857142,4236.542857142857,4161.111111111111,4820.334752061045,3570.543020941359
246,17.7,29.0,,1.9,59.3,12.0,15.5,8.4,4752.020596040008,4065.170536261044,3536.1111111111113,4434.338099687535,3273.7260674995173
