,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
380,380,2018-07-16,22.8,33.7,0.0,1.4,73.6,14.5,27.3,0.0,7583.333333333332,1500.0,7809000.0,5206.0
381,381,2018-07-17,22.3,32.4,0.0,1.6,75.3,14.4,27.15,0.9,7541.666666666668,1500.0,7262000.0,4841.3
382,382,2018-07-18,22.6,33.4,0.0,1.3,75.9,14.4,26.27,0.8,7297.222222222223,1500.0,8121000.0,5414.0
383,383,2018-07-19,22.1,33.4,0.0,1.6,73.5,14.4,27.3,0.3,7583.333333333332,1500.0,8493000.0,5662.0
384,384,2018-07-20,22.8,34.0,0.0,1.3,71.1,14.4,25.64,0.9,7122.222222222223,1500.0,7476000.0,4984.0
385,385,2018-07-21,23.1,36.7,0.0,1.3,63.9,14.4,27.28,0.0,7577.777777777777,1500.0,7749000.0,5166.0
386,386,2018-07-22,23.9,37.5,0.0,1.3,60.0,14.3,24.59,3.6,6830.555555555556,1500.0,7289000.0,4859.3
387,387,2018-07-23,28.2,36.0,0.0,1.6,60.6,14.3,23.45,6.0,6513.88888888889,1500.0,7042000.0,4694.7
388,388,2018-07-24,25.6,36.5,0.0,1.7,68.8,14.3,23.62,2.9,6561.11111111111,1500.0,6785000.0,4523.3
389,389,2018-07-25,27.3,33.9,0.0,2.2,71.9,14.3,17.2,4.6,4777.777777777777,1500.0,5604000.0,3736.0
390,390,2018-07-26,25.9,34.2,0.0,1.6,76.8,14.2,18.44,3.3,5122.222222222223,1500.0,6033000.0,4022.0
391,391,2018-07-27,26.4,35.7,0.0,1.7,78.5,14.2,22.71,3.3,6308.333333333332,1500.0,6489000.0,4326.0
392,392,2018-07-28,25.9,34.9,4.0,1.1,86.6,14.2,11.75,5.8,3263.888888888889,1500.0,4179000.0,2786.0
393,393,2018-07-29,25.3,35.9,0.0,2.2,60.5,14.2,22.66,2.3,6294.444444444444,1500.0,6629000.0,4419.3
394,394,2018-07-30,26.6,36.3,0.0,1.9,57.9,14.1,20.99,3.3,5830.555555555556,1500.0,6420000.0,4280.0
395,395,2018-07-31,27.8,37.5,0.0,2.1,58.5,14.1,23.85,1.9,6625.0,1500.0,7578000.0,5052.0
396,396,2018-08-01,26.6,39.3,0.0,1.5,66.0,14.1,25.39,0.9,7052.777777777777,1500.0,7669000.0,5112.7
397,397,2018-08-02,27.8,38.1,0.0,1.5,63.9,14.0,21.93,2.0,6091.666666666668,1500.0,6360000.0,4240.0
398,398,2018-08-03,28.0,37.6,0.0,1.9,63.8,14.0,23.73,2.0,6591.666666666668,1500.0,6942000.0,4628.0
399,399,2018-08-04,27.2,35.0,0.0,2.0,72.6,14.0,21.8,2.3,6055.555555555556,1500.0,6372000.0,4248.0
400,400,2018-08-05,26.2,34.3,0.0,2.5,78.9,13.9,24.02,5.6,6672.222222222223,1500.0,7269000.0,4846.0
401,401,2018-08-06,27.2,34.8,1.0,1.7,79.9,13.9,17.5,7.3,4861.11111111111,1500.0,4937000.0,3291.3
402,402,2018-08-07,27.4,36.4,0.0,2.3,69.1,13.9,18.01,2.6,5002.777777777777,1500.0,5838000.0,3892.0
403,403,2018-08-08,26.1,36.0,0.0,2.0,75.3,13.9,23.43,3.9,6508.333333333332,1500.0,6902000.0,4601.3
404,404,2018-08-09,26.2,34.1,0.0,1.9,80.5,13.8,16.5,5.3,4583.333333333333,1500.0,4823000.0,3215.3
405,405,2018-08-10,26.7,37.0,0.0,1.9,65.8,13.8,21.89,3.0,6080.555555555556,1500.0,6768000.0,4512.0
406,406,2018-08-11,26.8,35.6,0.0,2.6,62.6,13.7,16.83,2.9,4675.0,1500.0,6505000.0,4336.7
407,407,2018-08-12,25.8,35.6,2.8,2.3,65.5,13.7,20.95,6.6,5819.444444444444,1500.0,6776000.0,4517.3
408,408,2018-08-13,26.2,36.7,0.0,1.5,70.1,13.7,19.61,5.9,5447.222222222223,1500.0,7093000.0,4728.7
409,409,2018-08-14,27.8,37.1,0.0,1.2,62.9,13.7,16.79,6.6,4663.88888888889,1500.0,6926000.0,4617.3
410,410,2018-08-15,28.6,39.2,0.0,2.1,60.1,13.6,22.08,4.4,6133.333333333332,1500.0,6797000.0,4531.3
411,411,2018-08-16,24.7,35.9,0.0,3.7,56.5,13.6,22.81,4.4,6336.11111111111,1500.0,6988000.0,4658.7
412,412,2018-08-17,22.3,32.5,0.0,4.0,47.8,13.5,26.06,0.3,7238.88888888889,1500.0,8403000.0,5602.0
413,413,2018-08-18,21.5,32.1,0.0,2.5,56.4,13.5,23.61,3.1,6558.333333333332,1500.0,7693000.0,5128.7
414,414,2018-08-19,22.0,33.8,0.0,1.4,62.0,13.5,22.09,7.1,6136.11111111111,1500.0,6959000.0,4639.3
415,415,2018-08-20,24.3,32.8,0.0,2.3,65.4,13.4,15.68,8.0,4355.555555555556,1500.0,5357000.0,3571.3
416,416,2018-08-21,23.2,30.1,5.7,2.0,82.4,13.4,9.71,7.0,2697.222222222222,1500.0,3107000.0,2071.3
417,417,2018-08-22,23.1,37.2,0.0,2.2,64.5,13.4,23.75,4.6,6597.222222222223,1500.0,5827000.0,3884.7
418,418,2018-08-23,24.9,33.2,3.7,3.2,66.0,13.3,9.54,9.9,2650.0,1500.0,2445000.0,1630.0
419,419,2018-08-24,22.9,28.0,12.2,2.9,91.1,13.3,7.32,9.4,2033.333333333333,1500.0,1913000.0,1275.3
420,420,2018-08-25,21.0,29.6,0.0,2.0,80.8,13.3,14.3,6.6,3972.222222222222,1500.0,5125000.0,3416.7
421,421,2018-08-26,19.0,25.9,4.0,1.7,82.3,13.2,7.9,7.5,2194.444444444445,1500.0,2516000.0,1677.3
422,422,2018-08-27,19.3,24.6,53.1,1.2,99.4,13.2,5.35,10.0,1486.111111111111,1500.0,1825000.0,1216.7
423,423,2018-08-28,22.3,25.4,124.8,1.2,100.0,13.1,2.88,9.9,800.0,1500.0,788000.0,525.3
424,424,2018-08-29,22.8,29.6,8.5,2.2,88.3,13.1,10.31,9.1,2863.888888888889,1500.0,4176000.0,2784.0
425,425,2018-08-30,24.4,31.4,1.9,2.0,85.3,13.1,17.31,8.3,4808.333333333333,1500.0,5701000.0,3800.7
426,426,2018-08-31,21.3,30.0,0.9,1.6,78.6,13.0,17.78,4.6,4938.88888888889,1500.0,6341000.0,4227.3
427,427,2018-09-01,19.9,30.7,0.0,2.7,68.8,13.0,20.31,1.6,5641.666666666668,1500.0,7924000.0,5282.7
428,428,2018-09-02,20.2,29.9,0.0,2.7,62.8,13.0,20.81,5.4,5780.555555555556,1500.0,7782000.0,5188.0
429,429,2018-09-03,22.5,28.5,17.7,1.9,85.0,12.9,7.91,9.6,2197.222222222222,1500.0,2305000.0,1536.7
430,430,2018-09-04,20.0,29.3,0.0,2.1,77.0,12.9,20.4,4.5,5666.666666666668,1500.0,8280000.0,5520.0
431,431,2018-09-05,18.1,29.0,0.0,2.3,72.1,12.9,19.33,1.5,5369.444444444444,1500.0,8120000.0,5413.3
432,432,2018-09-06,19.7,28.8,6.7,1.9,83.6,12.8,11.35,7.1,3152.777777777778,1500.0,3965000.0,2643.3
433,433,2018-09-07,17.9,25.4,1.0,2.5,65.9,12.8,17.82,6.3,4950.0,1500.0,6694000.0,4462.7
434,434,2018-09-08,14.0,28.2,0.0,1.4,61.9,12.7,22.69,0.0,6302.777777777777,1500.0,8921000.0,5947.3
435,435,2018-09-09,14.2,28.3,0.0,1.0,65.3,12.7,18.12,1.4,5033.333333333333,1500.0,8845000.0,5896.7
436,436,2018-09-10,18.2,28.0,0.0,2.6,56.4,12.6,20.16,2.4,5600.0,1500.0,7859000.0,5239.3
437,437,2018-09-11,16.2,25.7,0.0,2.6,56.3,12.6,18.07,5.8,5019.444444444444,1500.0,7208000.0,4805.3
438,438,2018-09-12,16.1,27.6,0.0,2.0,60.9,12.6,21.0,4.6,5833.333333333332,1500.0,7906000.0,5270.7
439,439,2018-09-13,20.4,28.0,0.0,2.2,69.6,12.5,14.31,8.0,3975.0,1500.0,5238000.0,3492.0
440,440,2018-09-14,20.4,25.1,0.2,2.2,74.8,12.5,6.67,8.9,1852.7777777777774,1500.0,2773000.0,1848.7
441,441,2018-09-15,20.1,23.6,6.9,1.2,93.5,12.5,4.64,9.9,1288.888888888889,1500.0,1427000.0,951.3
442,442,2018-09-16,20.6,25.4,1.6,1.2,92.8,12.4,6.42,10.0,1783.333333333333,1500.0,2443000.0,1628.7
443,443,2018-09-17,17.9,27.8,0.0,1.3,75.5,12.4,20.53,4.4,5702.777777777777,1500.0,8456000.0,5637.3
444,444,2018-09-18,16.4,26.9,0.0,1.3,72.0,12.3,16.6,6.4,4611.11111111111,1500.0,5752000.0,3834.7
445,445,2018-09-19,18.1,26.9,0.1,1.2,69.9,12.3,9.57,9.4,2658.333333333333,1500.0,3516000.0,2344.0
446,446,2018-09-20,17.6,20.3,5.7,2.2,92.0,12.3,3.21,9.9,891.6666666666665,1500.0,881000.0,587.3
447,447,2018-09-21,17.6,22.1,20.0,1.7,93.4,12.2,5.84,9.3,1622.2222222222224,1500.0,1672000.0,1114.7
448,448,2018-09-22,14.7,26.5,0.5,1.7,75.4,12.2,19.54,2.6,5427.777777777777,1500.0,8003000.0,5335.3
449,449,2018-09-23,14.6,25.7,1.3,1.4,67.5,12.1,13.29,5.9,3691.666666666666,1500.0,5171000.0,3447.3
450,450,2018-09-24,11.9,23.3,0.0,1.7,63.9,12.1,20.57,1.3,5713.88888888889,1500.0,8944000.0,5962.7
451,451,2018-09-25,9.2,24.1,0.0,1.4,61.8,12.1,20.16,2.9,5600.0,1500.0,8673000.0,5782.0
452,452,2018-09-26,16.0,24.8,0.0,2.5,58.3,12.0,15.61,4.6,4336.11111111111,1500.0,6474000.0,4316.0
453,453,2018-09-27,11.6,24.8,0.0,1.6,58.1,12.0,17.56,0.9,4877.777777777777,1500.0,6758000.0,4505.3
454,454,2018-09-28,13.8,21.3,0.0,2.1,66.5,12.0,8.84,5.6,2455.555555555556,1500.0,3595000.0,2396.7
455,455,2018-09-29,13.4,27.0,0.0,1.5,70.0,11.9,19.42,0.3,5394.444444444444,1500.0,8418000.0,5612.0
456,456,2018-09-30,12.9,22.4,0.0,2.1,64.4,11.9,18.64,0.6,5177.777777777777,1500.0,8226000.0,5484.0
457,457,2018-10-01,10.8,20.8,0.1,2.3,64.1,11.8,13.95,5.4,3875.0,1500.0,5690000.0,3793.3
458,458,2018-10-02,8.9,21.8,0.0,1.3,74.1,11.8,18.45,0.5,5125.0,1500.0,8633000.0,5755.3
459,459,2018-10-03,9.8,24.6,0.0,0.8,72.5,11.7,18.58,0.3,5161.11111111111,1500.0,8282000.0,5521.3
460,460,2018-10-04,11.6,25.6,0.0,2.1,64.3,11.7,17.08,5.8,4744.444444444444,1500.0,7732000.0,5154.7
461,461,2018-10-05,15.6,19.4,27.2,2.0,89.4,11.7,2.64,9.9,733.3333333333335,1500.0,882000.0,588.0
462,462,2018-10-06,14.8,22.6,76.0,2.7,91.3,11.6,6.44,6.9,1788.888888888889,1500.0,2479000.0,1652.7
463,463,2018-10-07,11.4,22.2,0.0,1.6,65.8,11.6,17.19,1.9,4775.0,1500.0,8213000.0,5475.3
464,464,2018-10-08,7.4,21.2,0.0,0.8,63.9,11.6,13.59,3.6,3775.0,1500.0,5991000.0,3994.0
465,465,2018-10-09,8.9,19.7,0.0,1.3,67.8,11.5,8.8,8.6,2444.444444444445,1500.0,3317000.0,2211.3
466,466,2018-10-10,8.0,16.2,3.0,2.5,63.8,11.5,11.94,5.1,3316.666666666666,1500.0,6289000.0,4192.7
467,467,2018-10-11,4.0,15.5,0.0,2.0,60.3,11.4,15.33,1.8,4258.333333333333,1500.0,7375000.0,4916.7
468,468,2018-10-12,3.9,17.8,0.0,1.0,68.8,11.4,17.42,0.0,4838.88888888889,1500.0,8066000.0,5377.3
469,469,2018-10-13,5.0,19.7,0.0,0.8,71.0,11.4,16.59,0.0,4608.333333333333,1500.0,7936000.0,5290.7
470,470,2018-10-14,5.8,21.0,0.0,1.0,69.8,11.3,16.07,4.4,4463.88888888889,1500.0,7297000.0,4864.7
471,471,2018-10-15,8.6,21.8,0.0,1.1,84.5,11.3,13.34,2.5,3705.555555555556,1500.0,5621000.0,3747.3
472,472,2018-10-16,8.9,20.7,0.0,0.9,76.5,11.2,11.13,6.3,3091.666666666666,1500.0,4970000.0,3313.3
473,473,2018-10-17,6.6,19.0,0.0,1.2,72.5,11.2,16.35,0.0,4541.666666666667,1500.0,7863000.0,5242.0
474,474,2018-10-18,5.0,18.8,3.8,1.3,86.9,11.2,12.18,3.5,3383.333333333333,1500.0,4242000.0,2828.0
475,475,2018-10-19,6.0,20.5,0.0,1.5,67.5,11.1,16.39,0.0,4552.777777777777,1500.0,8184000.0,5456.0
476,476,2018-10-20,5.5,21.6,0.0,0.7,72.9,11.1,15.48,1.6,4300.0,1500.0,7602000.0,5068.0
477,477,2018-10-21,5.2,21.1,0.0,0.8,70.3,11.1,15.41,2.1,4280.555555555556,1500.0,7611000.0,5074.0
478,478,2018-10-22,6.7,20.1,0.0,0.7,72.3,11.0,11.26,5.4,3127.777777777778,1500.0,5106000.0,3404.0
479,479,2018-10-23,7.5,16.3,5.9,0.9,94.0,11.0,6.02,4.3,1672.2222222222224,1500.0,2736000.0,1824.0
480,480,2018-10-24,6.0,19.3,0.0,1.0,80.5,10.9,14.39,0.6,3997.222222222222,1500.0,7365000.0,4910.0
481,481,2018-10-25,5.6,21.5,0.0,0.7,69.8,10.9,13.84,3.4,3844.444444444444,1500.0,7074000.0,4716.0
482,482,2018-10-26,10.1,14.7,7.2,1.9,79.9,10.9,3.19,7.9,886.1111111111112,1500.0,1372000.0,914.7
483,483,2018-10-27,5.5,13.6,0.0,2.8,55.9,10.8,12.81,4.1,3558.333333333333,1500.0,5779000.0,3852.7
484,484,2018-10-28,5.0,16.1,9.4,1.8,82.5,10.8,6.08,7.0,1688.888888888889,1500.0,2707000.0,1804.7
485,485,2018-10-29,3.9,13.5,0.1,2.0,70.3,10.8,8.63,5.5,2397.222222222222,1500.0,4365000.0,2910.0
486,486,2018-10-30,-0.2,12.5,0.0,1.6,61.1,10.7,14.51,3.1,4030.555555555556,1500.0,8002000.0,5334.7
487,487,2018-10-31,2.9,13.1,0.0,1.5,66.6,10.7,14.44,1.1,4011.111111111111,1500.0,7896000.0,5264.0
488,488,2018-11-01,0.6,16.7,0.0,1.0,71.5,10.7,13.86,0.0,3850.0,1500.0,7502000.0,5001.3
489,489,2018-11-02,2.4,19.9,0.0,0.7,73.6,10.6,13.43,0.0,3730.555555555556,1500.0,7144000.0,4762.7
490,490,2018-11-03,3.6,19.5,0.0,0.8,76.3,10.6,13.25,0.1,3680.555555555556,1500.0,6821000.0,4547.3
491,491,2018-11-04,3.6,20.6,0.0,1.1,69.8,10.6,13.69,1.6,3802.777777777778,1500.0,7163000.0,4775.3
492,492,2018-11-05,4.6,18.7,0.0,0.8,82.4,10.5,11.25,4.0,3125.0,1500.0,5524000.0,3682.7
493,493,2018-11-06,6.5,18.1,0.0,0.9,87.3,10.5,7.91,7.6,2197.222222222222,1500.0,3552000.0,2368.0
494,494,2018-11-07,11.1,17.6,1.7,1.5,83.6,10.5,5.75,9.1,1597.2222222222224,1500.0,2420000.0,1613.3
495,495,2018-11-08,11.9,15.4,64.0,2.5,98.0,10.4,0.89,10.0,247.22222222222226,1500.0,233000.0,155.3
496,496,2018-11-09,8.6,16.6,0.0,3.5,76.5,10.4,9.46,6.9,2627.777777777778,1500.0,4444000.0,2962.7
497,497,2018-11-10,6.8,17.8,0.0,1.4,81.0,10.4,11.49,2.1,3191.666666666666,1500.0,5305000.0,3536.7
498,498,2018-11-11,4.8,12.1,0.0,0.9,80.1,10.3,3.69,6.1,1025.0,1500.0,1349000.0,899.3
499,499,2018-11-12,2.4,15.9,0.0,1.1,67.3,10.3,12.09,0.0,3358.333333333333,1500.0,6687000.0,4458.0
500,500,2018-11-13,1.9,15.7,0.0,0.8,73.4,10.3,11.42,0.3,3172.222222222222,1500.0,6081000.0,4054.0
501,501,2018-11-14,2.4,17.4,0.0,0.7,77.0,10.2,11.42,0.4,3172.222222222222,1500.0,6251000.0,4167.3
502,502,2018-11-15,2.8,16.9,0.0,0.7,74.6,10.2,9.51,4.5,2641.6666666666665,1500.0,4921000.0,3280.7
503,503,2018-11-16,5.3,15.8,0.0,1.5,75.5,10.2,7.49,5.3,2080.555555555556,1500.0,3198000.0,2132.0
504,504,2018-11-17,0.0,11.8,0.0,1.5,57.9,10.1,9.52,5.5,2644.444444444445,1500.0,5055000.0,3370.0
505,505,2018-11-18,0.6,12.0,0.0,0.9,64.4,10.1,8.25,8.0,2291.6666666666665,1500.0,4192000.0,2794.7
506,506,2018-11-19,1.6,14.2,0.0,1.2,64.6,10.1,9.68,1.9,2688.8888888888887,1500.0,4139000.0,2759.3
507,507,2018-11-20,-1.1,12.6,0.0,1.2,51.1,10.1,11.2,1.9,3111.1111111111113,1500.0,6187000.0,4124.7
508,508,2018-11-21,1.9,8.7,5.4,1.1,83.8,10.0,2.28,8.8,633.3333333333334,1500.0,743000.0,495.3
509,509,2018-11-22,-2.4,8.6,0.0,2.0,48.6,10.0,11.28,0.3,3133.333333333333,1500.0,6599000.0,4399.3
510,510,2018-11-23,-4.3,7.9,0.0,1.1,43.9,10.0,10.94,2.9,3038.888888888889,1500.0,6443000.0,4295.3
511,511,2018-11-24,0.3,5.1,7.0,2.7,77.1,10.0,4.71,8.0,1308.3333333333333,1500.0,2036000.0,1357.3
512,512,2018-11-25,2.8,11.9,0.0,1.1,83.9,9.9,8.62,5.0,2394.444444444445,1500.0,4152000.0,2768.0
513,513,2018-11-26,0.7,14.2,0.0,0.8,80.8,9.9,10.32,0.0,2866.666666666666,1500.0,5876000.0,3917.3
514,514,2018-11-27,0.8,12.6,0.0,1.0,71.6,9.9,3.99,6.3,1108.3333333333333,1500.0,1361000.0,907.3
515,515,2018-11-28,1.6,12.6,0.0,1.5,35.3,9.9,9.32,3.8,2588.8888888888887,1500.0,4820000.0,3213.3
516,516,2018-11-29,-1.0,9.4,0.0,0.9,52.8,9.8,4.19,5.0,1163.888888888889,1500.0,1626000.0,1084.0
517,517,2018-11-30,-2.7,9.7,0.0,1.1,57.8,9.8,10.81,1.4,3002.777777777778,1500.0,5974000.0,3982.7
518,518,2018-12-01,-0.3,12.6,0.0,0.7,61.8,9.8,9.03,5.3,2508.333333333333,1500.0,4776000.0,3184.0
519,519,2018-12-02,0.9,13.4,0.0,1.7,62.6,9.8,5.77,5.9,1602.7777777777776,1500.0,2490000.0,1660.0
520,520,2018-12-03,9.3,13.4,10.3,1.4,94.8,9.8,0.77,9.5,213.88888888888889,1500.0,257000.0,171.3
521,521,2018-12-04,0.9,11.9,10.0,2.7,75.6,9.7,5.29,7.0,1469.4444444444446,1500.0,1567000.0,1044.7
522,522,2018-12-05,-3.0,6.7,0.0,1.8,43.6,9.7,8.78,6.5,2438.8888888888887,1500.0,4600000.0,3066.7
523,523,2018-12-06,-0.5,8.6,1.0,2.1,62.3,9.7,7.77,7.3,2158.333333333333,1500.0,3985000.0,2656.7
524,524,2018-12-07,-8.3,-0.2,0.0,3.8,41.8,9.7,10.84,2.1,3011.1111111111113,1500.0,6940000.0,4626.7
525,525,2018-12-08,-10.2,-2.6,0.0,2.8,42.1,9.7,10.62,0.6,2950.0,1500.0,6796000.0,4530.7
526,526,2018-12-09,-11.1,-0.7,0.0,1.7,36.1,9.7,10.76,1.8,2988.888888888889,1500.0,6484000.0,4322.7
527,527,2018-12-10,-9.0,5.8,0.0,0.8,45.5,9.7,9.38,2.8,2605.555555555556,1500.0,5472000.0,3648.0
528,528,2018-12-11,-3.6,3.8,0.0,0.9,59.3,9.7,3.56,8.1,988.8888888888887,1500.0,1408000.0,938.7
529,529,2018-12-12,-4.4,3.9,0.0,2.0,44.8,9.7,10.39,0.0,2886.1111111111113,1500.0,6657000.0,4438.0
530,530,2018-12-13,-5.5,3.9,2.7,1.8,67.3,9.6,4.81,5.0,1336.111111111111,1500.0,1871000.0,1247.3
531,531,2018-12-14,-9.2,1.4,0.0,1.3,60.0,9.6,10.31,0.0,2863.888888888889,1500.0,6582000.0,4388.0
532,532,2018-12-15,-9.5,3.4,0.0,0.6,64.4,9.6,9.25,3.4,2569.444444444445,1500.0,5222000.0,3481.3
533,533,2018-12-16,-4.1,3.2,0.0,1.0,71.4,9.6,3.72,7.9,1033.3333333333333,1500.0,2043000.0,1362.0
534,534,2018-12-17,-2.8,7.4,0.0,1.6,65.1,9.6,8.88,1.3,2466.6666666666665,1500.0,5182000.0,3454.7
535,535,2018-12-18,-4.5,9.3,0.0,1.1,74.0,9.6,7.52,3.1,2088.8888888888887,1500.0,4689000.0,3126.0
536,536,2018-12-19,-2.0,10.4,0.0,0.9,74.5,9.6,8.57,3.1,2380.555555555556,1500.0,4818000.0,3212.0
537,537,2018-12-20,-2.1,11.7,0.0,0.6,61.5,9.6,8.33,4.4,2313.8888888888887,1500.0,4719000.0,3146.0
538,538,2018-12-21,-2.4,11.3,0.0,0.8,56.9,9.6,5.97,7.4,1658.333333333333,1500.0,2931000.0,1954.0
539,539,2018-12-22,0.6,13.1,0.0,1.1,60.4,9.6,8.52,4.3,2366.6666666666665,1500.0,4742000.0,3161.3
540,540,2018-12-23,-2.6,9.4,0.0,2.7,43.9,9.6,9.51,2.3,2641.6666666666665,1500.0,5842000.0,3894.7
541,541,2018-12-24,-5.6,4.2,0.0,1.4,45.6,9.6,10.0,0.3,2777.777777777778,1500.0,6192000.0,4128.0
542,542,2018-12-25,-5.8,3.2,0.1,1.0,69.0,9.6,4.21,6.6,1169.4444444444443,1500.0,1927000.0,1284.7
543,543,2018-12-26,-5.1,4.3,0.0,2.5,41.0,9.6,9.83,5.0,2730.555555555556,1500.0,5995000.0,3996.7
544,544,2018-12-27,-11.6,-4.8,0.0,3.5,32.3,9.6,10.36,0.6,2877.777777777778,1500.0,6129000.0,4086.0
545,545,2018-12-28,-13.2,-5.3,0.0,2.2,40.6,9.6,10.47,0.8,2908.333333333333,1500.0,6652000.0,4434.7
546,546,2018-12-29,-9.8,-1.8,0.0,2.9,37.6,9.6,10.47,0.0,2908.333333333333,1500.0,6108000.0,4072.0
547,547,2018-12-30,-11.6,-0.5,0.0,1.2,46.3,9.6,10.47,0.9,2908.333333333333,1500.0,5931000.0,3954.0
548,548,2018-12-31,-12.4,1.4,0.0,1.0,59.0,9.6,9.7,2.6,2694.444444444445,1500.0,5216000.0,3477.3
549,549,2019-01-01,-9.0,0.2,0.0,1.8,64.8,9.7,6.93,2.1,1925.0,1500.0,2569000.0,1712.7
550,550,2019-01-02,-10.7,1.5,0.0,1.1,61.1,9.7,10.03,0.0,2786.1111111111113,1500.0,5508000.0,3672.0
551,551,2019-01-03,-10.1,4.2,0.0,0.9,52.3,9.7,10.08,0.0,2800.0,1500.0,5661000.0,3774.0
552,552,2019-01-04,-8.7,4.2,0.0,0.6,73.9,9.7,5.5,5.0,1527.7777777777776,1500.0,2543000.0,1695.3
553,553,2019-01-05,-6.4,2.8,0.0,1.7,45.0,9.7,9.84,1.8,2733.333333333333,1500.0,5149000.0,3432.7
554,554,2019-01-06,-7.8,3.1,0.0,1.1,53.9,9.7,9.77,2.8,2713.8888888888887,1500.0,5170000.0,3446.7
555,555,2019-01-07,-8.5,4.7,0.0,1.0,73.5,9.7,8.82,3.8,2450.0,1500.0,4140000.0,2760.0
556,556,2019-01-08,-7.3,2.4,0.0,2.5,43.1,9.8,10.26,0.4,2850.0,1500.0,5543000.0,3695.3
557,557,2019-01-09,-10.6,1.4,0.0,1.0,39.3,9.8,8.63,5.9,2397.222222222222,1500.0,4421000.0,2947.3
558,558,2019-01-10,-4.0,2.0,0.0,1.1,59.1,9.8,4.82,7.3,1338.888888888889,1500.0,2300000.0,1533.3
559,559,2019-01-11,-1.1,7.3,0.0,0.8,70.1,9.8,8.05,7.8,2236.1111111111113,1500.0,3916000.0,2610.7
560,560,2019-01-12,-2.8,9.1,0.0,1.0,64.6,9.8,7.06,5.0,1961.111111111111,1500.0,2892000.0,1928.0
561,561,2019-01-13,-5.6,8.1,0.0,1.1,77.9,9.8,10.06,0.0,2794.444444444445,1500.0,5183000.0,3455.3
562,562,2019-01-14,-4.5,4.7,0.0,0.7,87.3,9.9,5.29,6.1,1469.4444444444446,1500.0,2043000.0,1362.0
563,563,2019-01-15,-6.7,3.9,0.0,2.5,63.5,9.9,5.84,3.5,1622.2222222222224,1500.0,2406000.0,1604.0
564,564,2019-01-16,-9.4,-0.4,0.0,2.0,49.5,9.9,10.49,4.6,2913.888888888889,1500.0,5843000.0,3895.3
565,565,2019-01-17,-4.5,5.7,0.1,1.6,60.8,9.9,11.3,2.4,3138.888888888889,1500.0,6283000.0,4188.7
566,566,2019-01-18,-7.6,7.4,0.0,0.8,66.6,10.0,10.68,2.4,2966.666666666666,1500.0,5830000.0,3886.7
567,567,2019-01-19,-2.4,9.2,0.0,0.8,70.5,10.0,8.32,6.6,2311.1111111111113,1500.0,4052000.0,2701.3
568,568,2019-01-20,-5.1,4.0,0.0,3.1,45.1,10.0,11.62,1.1,3227.777777777778,1500.0,6722000.0,4481.3
569,569,2019-01-21,-8.1,6.4,0.0,1.9,64.8,10.0,5.85,3.8,1625.0,1500.0,2512000.0,1674.7
570,570,2019-01-22,-4.9,7.8,0.0,1.3,79.8,10.1,9.79,1.3,2719.444444444445,1500.0,5020000.0,3346.7
571,571,2019-01-23,-4.2,9.1,0.0,1.8,60.0,10.1,10.53,0.5,2925.0,1500.0,5754000.0,3836.0
572,572,2019-01-24,-6.4,7.4,0.0,1.4,42.9,10.1,11.7,0.9,3250.0,1500.0,6468000.0,4312.0
573,573,2019-01-25,-6.3,4.4,0.0,2.2,44.4,10.1,11.65,2.1,3236.1111111111113,1500.0,6484000.0,4322.7
574,574,2019-01-26,-6.1,3.6,0.0,2.5,41.6,10.2,12.4,0.0,3444.444444444445,1500.0,6953000.0,4635.3
575,575,2019-01-27,-8.8,5.4,0.0,1.5,64.9,10.2,10.63,4.1,2952.777777777778,1500.0,5601000.0,3734.0
576,576,2019-01-28,-3.1,5.0,0.4,3.0,48.5,10.2,11.9,2.6,3305.555555555556,1500.0,6764000.0,4509.3
577,577,2019-01-29,-6.7,7.4,0.0,1.2,44.9,10.3,12.34,2.9,3427.777777777778,1500.0,6895000.0,4596.7
578,578,2019-01-30,-4.1,8.9,0.0,1.1,66.0,10.3,10.3,6.3,2861.1111111111113,1500.0,5366000.0,3577.3
579,579,2019-01-31,-5.5,2.4,0.0,2.4,34.1,10.3,6.33,7.0,1758.333333333333,1500.0,2917000.0,1944.7
580,580,2019-02-01,-8.6,4.8,0.0,1.6,64.1,10.3,10.88,2.6,3022.222222222222,1500.0,5201000.0,3467.3
581,581,2019-02-02,-5.4,7.0,0.0,1.4,70.5,10.4,4.8,7.6,1333.3333333333333,1500.0,2019000.0,1346.0
582,582,2019-02-03,1.2,6.1,22.7,2.3,98.1,10.4,0.56,8.9,155.55555555555554,1500.0,138000.0,92.0
583,583,2019-02-04,-3.5,4.6,0.0,1.8,50.8,10.4,12.92,2.6,3588.888888888889,1500.0,7208000.0,4805.3
584,584,2019-02-05,-5.4,10.1,0.0,0.9,54.5,10.5,11.78,3.9,3272.222222222222,1500.0,6229000.0,4152.7
585,585,2019-02-06,-2.2,11.6,0.0,0.9,66.4,10.5,6.91,8.9,1919.4444444444446,1500.0,2576000.0,1717.3
